SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
30910156204,415,1289,735,32,2.0,0.3219550038789759,1,0,Moderate Stress (30-50%),194,483,40.165631469979296,0,0,600,298,0.0,194,194,0.0,1,7.1,61.2,0.0,0.0,0.6751800916830386,0.071,1.0,24.21360183366077,21.42,Low (0-25),Low (0-25),30.65084348395547,Moderate Priority,0.1008,-26.41,148.59,866.6783820792158,1312.9030206176549,455.1312863494421,1343.8478308328572,3223.955649036103,1835.1919007547729,2416.66503519306,987.7397139538142,855.3369632669454,787.5423239638694,918.3943697149384,1364.142026480304,508.0376758335408,446.1454176591182,815.6121245610246,1094.536906368901,446.1454176591182,13,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1551590380139643,0.4771140418929402,0,25.32542174197773,50,50,16.778523489932887,144
30910156211,400,1272,816,41,1.6,0.3144654088050314,1,0,Moderate Stress (30-50%),207,427,48.47775175644028,0,0,441,223,0.0,207,207,0.0,1,5.6,61.0,0.0,0.0,0.6836935166994106,0.0559999999999999,1.0,24.23387033398821,21.12,Low (0-25),Low (0-25),30.7643536345776,Moderate Priority,0.0848,-26.44,148.56,864.3194790756937,1308.9399782961666,457.1004557091766,1339.3705098339908,3220.052365266519,1831.6933801785551,2416.2538004424737,984.561478324108,852.9045417826235,785.5974145305887,915.8447351749146,1360.1187814666794,509.5984799819849,448.8799454657959,818.1846345427595,1096.9313641931562,448.8799454657959,13,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1572327044025157,0.471698113207547,0,25.3821768172888,50,50,22.421524663677133,157
30910156215,350,917,675,41,1.5,0.3816793893129771,1,0,Moderate Stress (30-50%),214,285,75.08771929824562,1,0,371,187,0.0,214,214,0.0,1,7.7,40.2,0.0,0.0,0.6882776686313032,0.077,1.0,24.53555337262607,21.54,Low (0-25),Low (0-25),31.23255140798952,Moderate Priority,0.0312,-26.4,148.6,867.4681268604193,1314.2246938180645,454.4824168528668,1345.340393168351,3225.257323597552,1836.3588588391783,2416.804222753554,988.801172964744,856.1511783445422,788.1949171508812,919.2472714178108,1365.483673257247,507.5247264838406,445.2398173852507,814.7584952400427,1093.7418780395114,445.2398173852507,13,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.218102508178844,0.5997818974918212,1,25.61627570399476,50,50,26.737967914438503,164
30910156225,300,938,640,30,1.9,0.3198294243070362,1,0,Moderate Stress (30-50%),215,283,75.97173144876325,1,0,487,245,0.0,215,215,0.0,1,14.1,63.1,0.0,0.0,0.6889325474787165,0.141,1.0,25.18865094957433,22.82,Moderate (25-50),Low (0-25),32.15343680419122,Moderate Priority,0.056,-26.4,148.6,867.4681268604193,1314.2246938180645,454.4824168528668,1345.340393168351,3225.257323597552,1836.3588588391783,2416.804222753554,988.801172964744,856.1511783445422,788.1949171508812,919.2472714178108,1365.483673257247,507.5247264838406,445.2398173852507,814.7584952400427,1093.7418780395114,445.2398173852507,13,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2132196162046908,0.533049040511727,1,26.07671840209561,50,50,20.408163265306122,165
31001127215,294,807,600,51,1.8,0.3643122676579926,1,0,Moderate Stress (30-50%),253,301,84.0531561461794,1,0,265,134,0.0,253,253,0.0,1,12.2,44.3,0.0,0.0,0.7138179436804192,0.122,1.0,25.496358873608383,22.44,Moderate (25-50),Low (0-25),32.83308185985593,Moderate Priority,0.4004,-31.8,153.7,327.193318817894,1039.9970664648215,485.8904032447751,1443.176944734773,3554.433514202183,1353.9031714589332,3174.0738589570087,573.6303752353156,337.3805078701182,219.54257688706747,392.0326217066826,1104.5916374705928,421.67565276057337,575.9378007250747,1555.0810751486397,1837.402748396167,219.54257688706747,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2478314745972738,0.6121437422552665,1,26.416540929927965,50,50,37.3134328358209,203
31001127439,205,585,534,54,1.3,0.3504273504273504,1,0,Moderate Stress (30-50%),110,83,132.53012048192772,1,0,120,59,0.0,110,110,0.0,1,24.0,42.0,0.0,0.0,0.6201702685003274,0.24,1.0,24.803405370006548,24.8,Low (0-25),Low (0-25),30.926470203012443,Moderate Priority,0.3961,-31.76,153.74,333.01498848344323,1045.7887583695644,482.0237106661484,1448.1523139709432,3558.965262596032,1359.4658055463165,3174.374503728567,579.4368688079844,343.17183790571147,225.2049693596352,397.8699039863213,1110.3819067674142,417.52367019642605,571.9469494802569,1552.931097285501,1835.2234362985648,225.2049693596352,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.3418803418803419,0.6923076923076923,1,25.46323510150622,50,50,84.7457627118644,60
31002127803,270,859,490,55,2.1,0.3143189755529685,1,0,Moderate Stress (30-50%),191,220,86.81818181818181,1,0,97,53,0.0,191,191,0.0,1,2.9,40.8,0.0,0.0,0.673215455140799,0.0289999999999999,1.0,23.75430910281598,20.58,Low (0-25),Low (0-25),29.98818729535036,Moderate Priority,0.7871,-31.82,148.68,328.20090882704176,747.681893637995,640.4088809074053,997.1413158258156,3086.642777105545,1235.798420689806,2820.356365041582,387.0857620771205,310.20698254935326,316.2648058553572,355.72685977738644,806.0798695265408,620.9691866764375,715.1227122046444,1409.0880808233064,1682.592640331729,310.20698254935326,8,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2328288707799767,0.5471478463329452,1,24.99409364767518,50,50,94.33962264150944,141
31002128019,300,881,482,37,2.4,0.340522133938706,1,0,Moderate Stress (30-50%),207,248,83.46774193548387,1,22,235,117,18.803418803418804,207,185,0.1062801932367149,1,13.2,40.8,0.0,0.0,0.6692861820563196,0.132,0.9373219373219374,24.078943014345768,21.38643874643875,Low (0-25),Low (0-25),31.03016266742789,Moderate Priority,0.4204,-31.66,148.84,330.7370395168025,770.3166834825369,617.0637703809874,1018.0809128413716,3104.4426009717267,1254.9373603268969,2818.287497738815,403.5225725839599,313.44941831771587,310.3744178884654,362.3865638903456,828.9021084700356,597.8424336784537,691.7967374305751,1393.709445859639,1668.0278613180044,310.3744178884654,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2270147559591373,0.5675368898978433,1,25.515081333713944,50,72,61.53846153846154,135
31002128035,263,731,475,57,1.9,0.359781121751026,1,0,Moderate Stress (30-50%),241,241,100.0,1,8,154,82,9.75609756097561,241,233,0.0331950207468879,1,12.6,32.4,0.0,0.0,0.7007203667321545,0.126,0.967479674796748,24.94920408261057,21.86959349593496,Low (0-25),Low (0-25),32.261292635008864,Moderate Priority,0.9283,-31.7,148.8,329.95486484567834,764.6536494731108,622.9017132236229,1012.8325306828588,3099.981788548524,1250.140960940386,2818.7829811854394,399.3512765066125,312.48325391677423,311.69886419314963,360.59588884124025,823.1932838250176,603.6247647924272,697.629378565767,1397.5309206927436,1671.6478004840003,311.69886419314963,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2735978112175102,0.6333789329685362,1,26.130646317504432,50,58,70.73170731707317,183
31002128130,290,866,495,49,2.1,0.3348729792147806,1,0,Moderate Stress (30-50%),155,204,75.98039215686273,1,6,197,105,5.714285714285714,155,149,0.0387096774193548,1,14.6,35.1,0.0,0.0,0.6457105435494433,0.146,0.9809523809523808,24.18373468051268,22.53904761904762,Low (0-25),Low (0-25),30.504810178688373,Moderate Priority,0.8332,-31.75,148.75,329.1155960966095,757.5788876253453,630.1975819093132,1006.2845900926786,3094.4159271810786,1244.1563349429482,2819.422719719658,394.19434363143984,311.42075233767554,313.4944922261202,358.4745115490341,816.0602931793982,610.8520936282393,704.9191124777069,1402.329613514099,1676.1927354212,311.42075233767554,8,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.23094688221709,0.5658198614318707,1,25.252405089344187,50,56,53.333333333333336,99
31003128316,270,687,501,59,1.8,0.3930131004366812,1,0,Moderate Stress (30-50%),315,300,105.0,1,26,253,126,20.63492063492064,315,289,0.0825396825396825,1,8.3,31.2,0.0,0.0,0.7373935821872953,0.083,0.9312169312169312,24.89004095591522,20.284338624338623,Low (0-25),Low (0-25),32.90782384798495,Moderate Priority,0.3415,-31.69,153.81,343.20733671343254,1055.9289607158794,475.3582217290292,1456.8807540820594,3566.911094960681,1369.2058160501526,3174.9325095134723,589.603065073884,353.3138466399941,235.1391303220344,408.0878125673651,1120.5195991642345,410.360409037448,565.0443956712323,1549.2201659443,1831.453754741109,235.1391303220344,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2911208151382823,0.6841339155749635,1,26.453911923992475,50,76,60.317460317460316,239
31003128601,210,614,481,70,1.6,0.3420195439739413,1,0,Moderate Stress (30-50%),106,91,116.4835164835165,1,34,139,74,45.94594594594595,106,72,0.320754716981132,1,34.0,13.4,0.0,0.0,0.5952848722986247,0.34,0.8468468468468469,23.774165914440964,23.73693693693694,Low (0-25),Low (0-25),30.768212534735127,Moderate Priority,0.4075,-31.74,153.76,335.92651993807755,1048.6853460977518,480.1059760464507,1450.6433691024115,3561.2335204975584,1362.2479667730065,3174.529794288666,582.340873621792,346.0686376203835,228.0401664961913,400.7889611770949,1113.2777798571442,415.4634801904223,569.964099836396,1551.8641236759486,1834.140643889016,228.0401664961913,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.3257328990228013,0.6677524429967425,1,25.384106267367564,50,84,113.51351351351352,22
31003129119,288,953,645,27,2.3,0.3022035676810073,1,0,Moderate Stress (30-50%),177,239,74.05857740585773,1,3,382,193,1.5544041450777202,177,174,0.0169491525423728,1,13.3,54.8,0.0,0.0,0.6620825147347741,0.133,0.9948186528497408,24.519836823192893,22.556373056994826,Low (0-25),Low (0-25),31.00041017132037,Moderate Priority,0.3982,-31.56,153.94,362.1502708686321,1074.7764866857283,463.33864209516247,1473.162123906435,3581.718843293391,1387.312388644085,3176.076413557213,608.498971715151,372.1717470492917,253.6624146743595,427.0728473772103,1139.3624106044692,397.4260759911372,552.5126035124898,1542.5040191223388,1824.6030537212084,253.6624146743595,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2098635886673662,0.5120671563483735,1,25.500205085660184,50,53,27.461139896373055,124
31003129339,283,626,550,57,1.6,0.4520766773162939,1,0,Moderate Stress (30-50%),250,238,105.0420168067227,1,0,308,150,0.0,250,250,0.0,1,9.3,32.2,0.0,0.0,0.7118533071381794,0.093,1.0,25.167066142763588,21.860000000000003,Moderate (25-50),Low (0-25),32.35242567125081,Moderate Priority,0.161,-31.56,153.94,362.1502708686321,1074.7764866857283,463.33864209516247,1473.162123906435,3581.718843293391,1387.312388644085,3176.076413557213,608.498971715151,372.1717470492917,253.6624146743595,427.0728473772103,1139.3624106044692,397.4260759911372,552.5126035124898,1542.5040191223388,1824.6030537212084,253.6624146743595,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.3194888178913738,0.7715654952076677,1,26.176212835625407,50,50,33.33333333333333,200
31004129934,250,629,492,78,1.3,0.397456279809221,1,0,Moderate Stress (30-50%),171,136,125.73529411764706,1,0,7,4,0.0,171,171,0.0,1,7.7,6.6,0.0,0.0,0.6601178781925344,0.077,1.0,23.97235756385069,21.54,Low (0-25),Low (0-25),30.162479371316305,Moderate Priority,0.263,-31.61,148.89,331.8521610467525,777.3994394825911,609.7647844936932,1024.6537263973037,3110.0287233609984,1260.9436105076268,2817.688545531528,408.791911753468,314.8008684892304,308.8611367578335,364.7399507870552,836.0411394343544,590.6139716780574,684.5048855683593,1388.9546824680467,1663.5231171619469,308.8611367578335,9,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.3179650238473768,0.7154213036565977,1,25.081239685658154,50,50,1250.0,121
31004130006,290,804,542,53,1.9,0.3606965174129353,1,0,Moderate Stress (30-50%),226,243,93.00411522633745,1,0,157,79,0.0,226,226,0.0,1,4.0,41.4,0.0,0.0,0.696136214800262,0.04,1.0,24.32272429600524,20.8,Low (0-25),Low (0-25),31.013176162409955,Moderate Priority,1.1191,-32.49,148.01,334.8751817408527,653.4570560240228,737.9718368932862,911.1760762996804,3013.397498306031,1157.097849676808,2831.523654525447,327.0943616667337,314.9765061043825,356.217534131801,343.42807850771374,710.9228264731898,717.7168160540193,812.657122800798,1476.0178369747232,1745.9309734778749,314.9765061043825,8,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2487562189054726,0.6094527363184079,1,25.506588081204978,50,50,63.29113924050633,176
31101130508,260,792,542,49,2.1,0.3282828282828283,1,0,Moderate Stress (30-50%),196,227,86.34361233480176,1,10,224,111,9.00900900900901,196,186,0.0510204081632653,1,9.6,45.6,0.0,0.0,0.6699410609037328,0.096,0.96996996996997,24.05852091777436,21.3193993993994,Low (0-25),Low (0-25),30.68164019422173,Moderate Priority,0.3238,-27.47,153.03,732.4681981866883,1374.6406852464368,0.4839357745775695,1600.9545087317729,3606.541062204243,1789.2634339134806,2847.606832885785,943.9110548355987,731.7001262001422,618.660045878283,799.992748149188,1435.932889787735,70.86117939586681,91.25223098221466,1111.170322105491,1389.793562150457,0.4839357745775695,2,100.0,Excellent (0-10km),99.51606422542244,3,1.0,99.51606422542244,50.0,0.0631313131313131,0.3914141414141414,0,65.24403294219535,50,60,54.054054054054056,136
31101130521,215,703,493,55,1.8,0.3058321479374111,1,0,Moderate Stress (30-50%),223,229,97.37991266375546,1,0,178,88,0.0,223,223,0.0,1,17.6,36.5,0.0,0.0,0.6941715782580222,0.176,1.0,25.643431565160448,23.520000000000003,Moderate (25-50),Low (0-25),32.84251997380484,Moderate Priority,4.7603,-27.54,152.96,723.3208284779894,1364.4076493920277,10.107220401907217,1590.8477916186832,3597.6595986353027,1779.944032024624,2845.8003513293834,934.1076411467968,722.4186487842215,609.7355591799939,790.7650280703688,1425.6731799782308,68.43596322072113,99.52553237416872,1113.445684514221,1392.4386667654285,10.107220401907217,2,74.46389799046392,Good (10-20km),89.89277959809279,3,1.0,89.89277959809279,50.16083060286083,0.0713525328632444,0.3771846808006555,0,56.73898530366016,50,50,56.81818181818182,173
31101130539,315,1023,612,25,2.8,0.3079178885630498,1,0,Moderate Stress (30-50%),118,206,57.28155339805825,1,0,345,173,0.0,118,118,0.0,1,16.1,48.9,0.0,0.0,0.6254092992796333,0.161,1.0,24.118185985592667,23.22,Low (0-25),Low (0-25),30.019553372626063,Moderate Priority,0.8477,-27.46,153.04,733.7775435650716,1376.1028533153371,1.8299124884070008,1602.3990374243897,3607.8110264089983,1790.5956088470002,2847.8684852728225,945.3125589498728,733.0283798809302,619.9385512068079,801.313203319679,1437.3988402222192,71.32426015978528,90.106689756314,1110.8534469138392,1389.422208135755,1.8299124884070008,2,100.0,Excellent (0-10km),98.170087511593,3,1.0,98.170087511593,50.0,0.0488758553274682,0.356793743890518,0,64.64379418863163,50,50,28.901734104046245,68
31102130617,285,742,573,45,1.6,0.3840970350404312,1,0,Moderate Stress (30-50%),258,280,92.14285714285714,1,0,395,196,0.0,258,258,0.0,1,14.8,42.4,0.0,0.0,0.7170923379174853,0.148,1.0,25.821846758349707,22.96,Moderate (25-50),Low (0-25),33.32150884086444,Moderate Priority,0.1573,-27.48,148.02,772.9812687602405,1183.9408369144169,493.7389367008379,1218.8754237449034,3133.588973144895,1713.7749854902113,2445.5989915611503,873.7764544899227,759.8283166490573,705.329850586683,819.5827733960591,1234.399065617302,532.7404719587533,508.1251111662325,922.323385527019,1196.7456141614805,493.7389367008379,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2695417789757412,0.6536388140161724,1,26.66075442043222,50,50,25.510204081632654,208
31102130719,315,794,480,72,1.9,0.3967254408060453,1,0,Moderate Stress (30-50%),408,445,91.68539325842696,1,20,104,53,37.735849056603776,408,388,0.0490196078431372,1,13.4,17.7,0.0,0.0,0.802226588081205,0.134,0.8742138364779874,26.12667012640397,20.16427672955975,Moderate (25-50),Low (0-25),35.85746569299774,Moderate Priority,0.3446,-27.46,148.04,774.2880729868617,1186.5567831087296,491.81081572004,1221.8435788626766,3136.1264032385143,1716.0643002244483,2445.700747362081,875.7598081777669,761.188315264379,706.2797389751611,821.0559518249187,1237.0609230022178,531.0877241044747,505.8215352585456,920.3946232296332,1194.9648183356112,491.81081572004,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2518891687657431,0.6486146095717884,1,27.92873284649887,50,70,132.0754716981132,338
31102130722,260,830,613,45,1.5,0.3132530120481928,1,0,Moderate Stress (30-50%),210,242,86.77685950413223,1,4,351,171,2.3391812865497075,210,206,0.019047619047619,1,13.4,48.7,0.0,0.0,0.6830386378519974,0.134,0.9922027290448344,24.92280004748829,22.524054580896685,Low (0-25),Low (0-25),31.80027915455524,Moderate Priority,0.0989,-27.53,147.97,769.752089497071,1177.4076532136246,498.6009449633347,1211.4563683129115,3127.251075570918,1708.0593974548551,2445.3629126204632,868.8408535205347,756.4660973704144,703.0015337973241,815.9330416504454,1227.7500581329807,536.9187120183755,513.9112097800985,927.1710679802272,1201.2199808978037,498.6009449633347,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2409638554216867,0.5542168674698795,1,25.90013957727762,50,54,31.57894736842105,156
31102130728,300,870,716,34,1.7,0.3448275862068966,1,0,Moderate Stress (30-50%),203,251,80.87649402390437,1,3,416,208,1.4423076923076923,203,200,0.0147783251231527,1,12.0,49.3,0.0,0.0,0.679109364767518,0.12,0.9951923076923076,24.73411037227344,22.303846153846155,Low (0-25),Low (0-25),31.466925091934915,Moderate Priority,0.147,-27.47,148.03,773.6335950603595,1185.2486201576655,492.77366997083686,1220.3594633396622,3134.857526337601,1714.9194236224569,2445.6493463169163,874.7674844912807,760.5072419955717,705.8034738452051,820.3184183772656,1235.7298341240478,531.9127601871475,506.9725360573745,921.358262995622,1195.8545738402938,492.77366997083686,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2298850574712643,0.5747126436781609,1,25.733462545967456,50,53,25.48076923076923,150
31102130904,270,661,479,77,1.4,0.4084720121028744,1,0,Moderate Stress (30-50%),131,132,99.24242424242424,1,0,20,12,0.0,131,131,0.0,1,33.3,7.7,0.0,0.0,0.6339227242960053,0.3329999999999999,1.0,26.008454485920108,26.66,Moderate (25-50),Moderate (25-50),32.7510635232482,Moderate Priority,0.1588,-27.51,147.99,771.0372504361902,1180.0197759528396,496.6490649173543,1214.4237615618435,3129.7852594612805,1710.344309212623,2445.454205179279,870.8111676075579,757.8044820314524,703.9248811055131,817.3872167081324,1230.4086907313722,535.2395314497762,511.59217003949146,925.227600594187,1199.4264133946297,496.6490649173543,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.302571860816944,0.7110438729198185,1,26.3755317616241,50,50,416.6666666666667,81
31103131318,260,670,485,66,1.4,0.3880597014925373,1,0,Moderate Stress (30-50%),342,301,113.62126245847176,1,0,261,132,0.0,342,342,0.0,1,8.6,24.6,0.0,0.0,0.7721021611001965,0.086,1.0,26.30204322200393,21.72,Moderate (25-50),Low (0-25),34.54388212180747,Moderate Priority,0.1845,-27.37,153.13,745.5898787934219,1389.2657852351824,15.177374390773354,1615.4077127624903,3619.253946128425,1802.594456264864,2850.263616854383,957.9373113563428,745.008149709114,631.484077388562,813.2215493572935,1450.5955018294349,76.66602946471689,80.30555801822226,1108.0940513914268,1386.1537204604897,15.177374390773354,2,49.645251218453296,Moderate (20-40km),84.82262560922665,3,1.0,84.82262560922665,57.76606158616003,0.086218002367403,0.4742777038599403,0,49.13004154828505,50,50,37.878787878787875,292
31105132336,250,634,505,78,1.4,0.3943217665615142,1,0,Moderate Stress (30-50%),274,221,123.98190045248867,1,0,20,11,0.0,274,274,0.0,1,6.5,7.1,0.0,0.0,0.7275703994760969,0.065,1.0,25.20140798952194,21.3,Moderate (25-50),Low (0-25),32.557675180091685,Moderate Priority,0.1889,-27.29,153.21,756.1311898404309,1400.9713031762917,27.074385727582097,1626.982798381149,3629.4453215593594,1813.273977467754,2852.4533696048934,969.1759217254488,755.694262113315,641.8037101600936,823.8424546681556,1462.3305396283288,82.9439586206937,72.56786481896904,1105.7817721639742,1383.3603456538317,27.074385727582097,2,25.85122854483581,Moderate (20-40km),72.9256142724179,3,1.0,72.9256142724179,75.61157859137315,0.1192611649706201,0.5135829315321343,1,38.61932900798016,50,50,454.54545454545456,224
