SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
12401145229,580,1833,1033,63,2.0,0.3164211674849972,1,0,Moderate Stress (30-50%),28,112,25.0,0,0,24,15,0.0,28,28,0.0,1,2.9,47.7,0.0,0.0,0.5664702030124427,0.0289999999999999,1.0,21.61940406024885,20.58,Low (0-25),Low (0-25),25.931867714472823,Moderate Priority,0.4294,-37.96,147.54,562.1504178171997,226.72110362102856,1273.6764533385217,867.2695659551383,2948.247946967136,547.6083445837834,3282.7597431061936,329.9565476551887,556.3350398450691,678.5462156750281,494.689438530209,279.0688374170679,1232.6357985135558,1359.9265450146054,2080.6338185949494,2346.016807272055,226.72110362102856,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1091107474086197,0.4255319148936169,0,24.96593385723641,13,13,86.66666666666667,15
12401145230,445,1191,692,59,1.9,0.3736356003358522,1,0,Moderate Stress (30-50%),94,175,53.71428571428572,1,0,78,38,0.0,94,94,0.0,1,7.6,42.9,0.0,0.0,0.6096922069417158,0.076,1.0,22.95384413883432,21.52,Low (0-25),Low (0-25),28.2323038637852,Moderate Priority,0.7153,-38.05,147.45,574.8889908255404,219.6830671894702,1286.097597667189,863.4054344727301,2941.00274145344,537.4052321127949,3286.5254799128825,342.4175729663487,569.0577227300972,691.2755012774816,507.4302864453895,270.45193297648774,1245.1753234896555,1372.2798850127745,2090.3612828219307,2355.365933571454,219.6830671894702,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1679261125104953,0.5415617128463476,1,26.116151931892603,42,42,110.5263157894737,52
12401145231,340,1047,644,51,1.9,0.3247373447946514,1,0,Moderate Stress (30-50%),152,238,63.86554621848739,1,18,223,111,16.216216216216218,152,134,0.1184210526315789,1,3.4,47.2,0.0,0.0,0.6358873608382449,0.034,0.945945945945946,22.51720667622436,19.59891891891892,Low (0-25),Low (0-25),28.42350349563709,Moderate Priority,0.3318,-38.04,147.46,573.4738657023387,220.43882479466893,1284.7172357538643,863.8253801452712,2941.805075347615,538.5339423251208,3286.104187256405,341.03208148711747,567.6442943189571,689.861368977006,506.014936655301,271.3924189075611,1243.7819610961792,1370.9069937287152,2089.2785025037324,2354.325192039172,220.43882479466893,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1910219675262655,0.5157593123209169,1,26.211751747818543,60,78,70.27027027027027,74
12401145237,300,825,497,58,1.6,0.3636363636363636,1,0,Moderate Stress (30-50%),118,141,83.68794326241135,1,8,181,90,8.88888888888889,118,110,0.0677966101694915,1,13.0,35.1,0.0,0.0,0.6201702685003274,0.13,0.9703703703703704,23.40710907371025,22.00740740740741,Low (0-25),Low (0-25),29.267951684493926,Moderate Priority,0.1464,-37.98,147.52,564.9816862377048,225.11210090841453,1276.4362901146212,866.3944606230821,2946.6332026693717,545.3323912664187,3283.591533276321,332.72397684641294,559.1626548056191,681.3753510505398,497.5212624013761,277.12491009022483,1235.422211260852,1362.6712033418808,2082.79205032261,2348.090967946973,225.11210090841453,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2424242424242424,0.606060606060606,1,26.63397584224696,49,57,63.33333333333333,61
12401145434,315,691,488,83,1.5,0.4558610709117221,1,0,Moderate Stress (30-50%),174,158,110.12658227848102,1,0,33,13,0.0,174,174,0.0,1,3.4,15.3,0.0,0.0,0.6620825147347741,0.034,1.0,23.58165029469548,20.68,Low (0-25),Low (0-25),29.63513555992141,Moderate Priority,0.9166,-38.01,147.49,569.2280815450549,222.7461390694436,1280.5764974061733,865.0993522746212,2944.21611545453,541.927598685229,3284.844622122396,336.8769681912821,563.4037022926102,685.618621434007,501.768436871281,274.2397295309402,1239.601993018552,1366.78876187068,2086.0330788496804,2351.2058842210595,222.7461390694436,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2894356005788712,0.7452966714905933,1,26.817567779960704,78,78,600.0,96
12401145451,460,1399,642,63,2.3,0.3288062902072909,1,0,Moderate Stress (30-50%),41,106,38.67924528301887,0,0,8,5,0.0,41,41,0.0,1,4.8,38.0,0.0,0.0,0.5749836280288146,0.048,1.0,21.979672560576294,20.96,Low (0-25),Low (0-25),26.52137786509496,Moderate Priority,0.2262,-38.04,147.46,573.4738657023387,220.43882479466893,1284.7172357538643,863.8253801452712,2941.805075347615,538.5339423251208,3286.104187256405,341.03208148711747,567.6442943189571,689.861368977006,506.014936655301,271.3924189075611,1243.7819610961792,1370.9069937287152,2089.2785025037324,2354.325192039172,220.43882479466893,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1429592566118656,0.4717655468191565,0,25.26068893254748,18,18,360.0,23
12401145502,480,1361,685,42,2.5,0.3526818515797208,1,0,Moderate Stress (30-50%),47,111,42.34234234234234,0,0,49,26,0.0,47,47,0.0,1,3.7,56.7,0.0,0.0,0.5789129011132941,0.037,1.0,21.948258022265883,20.74,Low (0-25),Low (0-25),26.516690242305177,Moderate Priority,0.8811,-38.03,147.47,572.0586723839788,221.20130117550508,1283.3369314244285,864.2476837683248,2942.6080826468096,539.6639117049541,3285.6836131822174,339.6468143688909,566.2308146272388,688.4471781380258,504.5995117667824,272.3372428474119,1242.3886183110906,1369.534175783709,2088.1962077947574,2353.284936117652,221.20130117550508,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1469507714915503,0.4996326230712711,0,25.258345121152587,21,21,80.76923076923077,26
12401145504,450,1462,687,50,2.3,0.307797537619699,1,0,Moderate Stress (30-50%),58,131,44.27480916030535,0,0,50,24,0.0,58,58,0.0,1,1.5,53.6,0.0,0.0,0.5861165684348395,0.015,1.0,21.87233136869679,20.3,Low (0-25),Low (0-25),26.4824296005239,Moderate Priority,0.4239,-38.01,147.49,569.2280815450549,222.7461390694436,1280.5764974061733,865.0993522746212,2944.21611545453,541.927598685229,3284.844622122396,336.8769681912821,563.4037022926102,685.618621434007,501.768436871281,274.2397295309402,1239.601993018552,1366.78876187068,2086.0330788496804,2351.2058842210595,222.7461390694436,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1367989056087551,0.4445964432284541,0,25.24121480026195,26,26,108.33333333333333,32
12401145506,450,1434,719,56,2.1,0.3138075313807531,1,0,Moderate Stress (30-50%),132,288,45.83333333333333,0,0,85,43,0.0,132,132,0.0,1,4.5,54.9,0.0,0.0,0.6345776031434185,0.045,1.0,23.14155206286837,20.9,Low (0-25),Low (0-25),28.743948919449902,Moderate Priority,0.865,-37.99,147.51,566.3972190826406,224.31704193937472,1277.8162994096313,865.9604146776721,2945.82683586568,544.1962350110891,3284.008509413341,334.1080649979544,560.5763875275903,682.7898323546988,498.9370621149768,276.1590466242088,1236.815450532302,1364.043647211966,2083.8719032919016,2349.1287841201256,224.31704193937472,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1394700139470014,0.4532775453277545,0,26.371974459724957,59,59,137.2093023255814,73
12401145512,430,1406,691,52,2.3,0.3058321479374111,1,0,Moderate Stress (30-50%),67,138,48.55072463768116,0,0,59,31,0.0,67,67,0.0,1,5.5,47.1,0.0,0.0,0.5920104780615586,0.055,1.0,22.39020956123117,21.1,Low (0-25),Low (0-25),27.26639816633923,Moderate Priority,2.3094,-38.03,147.47,572.0586723839788,221.20130117550508,1283.3369314244285,864.2476837683248,2942.6080826468096,539.6639117049541,3285.6836131822174,339.6468143688909,566.2308146272388,688.4471781380258,504.5995117667824,272.3372428474119,1242.3886183110906,1369.534175783709,2088.1962077947574,2353.284936117652,221.20130117550508,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1422475106685633,0.4480796586059744,0,25.63319908316961,30,30,96.7741935483871,37
12401145513,425,1356,710,50,2.1,0.3134218289085546,1,0,Moderate Stress (30-50%),76,168,45.23809523809524,0,0,79,42,0.0,76,76,0.0,1,6.5,50.5,0.0,0.0,0.5979043876882777,0.065,1.0,22.60808775376556,21.3,Low (0-25),Low (0-25),27.63036673215456,Moderate Priority,0.3768,-38.02,147.48,570.6434109660971,221.9704284489948,1281.956685150638,864.6723421973524,2943.4117628495774,540.7951329187271,3285.263758025826,338.2617753404921,564.8172838770749,687.0329289076482,503.1840118239803,273.2863608893227,1240.9952954971277,1368.1614316672485,2087.1143996059377,2352.245166585182,221.9704284489948,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1474926253687315,0.4609144542772861,0,25.81518336607728,34,34,80.95238095238095,42
12403145932,200,589,502,63,1.3,0.3395585738539898,1,0,Moderate Stress (30-50%),119,96,123.95833333333331,1,0,22,12,0.0,119,119,0.0,1,0.0,12.6,0.0,0.0,0.6260641781270465,0.0,1.0,22.52128356254093,20.0,Low (0-25),Low (0-25),27.79043876882777,Moderate Priority,3.8336,-38.03,147.47,572.0586723839788,221.20130117550508,1283.3369314244285,864.2476837683248,2942.6080826468096,539.6639117049541,3285.6836131822174,339.6468143688909,566.2308146272388,688.4471781380258,504.5995117667824,272.3372428474119,1242.3886183110906,1369.534175783709,2088.1962077947574,2353.284936117652,221.20130117550508,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3395585738539898,0.6791171477079796,1,25.895219384413885,53,53,441.6666666666667,66
12403146227,268,890,608,37,1.7,0.3011235955056179,1,0,Moderate Stress (30-50%),152,193,78.75647668393782,1,84,325,160,52.5,152,68,0.5526315789473685,1,12.9,52.8,0.0,0.0,0.5926653569089718,0.129,0.825,21.39330713817944,19.08,Low (0-25),Low (0-25),27.627283562540928,Moderate Priority,0.0449,-37.88,147.62,550.8226560095626,233.3994222889368,1262.6396019857896,870.8630232183668,2954.7336598874317,556.7596879720556,3279.461459265901,318.8974185502676,545.0226215858278,667.2273934820405,483.35915724161833,287.0012656365445,1221.4910798857538,1348.9510446255097,2072.02068323106,2337.7399022330924,233.3994222889368,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2247191011235955,0.5258426966292133,1,25.813641781270466,31,115,71.875,37
12403146240,355,1145,551,37,2.4,0.3100436681222707,1,0,Moderate Stress (30-50%),81,110,73.63636363636363,1,47,166,84,55.95238095238096,81,34,0.5802469135802469,1,11.3,45.6,0.0,0.0,0.5703994760969221,0.113,0.8134920634920635,20.672910156859075,18.52984126984127,Low (0-25),Low (0-25),26.511148345651293,Moderate Priority,0.1025,-37.95,147.55,560.7346824426788,227.53491645915855,1272.2966268263156,867.7106188854427,2949.0563234590545,548.7481276458242,3282.344929739605,328.57321490586247,554.9211580778586,677.1315619116516,493.2734144641846,280.04681870499104,1231.242625783315,1358.5543315608634,2079.555441677733,2344.980464340036,227.53491645915855,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1746724890829694,0.4847161572052401,0,25.255574172825646,15,62,73.80952380952381,19
12403146251,216,700,465,80,1.4,0.3085714285714285,1,0,Moderate Stress (30-50%),172,158,108.86075949367088,1,0,6,3,0.0,172,172,0.0,1,0.0,1.7,0.0,0.0,0.6607727570399476,0.0,1.0,23.215455140798955,20.0,Low (0-25),Low (0-25),29.10936476751801,Moderate Priority,0.0881,-37.94,147.56,559.3188797606643,228.35485038020693,1270.9168622139175,868.154001000341,2949.8653688449863,549.8891057266067,3281.930837962429,327.19014236294294,553.507227103922,675.7168509716872,491.8573157060055,281.0287573609343,1229.8494759817222,1357.1821959192157,2078.477558621514,2343.944614059833,228.35485038020693,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2857142857142857,0.5942857142857142,1,26.554682383759005,77,77,2566.666666666667,95
12403146402,370,1168,682,41,2.1,0.3167808219178082,1,0,Moderate Stress (30-50%),74,127,58.26771653543307,1,4,152,76,5.263157894736842,74,70,0.054054054054054,1,8.7,47.9,0.0,0.0,0.5939751146037983,0.087,0.9824561403508772,22.574063695584737,21.389122807017543,Low (0-25),Low (0-25),27.718878916347844,Moderate Priority,0.0577,-37.93,147.57,557.9030098736705,229.1808409945824,1269.537159990765,868.5997090408088,2950.675082624007,551.0312719503326,3281.5174681070507,325.8073343467261,552.093247164458,674.302083011897,490.4411423021104,282.0146130971613,1228.4563494855502,1355.810138596196,2077.4001703506005,2342.9092572188592,229.1808409945824,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1712328767123287,0.488013698630137,0,25.859439458173924,31,35,46.05263157894737,39
12403146404,150,497,483,48,1.7,0.3018108651911468,1,0,Moderate Stress (30-50%),220,207,106.28019323671498,1,145,286,144,100.69444444444444,220,75,0.6590909090909091,1,15.6,36.7,0.0,0.0,0.5972495088408645,0.156,0.6643518518518519,20.14850869533581,16.40703703703704,Low (0-25),Low (0-25),27.53688874336025,Moderate Priority,0.1111,-37.91,147.59,555.0710688988778,230.85073696672316,1266.7779446800405,869.498089801819,2952.296513357919,553.3191415682082,3280.6928954894647,323.0425295405,549.2651413650557,671.4723766655497,487.60857174429503,283.9979166443327,1225.6701679245782,1353.0662609418796,2075.246881869387,2340.840027009336,230.85073696672316,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.4024144869215292,0.704225352112676,1,25.768444371680125,34,179,124.30555555555556,41
12403146406,280,708,589,45,1.4,0.3954802259887006,1,0,Moderate Stress (30-50%),186,185,100.54054054054052,1,40,319,160,25.0,186,146,0.2150537634408602,1,13.2,45.3,0.0,0.0,0.6437459070072037,0.132,0.9166666666666666,23.36158480681074,20.973333333333336,Low (0-25),Low (0-25),29.97701113294041,Moderate Priority,0.0373,-37.89,147.61,552.238860354885,232.54409826499077,1264.0189848501789,870.4057348558154,2953.9206116546457,555.611682467158,3279.871214538869,320.27883653076367,546.436842654916,668.6424441495371,484.7757031677962,285.9964149632347,1222.8840841468082,1350.322702689156,2073.0955836584744,2338.772780031117,232.54409826499077,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2824858757062147,0.6779661016949152,1,26.98850556647021,66,106,66.25,80
12403146413,380,915,592,74,1.9,0.4153005464480874,1,0,Moderate Stress (30-50%),128,159,80.50314465408806,1,9,108,57,15.789473684210526,128,119,0.0703125,1,7.1,22.4,0.0,0.0,0.6260641781270465,0.071,0.9473684210526316,22.70496777306725,20.367368421052635,Low (0-25),Low (0-25),28.573912453038297,Moderate Priority,0.1426,-37.92,147.58,556.4870728850233,230.0128243552957,1268.1575206483114,869.0477397356915,2951.485464295253,552.1746194902338,3281.104820505503,324.4247952501863,550.6792185029209,672.8872581901721,489.0248942992093,283.0043460231837,1227.0632466731722,1354.438160100276,2076.3232777907924,2341.8743946055447,230.0128243552957,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2185792349726776,0.633879781420765,1,26.28695622651915,53,62,108.77192982456141,66
12403146420,350,1107,671,34,2.0,0.3161698283649503,1,0,Moderate Stress (30-50%),160,240,66.66666666666666,1,61,370,183,33.33333333333333,160,99,0.38125,1,7.0,52.8,0.0,0.0,0.6129666011787819,0.07,0.888888888888889,21.848220912464527,19.177777777777784,Low (0-25),Low (0-25),27.828286400349267,Moderate Priority,0.1108,-37.95,147.55,560.7346824426788,227.53491645915855,1272.2966268263156,867.7106188854427,2949.0563234590545,548.7481276458242,3282.344929739605,328.57321490586247,554.9211580778586,677.1315619116516,493.2734144641846,280.04681870499104,1231.242625783315,1358.5543315608634,2079.555441677733,2344.980464340036,227.53491645915855,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1806684733514001,0.4968383017163504,0,25.914143200174635,44,105,57.377049180327866,55
12403146424,430,784,615,72,1.4,0.548469387755102,1,1,Severe Stress (50%+),313,346,90.46242774566474,1,0,137,71,0.0,313,313,0.0,1,3.3,22.9,0.0,0.0,0.7531106745252129,0.033,1.0,25.392213490504258,20.66,Moderate (25-50),Low (0-25),33.08020563195809,Moderate Priority,1.2112,-37.91,147.59,555.0710688988778,230.85073696672316,1266.7779446800405,869.498089801819,2952.296513357919,553.3191415682082,3280.6928954894647,323.0425295405,549.2651413650557,671.4723766655497,487.60857174429503,283.9979166443327,1225.6701679245782,1353.0662609418796,2075.246881869387,2340.840027009336,230.85073696672316,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2551020408163265,0.8035714285714286,1,28.540102815979044,141,141,198.59154929577466,172
12403146426,420,1062,725,42,1.6,0.3954802259887006,1,0,Moderate Stress (30-50%),8,26,30.76923076923077,0,0,21,12,0.0,8,8,0.0,0,0.0,38.2,0.0,0.0,0.5533726260641781,0.0,1.0,21.067452521283563,20.0,Low (0-25),Low (0-25),25.02815979043877,Moderate Priority,0.9357,-37.89,147.61,552.238860354885,232.54409826499077,1264.0189848501789,870.4057348558154,2953.9206116546457,555.611682467158,3279.871214538869,320.27883653076367,546.436842654916,668.6424441495371,484.7757031677962,285.9964149632347,1222.8840841468082,1350.322702689156,2073.0955836584744,2338.772780031117,232.54409826499077,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1883239171374764,0.583804143126177,1,24.514079895219385,4,4,33.33333333333333,4
12403146439,340,1101,781,27,1.7,0.3088101725703905,1,0,Moderate Stress (30-50%),120,224,53.57142857142857,1,34,413,205,16.585365853658537,120,86,0.2833333333333333,1,8.3,69.8,0.0,0.0,0.6044531761624099,0.083,0.9447154471544716,22.366217994792915,20.554308943089435,Low (0-25),Low (0-25),27.910082482789463,Moderate Priority,0.0699,-37.86,147.64,547.9900477100668,235.12704902774084,1259.8810328666134,871.7845149645945,2956.3617520191783,559.0591361573966,3278.6441207759253,316.1354635394071,542.1940372955886,664.3971241467182,480.52584235412,289.0219803708783,1218.7051485519598,1346.207973215248,2069.87238439882,2335.6756419868284,235.12704902774084,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.181653042688465,0.4904632152588555,0,25.95504124139473,39,73,35.609756097560975,47
12403170813,530,1520,539,41,3.3,0.3486842105263157,1,0,Moderate Stress (30-50%),66,138,47.82608695652174,0,0,69,36,0.0,66,66,0.0,1,5.2,51.1,0.0,0.0,0.5913555992141454,0.052,1.0,22.347111984282908,21.04,Low (0-25),Low (0-25),27.199512770137527,Moderate Priority,3.7569,-38.52,146.98,641.3213336020705,193.02203183179057,1351.0312907675166,846.382377460909,2904.061897640451,485.9242893149097,3307.1305374610665,407.7316136839401,635.427331463647,757.671191666056,573.8662503358884,232.04070288686967,1310.6791232984588,1436.879890646918,2141.783278646717,2404.814446697551,193.02203183179057,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.131578947368421,0.4802631578947367,0,25.599756385068765,30,30,83.33333333333334,36
12404146606,193,537,450,30,1.8,0.3594040968342644,1,0,Moderate Stress (30-50%),8,8,100.0,1,0,11,8,0.0,8,8,0.0,0,17.9,29.1,0.0,0.0,0.5533726260641781,0.179,1.0,22.85745252128356,23.58,Low (0-25),Low (0-25),27.53415979043877,Moderate Priority,9.5343,-37.89,142.61,893.9614095877814,206.7702666593605,1511.9812154349306,486.9058774573476,2516.9932104981026,683.665826889618,3058.7110620504527,650.2125874929326,881.0352151449445,996.85444235721,836.9129537494233,156.1421920734706,1487.3802894443736,1587.780525156617,2111.3380276782086,2352.368675550044,156.1421920734706,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.37243947858473,0.7318435754189944,1,25.767079895219386,4,4,50.0,4
12404146609,425,1327,704,41,2.1,0.3202712886209495,1,0,Moderate Stress (30-50%),129,234,55.12820512820513,1,0,183,89,0.0,129,129,0.0,1,5.8,55.3,0.0,0.0,0.6326129666011788,0.0579999999999999,1.0,23.232259332023578,21.16,Low (0-25),Low (0-25),28.8512927308448,Moderate Priority,0.1638,-37.86,142.64,890.0894869835748,204.06864836528337,1507.745822588402,486.69853248478574,2519.1956001934955,684.9533770869867,3056.838819107863,646.4351338688525,877.1331728360163,992.884247326538,833.1226475194023,154.25321314846477,1483.1649437468116,1583.5358390631193,2107.519252723913,2348.684299447982,154.25321314846477,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1507159005275056,0.4709871891484551,0,26.4256463654224,58,58,65.1685393258427,71
12404146610,380,1258,693,54,2.0,0.302066772655008,1,0,Moderate Stress (30-50%),107,163,65.6441717791411,1,11,187,94,11.702127659574469,107,96,0.102803738317757,1,7.2,38.2,0.0,0.0,0.6110019646365422,0.072,0.9609929078014184,22.54996837074503,20.659858156028367,Low (0-25),Low (0-25),28.07004628739428,Moderate Priority,0.2487,-37.95,142.55,901.7108749418504,212.31929685730287,1520.4497061536958,487.4377312711308,2512.6100824344107,681.1569304903547,3062.473750350369,657.7799565223756,888.8443753016431,1004.7974315727712,844.5018674876488,160.18500554227484,1495.8087384947253,1596.2676589516918,2118.98142005346,2359.7444277865047,160.18500554227484,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1589825119236884,0.4610492845786964,0,26.03502314369714,43,54,57.446808510638306,53
12404146618,300,725,684,80,1.6,0.4137931034482758,1,0,Moderate Stress (30-50%),119,130,91.53846153846152,1,6,71,33,18.181818181818183,119,113,0.0504201680672268,1,1.8,14.1,0.0,0.0,0.6221349050425671,0.018,0.9393939393939392,22.016637494790736,19.147878787878785,Low (0-25),Low (0-25),27.650702149193307,Moderate Priority,0.3379,-37.87,142.63,891.3799161686467,204.963591987758,1509.1577051322229,486.7633009840071,2518.4606700806653,684.5217525931137,3057.462224621244,647.6938148755022,878.4336622648688,994.207547361805,834.3857705654548,154.87273000666104,1484.5701419365378,1584.950817246936,2108.791959818882,2349.9121640700264,154.87273000666104,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2758620689655172,0.689655172413793,1,25.825351074596654,51,57,172.72727272727272,62
