sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
30601114239,306011142,30601,306,38448,1310,183,54
30601114240,306011142,30601,306,38449,1310,183,54
30601114241,306011142,30601,306,38450,1310,183,54
30601114242,306011142,30601,306,38451,1310,183,54
30601114243,306011142,30601,306,38452,1310,183,54
30601114244,306011142,30601,306,38453,1310,183,54
30601114245,306011142,30601,306,38454,1310,183,54
30601114246,306011142,30601,306,38455,1310,183,54
30601114247,306011142,30601,306,38456,1310,183,54
30601114248,306011142,30601,306,38457,1310,183,54
30601114249,306011142,30601,306,38458,1310,183,54
30601114250,306011142,30601,306,38459,1310,183,54
30601114251,306011142,30601,306,38460,1310,183,54
30601114301,306011143,30601,306,38461,1311,183,54
30601114302,306011143,30601,306,38462,1311,183,54
30601114303,306011143,30601,306,38463,1311,183,54
30601114304,306011143,30601,306,38464,1311,183,54
30601114305,306011143,30601,306,38465,1311,183,54
30601114306,306011143,30601,306,38466,1311,183,54
30601114307,306011143,30601,306,38467,1311,183,54
30601114308,306011143,30601,306,38468,1311,183,54
30601114309,306011143,30601,306,38469,1311,183,54
30601114310,306011143,30601,306,38470,1311,183,54
30601114311,306011143,30601,306,38471,1311,183,54
30601114312,306011143,30601,306,38472,1311,183,54
30601114313,306011143,30601,306,38473,1311,183,54
30601114314,306011143,30601,306,38474,1311,183,54
30601114315,306011143,30601,306,38475,1311,183,54
30601114316,306011143,30601,306,38476,1311,183,54
30601114317,306011143,30601,306,38477,1311,183,54
30601114318,306011143,30601,306,38478,1311,183,54
30601114319,306011143,30601,306,38479,1311,183,54
30602114401,306021144,30602,306,38480,1312,184,54
30602114402,306021144,30602,306,38481,1312,184,54
30602114403,306021144,30602,306,38482,1312,184,54
30602114404,306021144,30602,306,38483,1312,184,54
30602114405,306021144,30602,306,38484,1312,184,54
30602114406,306021144,30602,306,38485,1312,184,54
30602114407,306021144,30602,306,38486,1312,184,54
30602114408,306021144,30602,306,38487,1312,184,54
30602114409,306021144,30602,306,38488,1312,184,54
30602114410,306021144,30602,306,38489,1312,184,54
30602114411,306021144,30602,306,38490,1312,184,54
30602114412,306021144,30602,306,38491,1312,184,54
30602114413,306021144,30602,306,38492,1312,184,54
30602114414,306021144,30602,306,38493,1312,184,54
30602114415,306021144,30602,306,38494,1312,184,54
30602114416,306021144,30602,306,38495,1312,184,54
30602114417,306021144,30602,306,38496,1312,184,54
30602114418,306021144,30602,306,38497,1312,184,54
30602114501,306021145,30602,306,38498,1313,184,54
30602114503,306021145,30602,306,38499,1313,184,54
30602114504,306021145,30602,306,38500,1313,184,54
30602114507,306021145,30602,306,38501,1313,184,54
30602114508,306021145,30602,306,38502,1313,184,54
30602114509,306021145,30602,306,38503,1313,184,54
30602114510,306021145,30602,306,38504,1313,184,54
30602114511,306021145,30602,306,38505,1313,184,54
30602114512,306021145,30602,306,38506,1313,184,54
30602114514,306021145,30602,306,38507,1313,184,54
30602114515,306021145,30602,306,38508,1313,184,54
30602114516,306021145,30602,306,38509,1313,184,54
30602114517,306021145,30602,306,38510,1313,184,54
30602114518,306021145,30602,306,38511,1313,184,54
30602114519,306021145,30602,306,38512,1313,184,54
30602114520,306021145,30602,306,38513,1313,184,54
30602114521,306021145,30602,306,38514,1313,184,54
30602114522,306021145,30602,306,38515,1313,184,54
30602114523,306021145,30602,306,38516,1313,184,54
30602114524,306021145,30602,306,38517,1313,184,54
30602114525,306021145,30602,306,38518,1313,184,54
30602114526,306021145,30602,306,38519,1313,184,54
30602114527,306021145,30602,306,38520,1313,184,54
30602114528,306021145,30602,306,38521,1313,184,54
30602114529,306021145,30602,306,38522,1313,184,54
30602114601,306021146,30602,306,38523,1314,184,54
30602114602,306021146,30602,306,38524,1314,184,54
30602114603,306021146,30602,306,38525,1314,184,54
30602114604,306021146,30602,306,38526,1314,184,54
30602114605,306021146,30602,306,38527,1314,184,54
30602114606,306021146,30602,306,38528,1314,184,54
30602114607,306021146,30602,306,38529,1314,184,54
30602114608,306021146,30602,306,38530,1314,184,54
30602114609,306021146,30602,306,38531,1314,184,54
30602114610,306021146,30602,306,38532,1314,184,54
30602114611,306021146,30602,306,38533,1314,184,54
30602114612,306021146,30602,306,38534,1314,184,54
30602114613,306021146,30602,306,38535,1314,184,54
30602114614,306021146,30602,306,38536,1314,184,54
30602114615,306021146,30602,306,38537,1314,184,54
30602114616,306021146,30602,306,38538,1314,184,54
30602114617,306021146,30602,306,38539,1314,184,54
30602114701,306021147,30602,306,38540,1315,184,54
30602114702,306021147,30602,306,38541,1315,184,54
30602114703,306021147,30602,306,38542,1315,184,54
30602114704,306021147,30602,306,38543,1315,184,54
30602114705,306021147,30602,306,38544,1315,184,54
30602114706,306021147,30602,306,38545,1315,184,54
30602114707,306021147,30602,306,38546,1315,184,54
30602114708,306021147,30602,306,38547,1315,184,54
30602114709,306021147,30602,306,38548,1315,184,54
30602114710,306021147,30602,306,38549,1315,184,54
30602114711,306021147,30602,306,38550,1315,184,54
30602114712,306021147,30602,306,38551,1315,184,54
30602114713,306021147,30602,306,38552,1315,184,54
30602114714,306021147,30602,306,38553,1315,184,54
30602114715,306021147,30602,306,38554,1315,184,54
30602114716,306021147,30602,306,38555,1315,184,54
30602114719,306021147,30602,306,38556,1315,184,54
30602114720,306021147,30602,306,38557,1315,184,54
30602114721,306021147,30602,306,38558,1315,184,54
30602114722,306021147,30602,306,38559,1315,184,54
30602114723,306021147,30602,306,38560,1315,184,54
30602114724,306021147,30602,306,38561,1315,184,54
30602114725,306021147,30602,306,38562,1315,184,54
30602114726,306021147,30602,306,38563,1315,184,54
30602114801,306021148,30602,306,38564,1316,184,54
30602114802,306021148,30602,306,38565,1316,184,54
30602114803,306021148,30602,306,38566,1316,184,54
30602114804,306021148,30602,306,38567,1316,184,54
30602114805,306021148,30602,306,38568,1316,184,54
30602114806,306021148,30602,306,38569,1316,184,54
30602114807,306021148,30602,306,38570,1316,184,54
30602114808,306021148,30602,306,38571,1316,184,54
30602114809,306021148,30602,306,38572,1316,184,54
30602114810,306021148,30602,306,38573,1316,184,54
30602114811,306021148,30602,306,38574,1316,184,54
30602114812,306021148,30602,306,38575,1316,184,54
30602114813,306021148,30602,306,38576,1316,184,54
30602114814,306021148,30602,306,38577,1316,184,54
30602114815,306021148,30602,306,38578,1316,184,54
30602114816,306021148,30602,306,38579,1316,184,54
30602114817,306021148,30602,306,38580,1316,184,54
30602114818,306021148,30602,306,38581,1316,184,54
30602114819,306021148,30602,306,38582,1316,184,54
30602114820,306021148,30602,306,38583,1316,184,54
30602114821,306021148,30602,306,38584,1316,184,54
30602114822,306021148,30602,306,38585,1316,184,54
30602114823,306021148,30602,306,38586,1316,184,54
30602114901,306021149,30602,306,38587,1317,184,54
30602114902,306021149,30602,306,38588,1317,184,54
30602114903,306021149,30602,306,38589,1317,184,54
30602114904,306021149,30602,306,38590,1317,184,54
30602114905,306021149,30602,306,38591,1317,184,54
30602114906,306021149,30602,306,38592,1317,184,54
30602114907,306021149,30602,306,38593,1317,184,54
30602114908,306021149,30602,306,38594,1317,184,54
30602114909,306021149,30602,306,38595,1317,184,54
30602114910,306021149,30602,306,38596,1317,184,54
30602114911,306021149,30602,306,38597,1317,184,54
30602114912,306021149,30602,306,38598,1317,184,54
30602114913,306021149,30602,306,38599,1317,184,54
30602114914,306021149,30602,306,38600,1317,184,54
30602114915,306021149,30602,306,38601,1317,184,54
30602114916,306021149,30602,306,38602,1317,184,54
30602114917,306021149,30602,306,38603,1317,184,54
30602114919,306021149,30602,306,38604,1317,184,54
30602114920,306021149,30602,306,38605,1317,184,54
30602114921,306021149,30602,306,38606,1317,184,54
30602114922,306021149,30602,306,38607,1317,184,54
30602114923,306021149,30602,306,38608,1317,184,54
30602114924,306021149,30602,306,38609,1317,184,54
30602114925,306021149,30602,306,38610,1317,184,54
30602114926,306021149,30602,306,38611,1317,184,54
30602115001,306021150,30602,306,38612,1318,184,54
30602115101,306021151,30602,306,38613,1319,184,54
30602115102,306021151,30602,306,38614,1319,184,54
30602115103,306021151,30602,306,38615,1319,184,54
30602115104,306021151,30602,306,38616,1319,184,54
30602115105,306021151,30602,306,38617,1319,184,54
30602115106,306021151,30602,306,38618,1319,184,54
30602115107,306021151,30602,306,38619,1319,184,54
30602115108,306021151,30602,306,38620,1319,184,54
30602115109,306021151,30602,306,38621,1319,184,54
30602115110,306021151,30602,306,38622,1319,184,54
30602115111,306021151,30602,306,38623,1319,184,54
30602115112,306021151,30602,306,38624,1319,184,54
30602115113,306021151,30602,306,38625,1319,184,54
30602115114,306021151,30602,306,38626,1319,184,54
30602115115,306021151,30602,306,38627,1319,184,54
30602115201,306021152,30602,306,38628,1320,184,54
30602115202,306021152,30602,306,38629,1320,184,54
30602115203,306021152,30602,306,38630,1320,184,54
30602115204,306021152,30602,306,38631,1320,184,54
30602115205,306021152,30602,306,38632,1320,184,54
30602115206,306021152,30602,306,38633,1320,184,54
30602115207,306021152,30602,306,38634,1320,184,54
30602115208,306021152,30602,306,38635,1320,184,54
30602115209,306021152,30602,306,38636,1320,184,54
30602115210,306021152,30602,306,38637,1320,184,54
30602115211,306021152,30602,306,38638,1320,184,54
30602115212,306021152,30602,306,38639,1320,184,54
30602115213,306021152,30602,306,38640,1320,184,54
30602115214,306021152,30602,306,38641,1320,184,54
30602115301,306021153,30602,306,38642,1321,184,54
30602115302,306021153,30602,306,38643,1321,184,54
30602115303,306021153,30602,306,38644,1321,184,54
30602115304,306021153,30602,306,38645,1321,184,54
30602115305,306021153,30602,306,38646,1321,184,54
30602115306,306021153,30602,306,38647,1321,184,54
30602115307,306021153,30602,306,38648,1321,184,54
30602115308,306021153,30602,306,38649,1321,184,54
30602115309,306021153,30602,306,38650,1321,184,54
30602115310,306021153,30602,306,38651,1321,184,54
30602115311,306021153,30602,306,38652,1321,184,54
30602115312,306021153,30602,306,38653,1321,184,54
30602115313,306021153,30602,306,38654,1321,184,54
30602115314,306021153,30602,306,38655,1321,184,54
30602115315,306021153,30602,306,38656,1321,184,54
30602115316,306021153,30602,306,38657,1321,184,54
30602115317,306021153,30602,306,38658,1321,184,54
30602115318,306021153,30602,306,38659,1321,184,54
30602115319,306021153,30602,306,38660,1321,184,54
30602115401,306021154,30602,306,38661,1322,184,54
30602115403,306021154,30602,306,38662,1322,184,54
30602115404,306021154,30602,306,38663,1322,184,54
30602115405,306021154,30602,306,38664,1322,184,54
30602115406,306021154,30602,306,38665,1322,184,54
30602115407,306021154,30602,306,38666,1322,184,54
30602115408,306021154,30602,306,38667,1322,184,54
30602115409,306021154,30602,306,38668,1322,184,54
30602115410,306021154,30602,306,38669,1322,184,54
30602115411,306021154,30602,306,38670,1322,184,54
30602115412,306021154,30602,306,38671,1322,184,54
30602115413,306021154,30602,306,38672,1322,184,54
30602115414,306021154,30602,306,38673,1322,184,54
30602115415,306021154,30602,306,38674,1322,184,54
30602115416,306021154,30602,306,38675,1322,184,54
30602115417,306021154,30602,306,38676,1322,184,54
30602115501,306021155,30602,306,38677,1323,184,54
30602115502,306021155,30602,306,38678,1323,184,54
30602115503,306021155,30602,306,38679,1323,184,54
30602115504,306021155,30602,306,38680,1323,184,54
30602115505,306021155,30602,306,38681,1323,184,54
30602115506,306021155,30602,306,38682,1323,184,54
30602115507,306021155,30602,306,38683,1323,184,54
30602115508,306021155,30602,306,38684,1323,184,54
30602115509,306021155,30602,306,38685,1323,184,54
30602115510,306021155,30602,306,38686,1323,184,54
30602115511,306021155,30602,306,38687,1323,184,54
30602115512,306021155,30602,306,38688,1323,184,54
30602115601,306021156,30602,306,38689,1324,184,54
30602115602,306021156,30602,306,38690,1324,184,54
30602115603,306021156,30602,306,38691,1324,184,54
30602115604,306021156,30602,306,38692,1324,184,54
30602115605,306021156,30602,306,38693,1324,184,54
30602115606,306021156,30602,306,38694,1324,184,54
30602115607,306021156,30602,306,38695,1324,184,54
30602115608,306021156,30602,306,38696,1324,184,54
30602115609,306021156,30602,306,38697,1324,184,54
30602115610,306021156,30602,306,38698,1324,184,54
30602115611,306021156,30602,306,38699,1324,184,54
30602115612,306021156,30602,306,38700,1324,184,54
30602115613,306021156,30602,306,38701,1324,184,54
30602115614,306021156,30602,306,38702,1324,184,54
30602115615,306021156,30602,306,38703,1324,184,54
30602115616,306021156,30602,306,38704,1324,184,54
30602115617,306021156,30602,306,38705,1324,184,54
30602115618,306021156,30602,306,38706,1324,184,54
30602115619,306021156,30602,306,38707,1324,184,54
30602115620,306021156,30602,306,38708,1324,184,54
30602115621,306021156,30602,306,38709,1324,184,54
30602115622,306021156,30602,306,38710,1324,184,54
30602115623,306021156,30602,306,38711,1324,184,54
30602115701,306021157,30602,306,38712,1325,184,54
30602115702,306021157,30602,306,38713,1325,184,54
30602115703,306021157,30602,306,38714,1325,184,54
30602115704,306021157,30602,306,38715,1325,184,54
30602115705,306021157,30602,306,38716,1325,184,54
30602115706,306021157,30602,306,38717,1325,184,54
30602115707,306021157,30602,306,38718,1325,184,54
30602115708,306021157,30602,306,38719,1325,184,54
30602115709,306021157,30602,306,38720,1325,184,54
30602115710,306021157,30602,306,38721,1325,184,54
30602115711,306021157,30602,306,38722,1325,184,54
30602115712,306021157,30602,306,38723,1325,184,54
30603115801,306031158,30603,306,38724,1326,185,54
30603115802,306031158,30603,306,38725,1326,185,54
30603115803,306031158,30603,306,38726,1326,185,54
30603115804,306031158,30603,306,38727,1326,185,54
30603115806,306031158,30603,306,38728,1326,185,54
30603115807,306031158,30603,306,38729,1326,185,54
30603115808,306031158,30603,306,38730,1326,185,54
30603115809,306031158,30603,306,38731,1326,185,54
30603115810,306031158,30603,306,38732,1326,185,54
30603115811,306031158,30603,306,38733,1326,185,54
30603115812,306031158,30603,306,38734,1326,185,54
30603115813,306031158,30603,306,38735,1326,185,54
30603115814,306031158,30603,306,38736,1326,185,54
30603115815,306031158,30603,306,38737,1326,185,54
30603115816,306031158,30603,306,38738,1326,185,54
30603115817,306031158,30603,306,38739,1326,185,54
30603115818,306031158,30603,306,38740,1326,185,54
30603115901,306031159,30603,306,38741,1327,185,54
30603115902,306031159,30603,306,38742,1327,185,54
30603115903,306031159,30603,306,38743,1327,185,54
30603115904,306031159,30603,306,38744,1327,185,54
30603115905,306031159,30603,306,38745,1327,185,54
30603115906,306031159,30603,306,38746,1327,185,54
30603115907,306031159,30603,306,38747,1327,185,54
30603115908,306031159,30603,306,38748,1327,185,54
30603115909,306031159,30603,306,38749,1327,185,54
30603115910,306031159,30603,306,38750,1327,185,54
30603115911,306031159,30603,306,38751,1327,185,54
30603115912,306031159,30603,306,38752,1327,185,54
30603115913,306031159,30603,306,38753,1327,185,54
30603115914,306031159,30603,306,38754,1327,185,54
30603115915,306031159,30603,306,38755,1327,185,54
30603115916,306031159,30603,306,38756,1327,185,54
30603115917,306031159,30603,306,38757,1327,185,54
30603115918,306031159,30603,306,38758,1327,185,54
30603115919,306031159,30603,306,38759,1327,185,54
30603115920,306031159,30603,306,38760,1327,185,54
30603115921,306031159,30603,306,38761,1327,185,54
30603115922,306031159,30603,306,38762,1327,185,54
30603115923,306031159,30603,306,38763,1327,185,54
30603115924,306031159,30603,306,38764,1327,185,54
30603115925,306031159,30603,306,38765,1327,185,54
30603115927,306031159,30603,306,38766,1327,185,54
