SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
50501107520,505011075,50501,346,309,25,7,0.8930635838150289,0.0722543352601156,0.0202312138728323,781,5852,0.5225,84091,0.5234715919348112,89.30635838150289,99.07994308259492,82.72872065196302,82.85358682214576,90.27762908998682,5.223818950877398,615,WA,61,2369,59225,High-frequency transit to employment center
50701114839,507011148,50701,309,270,32,3,0.8737864077669902,0.1035598705501618,0.0097087378640776,619,12044,0.5538489837211441,61606,0.5318932172952066,87.37864077669903,98.34907185822392,89.91979820192742,78.32972004901498,90.27310951343377,5.012538900709973,616,WA,54,2070,51750,High-frequency transit to employment center
21203155613,212031556,21203,371,355,11,0,0.9568733153638814,0.0296495956873315,0.0,922,7628,0.5153357654371031,108886,0.4776749287124369,95.68733153638814,99.3823167971024,64.46987581657072,92.8502408439346,90.2686269013936,5.663631585625248,617,VIC,71,2721,68025,New transit service required
31003129420,310031294,31003,273,267,3,0,0.978021978021978,0.0109890109890109,0.0,679,7037,0.5508846093627682,52529,0.4531760889632741,97.8021978021978,96.94715736368929,61.925975033956405,96.72744837580002,90.2629661743572,5.489762653500421,618,QLD,53,2047,51175,New transit service required
30901122905,309011229,30901,185,178,0,7,0.9621621621621622,0.0,0.0378378378378378,422,4149,0.5572867696440564,34101,0.5135692771084337,96.21621621621622,83.26757648276309,85.85392277342993,96.21621621621622,90.25916560762305,5.028015718491622,619,QLD,35,1364,34100,New transit service required
12301170203,123011702,12301,194,187,0,0,0.963917525773196,0.0,0.0,653,5117,0.5364293951147919,37542,0.5102340373481203,96.3917525773196,85.90970829829895,81.42827113382059,96.3917525773196,90.2544430049136,5.082736687893921,620,NSW,37,1433,35825,New transit service required
31401138218,314011382,31401,251,225,23,0,0.896414342629482,0.0916334661354581,0.0,709,8780,0.5350396099939062,48196,0.5367874724344552,89.64143426294821,95.37950326628292,88.16538386908996,81.42727893208044,90.2462293520902,4.956659540597889,621,QLD,45,1725,43125,High-frequency transit to employment center
30801119206,308011192,30801,684,625,47,8,0.9137426900584796,0.0687134502923976,0.0116959064327485,1584,7504,0.532614096103343,14388,0.4987347915005719,91.37426900584796,99.93208718711595,76.03284069594463,85.09562771451044,90.24546466911394,5.966208733792239,622,QLD,125,4791,119775,High-frequency transit to employment center
80101100611,801011006,80101,184,176,5,0,0.9565217391304348,0.0271739130434782,0.0,418,3959,0.5449415003441156,56414,0.5319014529374605,95.65217391304348,82.93528879115193,88.97831640902918,93.05293005671078,90.2424124900399,4.993383832683615,623,ACT,35,1349,33725,New transit service required
50606114232,506061142,50606,267,257,3,0,0.9625468164794008,0.0112359550561797,0.0,667,10195,0.4980215915197108,16094,0.4991625829663172,96.25468164794007,96.58980661018045,66.20246103098117,95.17316837099692,90.2366236855261,5.381586719068502,624,WA,51,1970,49250,New transit service required
51002127013,510021270,51002,362,353,0,9,0.9751381215469612,0.0,0.0248618784530386,786,5292,0.4790874524714829,12642,0.4968753684706992,97.51381215469614,99.281256063644,58.45433671819417,97.51381215469614,90.2321502400801,5.747856907446111,625,WA,70,2706,67650,New transit service required
31802158241,318021582,31802,228,219,0,0,0.9605263157894736,0.0,0.0,483,10247,0.5299167399286342,94017,0.4875894616741002,96.05263157894736,92.74222236595304,71.84852208783391,96.05263157894736,90.2186869168264,5.219232977098152,626,QLD,43,1679,41975,New transit service required
50403106104,504031061,50403,432,387,18,9,0.8958333333333334,0.0416666666666666,0.0208333333333333,942,2926,0.5410502958579881,74465,0.5020428251665273,89.58333333333334,99.68711596921284,79.45596985964687,85.85069444444446,90.215731540471,5.4383692146688976,627,WA,77,2967,74175,Express bus or BRT corridor
50701125925,507011259,50701,225,204,21,0,0.9066666666666666,0.0933333333333333,0.0,512,5634,0.5562796208530806,61606,0.5318932172952066,90.66666666666666,92.2967466528685,90.1522378888817,82.20444444444443,90.206582684748,4.914618399340206,628,WA,40,1564,39100,High-frequency transit to employment center
10102100916,101021009,10102,204,186,5,9,0.9117647058823528,0.0245098039215686,0.0441176470588235,482,6248,0.550872861929113,35546,0.5486086459957095,91.17647058823528,88.44592846517043,91.44217709074444,88.94175317185697,90.18697751017984,4.85333262803796,629,NSW,37,1426,35650,High-frequency transit to employment center
70102102001,701021020,70102,255,235,13,4,0.9215686274509804,0.0509803921568627,0.0156862745098039,622,2404,0.5229497498368502,28054,0.512860825213433,92.15686274509804,95.69642972640838,79.3468242675118,87.45866974240676,90.18690584370476,5.110261566481165,630,NT,47,1801,45025,Enhanced local transit service
30906124923,309061249,30906,268,251,3,3,0.9365671641791044,0.0111940298507462,0.0111940298507462,635,9551,0.521684509504042,34607,0.4965991275398921,93.65671641791045,96.65286850785849,72.33199663669879,92.60832033860548,90.18577848072204,5.239822971194259,631,QLD,50,1924,48100,High-frequency transit to employment center
30905124420,309051244,30905,281,271,4,0,0.9644128113879004,0.0142348754448398,0.0,844,9702,0.4962152209492635,17940,0.4978769461327116,96.44128113879005,97.3732294159498,64.44157881120239,95.06845151403856,90.18364219394527,5.441127459872701,632,QLD,54,2077,51925,New transit service required
31802147408,318021474,31802,381,348,7,20,0.9133858267716536,0.0183727034120734,0.0524934383202099,742,4251,0.5402897813929842,94017,0.4875894616741002,91.33858267716536,99.44942112411876,74.23112993984866,89.66044598755865,90.18252999482738,5.430462918097344,633,QLD,69,2668,66700,Enhanced local transit service
30906124607,309061246,30906,289,277,0,12,0.9584775086505192,0.0,0.0415224913494809,791,6543,0.4976800791054993,34607,0.4965991275398921,95.8477508650519,97.70794256516396,64.67967789923033,95.8477508650519,90.17219378192122,5.434453341403474,634,QLD,55,2123,53075,New transit service required
50701116134,507011161,50701,215,196,16,0,0.9116279069767442,0.0744186046511627,0.0,520,9727,0.5572934570872007,61606,0.5318932172952066,91.16279069767442,90.62479787853307,90.38548606170365,84.37858301784749,90.16751115675515,4.900253804214402,635,WA,39,1502,37550,High-frequency transit to employment center
40201102702,402011027,40201,246,240,0,0,0.975609756097561,0.0,0.0,503,3349,0.5148347425057648,18050,0.4786655705534487,97.5609756097561,94.89036931634436,64.58831899618394,97.5609756097561,90.16526239901816,5.375013011344368,636,SA,48,1840,46000,New transit service required
80104103927,801041039,80104,258,222,25,6,0.8604651162790697,0.0968992248062015,0.0232558139534883,547,4556,0.6087653661143774,49565,0.5652813576332657,86.04651162790698,95.95918763340016,95.93129487096566,77.70867135388498,90.16348705076447,4.78145670425309,637,ACT,44,1702,42550,Enhanced local transit service
30907125642,309071256,30907,233,222,0,4,0.9527896995708156,0.0,0.0171673819742489,569,9426,0.5260044642857142,77856,0.4925662081967835,95.27896995708154,93.383351659013,72.49611926783521,95.27896995708154,90.15371432981172,5.197773766563991,638,QLD,44,1702,42550,New transit service required
40102100813,401021008,40102,205,196,4,5,0.9560975609756096,0.0195121951219512,0.024390243902439,486,3576,0.523956043956044,40926,0.5133524829722915,95.60975609756098,88.6771554233232,79.66011254123278,93.7441998810232,90.15349156237023,5.0939694101597945,639,SA,39,1502,37550,New transit service required
20303148907,203031489,20303,347,338,3,3,0.9740634005763688,0.0086455331412103,0.0086455331412103,900,5826,0.514073943351275,43574,0.4664461500583405,97.40634005763688,99.09934674341892,59.02027682556108,96.56421031650456,90.1528164428431,5.700416248310583,640,VIC,67,2591,64775,New transit service required
50403129925,504031299,50403,286,259,16,0,0.9055944055944056,0.0559440559440559,0.0,617,6122,0.5483697599426729,74465,0.5020428251665273,90.55944055944056,97.58586119914624,80.4960869284005,85.4931781505208,90.14806978425229,5.125195433152944,641,WA,51,1985,49625,High-frequency transit to employment center
80104104623,801041046,80104,218,195,9,6,0.8944954128440367,0.0412844036697247,0.0275229357798165,497,6010,0.5485078032308114,49565,0.5652813576332657,89.44954128440367,91.151930664252,92.22964232585214,85.75667031394664,90.14699120960216,4.820499941808338,642,ACT,39,1495,37375,High-frequency transit to employment center
70104103809,701041038,70104,193,181,3,9,0.9378238341968912,0.0155440414507772,0.0466321243523316,368,2595,0.5765385469895579,19255,0.5179416828061115,93.78238341968913,85.63886553263049,88.52839402367246,92.32462616446078,90.14275444884538,4.940322936738148,643,NT,36,1387,34675,Enhanced local transit service
70101100502,701011005,70101,321,265,21,21,0.8255451713395638,0.0654205607476635,0.0654205607476635,586,2476,0.6279482627441034,16782,0.6205442981807425,82.55451713395638,98.63365888364272,99.0763048961904,77.15375433080037,90.14254093099348,4.767153145075602,644,NT,53,2031,50775,Enhanced local transit service
80101101905,801011019,80101,219,201,15,0,0.9178082191780822,0.0684931506849315,0.0,491,3777,0.5358206837849341,56414,0.5319014529374605,91.78082191780824,91.33707392794774,87.36296164543043,85.49446425220492,90.1354896998142,4.950315693227511,645,ACT,40,1541,38525,Enhanced local transit service
30201102322,302011023,30201,282,250,22,0,0.8865248226950354,0.0780141843971631,0.0,722,5602,0.5334730025711837,24454,0.5301680216802168,88.65248226950354,97.42093008214216,86.36448159886166,81.73633117046425,90.1338013692628,5.004828809967409,646,QLD,50,1916,47900,High-frequency transit to employment center
20803118701,208031187,20803,188,188,0,0,1.0,0.0,0.0,625,2674,0.4958279250880771,64270,0.5238277652351805,100.0,84.1843994566975,74.39201862751439,100.0,90.13372356251212,5.241747015059643,647,VIC,37,1441,36025,New transit service required
31202134432,312021344,31202,336,318,12,0,0.9464285714285714,0.0357142857142857,0.0,949,6977,0.517006298629122,58954,0.4844565333508641,94.64285714285714,98.93279865467952,67.33797943211952,91.2627551020408,90.13085385017467,5.508292773369199,648,QLD,63,2438,60950,High-frequency transit to employment center
40403110613,404031106,40403,205,192,6,7,0.9365853658536586,0.0292682926829268,0.0341463414634146,511,7035,0.5229705619982159,34761,0.5343160613000907,93.65853658536588,88.6771554233232,84.84250695297845,90.91731112433077,90.12679376417208,4.990010850768779,649,SA,38,1472,36800,High-frequency transit to employment center
31104156807,311041568,31104,244,233,3,0,0.9549180327868853,0.0122950819672131,0.0,588,5373,0.5345736742612676,29683,0.4815698108309809,95.49180327868852,94.68824784942758,70.45307548024061,94.31772373018006,90.1255831353698,5.253250668266071,650,QLD,46,1786,44650,New transit service required
80104103815,801041038,80104,172,165,4,0,0.9593023255813954,0.0232558139534883,0.0,412,2525,0.5693348365276212,49565,0.5652813576332657,95.93023255813954,78.60422999805964,93.99901364724144,93.69929691725255,90.12309444384724,4.9435646110007765,651,ACT,33,1265,31625,New transit service required
50701125911,507011259,50701,354,307,42,0,0.867231638418079,0.1186440677966101,0.0,861,5634,0.5562796208530806,61606,0.5318932172952066,86.7231638418079,99.19879050514196,90.1522378888817,76.43397491142392,90.12274775718448,5.092486331550713,652,WA,61,2353,58825,High-frequency transit to employment center
21002123511,210021235,21002,226,221,0,0,0.9778761061946902,0.0,0.0,657,5371,0.4989317231769624,16545,0.5018350571749219,97.78761061946902,92.45763534053424,67.45359291119591,97.78761061946902,90.12181449413396,5.304928999395531,653,VIC,44,1694,42350,New transit service required
40403110737,404031107,40403,311,271,25,9,0.8713826366559485,0.0803858520900321,0.0289389067524115,715,14282,0.5393504531722054,34761,0.5343160613000907,87.13826366559485,98.3935385809456,88.67472996572019,80.13358009119013,90.12167104278468,5.004353260116944,654,SA,54,2077,51925,High-frequency transit to employment center
50501107617,505011076,50501,644,555,70,11,0.8618012422360248,0.108695652173913,0.0170807453416149,1360,5563,0.5713258703912909,84091,0.5234715919348112,86.18012422360249,99.92561930017465,89.93960610568527,76.81271941668916,90.11892864229937,5.575207959350394,655,WA,111,4255,106375,High-frequency transit to employment center
30801119235,308011192,30801,282,261,18,3,0.925531914893617,0.0638297872340425,0.0106382978723404,633,7504,0.532614096103343,14388,0.4987347915005719,92.5531914893617,97.42093008214216,76.03284069594463,86.64554096876415,90.11867785645268,5.225041277605975,656,QLD,52,2001,50025,High-frequency transit to employment center
30902123428,309021234,30902,241,226,4,11,0.9377593360995852,0.0165975103734439,0.0456431535269709,608,8630,0.5278610312557342,28710,0.499208847003182,93.7759336099585,94.3567686436841,75.39292413168619,92.2194865790878,90.11793752133464,5.1473025979726605,657,QLD,45,1732,43300,High-frequency transit to employment center
31401138509,314011385,31401,157,157,0,0,1.0,0.0,0.0,408,4434,0.5668626949629251,48196,0.5367874724344552,100.0,72.30774206066877,92.12373067718777,100.0,90.1170687536382,5.062595033026967,658,QLD,31,1203,30075,New transit service required
20803119335,208031193,20803,189,181,8,0,0.9576719576719576,0.0423280423280423,0.0,630,11371,0.5363932260955705,64270,0.5238277652351805,95.76719576719576,84.48030528426364,86.46513808938619,91.713557851124,90.11535329514705,5.02492781513782,659,VIC,36,1387,34675,New transit service required
80101102503,801011025,80101,214,204,7,0,0.9532710280373832,0.0327102803738317,0.0,513,1301,0.5028991109393119,56414,0.5319014529374605,95.32710280373831,90.44612250177867,78.14824396869543,92.20892654380296,90.1152193201483,5.119673634289922,660,ACT,40,1564,39100,New transit service required
21105128145,211051281,21105,214,205,9,0,0.9579439252336448,0.0420560747663551,0.0,700,11999,0.5184049079754601,79479,0.5119222445509353,95.7943925233645,90.44612250177867,77.42828730353793,91.76565638920432,90.11381685950742,5.144770073673696,661,VIC,41,1571,39275,New transit service required
30901122410,309011224,30901,246,231,0,4,0.9390243902439024,0.0,0.016260162601626,595,4107,0.503062224399804,34101,0.5135692771084337,93.90243902439023,94.89036931634436,73.4671107949033,93.90243902439023,90.11175246607908,5.173450023418954,662,QLD,46,1771,44275,Enhanced local transit service
50503130419,505031304,50503,398,359,32,0,0.9020100502512562,0.0804020100502512,0.0,794,8388,0.5446399584442568,104250,0.4999856119248367,90.20100502512562,99.53512062609146,79.36178125606365,82.9486629125527,90.1081607403457,5.4021033886016605,663,WA,71,2752,68800,High-frequency transit to employment center
10901117236,109011172,10901,276,273,0,0,0.9891304347826086,0.0,0.0,676,9106,0.5106836408502047,31251,0.4661267227492393,98.91304347826086,97.13957700019404,57.54276890239959,98.91304347826086,90.10694861966854,5.562886881120084,664,NSW,54,2093,52325,New transit service required
21004154125,210041541,21004,210,197,7,0,0.938095238095238,0.0333333333333333,0.0,588,5960,0.5337632097438653,23275,0.5164876619918338,93.8095238095238,89.70635793286334,83.00724403337429,90.68253968253968,90.10541967859734,5.020552629975168,665,VIC,39,1510,37750,High-frequency transit to employment center
50403129903,504031299,50403,305,274,13,4,0.898360655737705,0.0426229508196721,0.0131147540983606,677,6122,0.5483697599426729,74465,0.5020428251665273,89.8360655737705,98.23345837914754,80.4960869284005,86.00698736898683,90.10437986583123,5.1418436653605,666,WA,54,2100,52500,High-frequency transit to employment center
