SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
31402138909,314021389,QLD,177,166,0.9378531073446328,11930,85.18966146589636
31402138913,314021389,QLD,313,267,0.853035143769968,11930,86.10696385280275
31402138914,314021389,QLD,236,223,0.9449152542372882,11930,89.43481808329403
31402138916,314021389,QLD,180,170,0.9444444444444444,11930,85.88216807562797
31402138920,314021389,QLD,200,182,0.91,11930,85.69719571825884
31402138922,314021389,QLD,220,204,0.9272727272727272,11930,87.97185253110867
31402138925,314021389,QLD,281,263,0.9359430604982206,11930,90.08472964146168
31402138927,314021389,QLD,164,147,0.8963414634146342,11930,81.56662600734646
31402138932,314021389,QLD,201,185,0.9203980099502488,11930,86.32672673366262
31402138933,314021389,QLD,309,275,0.889967637540453,11930,88.059897209594
31402138934,314021389,QLD,208,187,0.8990384615384616,11930,85.75709279209974
31402138935,314021389,QLD,241,224,0.9294605809128632,11930,88.69964506945627
31402138937,314021389,QLD,189,176,0.9312169312169312,11930,86.23380598574627
31402138938,314021389,QLD,187,177,0.946524064171123,11930,86.71438663889148
31402138941,314021389,QLD,297,256,0.8619528619528619,11930,86.2628589224015
31402138942,314021389,QLD,235,212,0.902127659574468,11930,87.05115102475017
31402138945,314021389,QLD,193,176,0.911917098445596,11930,85.2484914294872
31402138948,314021389,QLD,194,191,0.9845360824742267,11930,89.42269029052348
31402138949,314021389,QLD,172,163,0.9476744186046512,11930,85.20962735526494
31402138950,314021389,QLD,185,175,0.945945945945946,11930,86.49486627419334
31402138951,314021389,QLD,183,159,0.8688524590163934,11930,81.65465780158836
31402138952,314021389,QLD,242,229,0.9462809917355371,11930,89.99200480312945
31402138953,314021389,QLD,235,223,0.948936170212766,11930,89.75753400347358
31402138954,314021389,QLD,178,171,0.9606741573033708,11930,86.48522712085838
31402138955,314021389,QLD,175,153,0.8742857142857143,11930,81.31447063777325
31402157701,314021577,QLD,208,184,0.8846153846153846,9972,80.78768350237225
31402157710,314021577,QLD,222,194,0.8738738738738738,9972,81.50901807092752
31402157713,314021577,QLD,275,247,0.8981818181818182,9972,84.10160532098625
31402157715,314021577,QLD,183,155,0.8469945355191257,9972,76.90481384764146
31402157717,314021577,QLD,167,154,0.9221556886227544,9972,79.36065123986847
31402157718,314021577,QLD,189,169,0.8941798941798942,9972,79.95429695094691
31402157721,314021577,QLD,219,195,0.8904109589041096,9972,82.0513040179665
31402157722,314021577,QLD,283,247,0.872791519434629,9972,82.61143502879726
31402157723,314021577,QLD,242,215,0.8884297520661157,9972,82.53593740389532
31402157729,314021577,QLD,178,161,0.904494382022472,9972,79.62885547323314
31402157730,314021577,QLD,173,143,0.8265895953757225,9972,74.72103252269619
31402157743,314021577,QLD,167,143,0.8562874251497006,9972,75.53082586068669
31402157745,314021577,QLD,200,177,0.885,9972,80.68041253799882
31402157746,314021577,QLD,204,186,0.9117647058823528,9972,82.33325869526084
31402157752,314021577,QLD,255,225,0.8823529411764706,9972,82.65431449462416
31402157902,314021579,QLD,198,187,0.9444444444444444,11650,86.66802113002768
31402157903,314021579,QLD,181,167,0.9226519337016574,11650,84.1519663184763
31402157906,314021579,QLD,175,148,0.8457142857142858,11650,78.91491124871138
31402157907,314021579,QLD,167,155,0.9281437125748504,11650,82.86415913565469
31402157913,314021579,QLD,225,208,0.9244444444444444,11650,87.65279195203223
31402157914,314021579,QLD,173,152,0.8786127167630058,11650,80.67181035249997
31402157917,314021579,QLD,201,184,0.9154228855721394,11650,85.5074020064019
31402157918,314021579,QLD,186,173,0.9301075268817204,11650,84.99572273678528
31402157922,314021579,QLD,184,157,0.8532608695652174,11650,80.48097764189646
31402157924,314021579,QLD,268,237,0.8843283582089553,11650,86.15315830564647
31402157925,314021579,QLD,246,229,0.9308943089430894,11650,88.4225364504162
31402157926,314021579,QLD,243,208,0.8559670781893004,11650,84.1176443905374
31402157929,314021579,QLD,166,147,0.8855421686746988,11650,80.52149556548846
31402157931,314021579,QLD,188,166,0.8829787234042553,11650,82.89332537345021
31402157932,314021579,QLD,169,143,0.8461538461538461,11650,78.53466370829776
31402157935,314021579,QLD,183,175,0.9562841530054644,11650,86.03725688673761
31402157940,314021579,QLD,170,154,0.9058823529411764,11650,82.01684837549732
31402157945,314021579,QLD,270,236,0.8740740740740741,11650,85.88951279155509
31402157946,314021579,QLD,229,212,0.925764192139738,11650,87.4570083581328
31402157947,314021579,QLD,175,172,0.9828571428571428,11650,86.76340104462975
31402157952,314021579,QLD,167,157,0.940119760479042,11650,83.62682541985275
31502140501,315021405,QLD,219,196,0.8949771689497716,9178,83.64956021322172
31502140506,315021405,QLD,197,163,0.8274111675126904,9178,78.90257441599414
31502140507,315021405,QLD,200,176,0.88,9178,81.75855378047991
31502140510,315021405,QLD,237,224,0.9451476793248944,9178,86.92550051756741
31502140511,315021405,QLD,174,161,0.9252873563218392,9178,81.56738831929356
31502140516,315021405,QLD,171,157,0.9181286549707602,9178,80.87037427884007
31502140517,315021405,QLD,236,233,0.9872881355932204,9178,88.9983243787814
31502140519,315021405,QLD,184,172,0.9347826086956522,9178,83.119296659477
31502140521,315021405,QLD,172,163,0.9476744186046512,9178,82.46456951699926
31502140523,315021405,QLD,199,185,0.9296482412060302,9178,84.16383628900599
31502140525,315021405,QLD,257,225,0.8754863813229572,9178,83.93302060179309
31502140527,315021405,QLD,210,192,0.9142857142857144,9178,84.12577268149353
31502140528,315021405,QLD,242,226,0.9338842975206612,9178,86.53114327652462
31502140529,315021405,QLD,229,217,0.9475982532751092,9178,86.74945538414869
31502140531,315021405,QLD,236,209,0.885593220338983,9178,83.8010032067044
31502140534,315021405,QLD,191,170,0.8900523560209425,9178,81.51946664652931
31502140535,315021405,QLD,164,152,0.926829268292683,9178,80.452614051721
31502140536,315021405,QLD,202,180,0.8910891089108911,9178,82.44713703147043
31502140541,315021405,QLD,205,198,0.9658536585365852,9178,86.39540914117504
31502140542,315021405,QLD,206,188,0.912621359223301,9178,83.53104402681313
31502140546,315021405,QLD,200,188,0.94,9178,84.75855378047993
31601141404,316011414,QLD,164,164,1.0,8806,85.02271845288143
31601141405,316011414,QLD,222,218,0.981981981981982,8806,89.06101941473199
31601141407,316011414,QLD,191,179,0.93717277486911,8806,84.78705540473226
31601141411,316011414,QLD,240,230,0.9583333333333334,8806,88.4036609362985
31601141412,316011414,QLD,175,163,0.9314285714285714,8806,82.69390671987054
31601141415,316011414,QLD,169,160,0.9467455621301776,8806,82.9617525906949
31601141416,316011414,QLD,187,174,0.93048128342246,8806,84.1024873002867
31601141420,316011414,QLD,251,240,0.9561752988047808,8806,88.83376332326732
31601141422,316011414,QLD,209,206,0.985645933014354,8806,88.54689790548777
31601141424,316011414,QLD,257,248,0.9649805447470816,8806,89.27130191817056
31601141429,316011414,QLD,180,167,0.9277777777777778,8806,83.25204457092758
31601141437,316011414,QLD,196,188,0.9591836734693876,8806,86.32078706264213
31601141438,316011414,QLD,487,446,0.915811088295688,8806,87.84212325086061
31601141440,316011414,QLD,611,573,0.9378068739770868,8806,89.01339771403543
31603142702,316031427,QLD,239,220,0.9205020920502092,10792,83.22586852681002
31603142704,316031427,QLD,183,148,0.8087431693989071,10792,74.01890561286413
31603142709,316031427,QLD,187,153,0.8181818181818182,10792,75.23757363117015
31603142710,316031427,QLD,220,191,0.8681818181818182,10792,79.92784286348856
31603142711,316031427,QLD,195,178,0.9128205128205128,10792,80.64862552512248
31603142712,316031427,QLD,228,183,0.8026315789473685,10792,77.08779586924787
31603142714,316031427,QLD,198,186,0.9393939393939394,10792,82.45535443040455
31603142715,316031427,QLD,179,164,0.9162011173184358,10792,79.54307766270078
31603142717,316031427,QLD,230,203,0.8826086956521739,10792,81.42451343211391
31603142720,316031427,QLD,241,209,0.8672199170124482,10792,80.65217211367533
31603142722,316031427,QLD,211,187,0.8862559241706162,10792,80.53712135340442
31603142726,316031427,QLD,167,145,0.8682634730538922,10792,75.61838115501489
31603142732,316031427,QLD,206,189,0.9174757281553398,10792,81.78635415040843
31603142733,316031427,QLD,206,195,0.9466019417475728,10792,83.23842314842898
31603142735,316031427,QLD,346,327,0.9450867052023122,10792,86.35829037298025
31603142736,316031427,QLD,190,175,0.9210526315789472,10792,80.66865073428433
31603142739,316031427,QLD,189,177,0.9365079365079364,10792,81.25215649193416
31603142740,316031427,QLD,181,173,0.9558011049723756,10792,81.73239403653679
31603142747,316031427,QLD,177,165,0.9322033898305084,10792,80.13581466324781
31603142751,316031427,QLD,180,155,0.8611111111111112,10792,76.887536022537
31603142753,316031427,QLD,245,242,0.9877551020408164,10792,87.20694532259576
31607154804,316071548,QLD,164,135,0.823170731707317,10322,70.79164762243978
31607154806,316071548,QLD,187,177,0.946524064171123,10322,80.11733896950305
31607154813,316071548,QLD,311,303,0.9742765273311896,10322,85.85574797576976
31607154817,316071548,QLD,305,293,0.960655737704918,10322,85.12668443391676
31607154820,316071548,QLD,212,193,0.910377358490566,10322,79.82654849537124
31607154824,316071548,QLD,167,158,0.9461077844311376,10322,77.74050056268575
31607154826,316071548,QLD,243,236,0.97119341563786,10322,84.27409820276789
31607154828,316071548,QLD,186,182,0.978494623655914,10322,81.62418464634916
31607154831,316071548,QLD,185,172,0.9297297297297298,10322,79.090619466242
31607154832,316071548,QLD,212,197,0.929245283018868,10322,81.11348334763184
31607154836,316071548,QLD,350,333,0.9514285714285714,10322,84.8270299489565
31607154843,316071548,QLD,199,174,0.8743718592964824,10322,77.08491479723881
31607154844,316071548,QLD,167,167,1.0,10322,80.60507082336201
31607154845,316071548,QLD,208,208,1.0,10322,84.41570726343704
31607154846,316071548,QLD,215,199,0.9255813953488372,10322,80.7459667862637
31607154850,316071548,QLD,212,200,0.9433962264150944,10322,81.68753105144103
31607154851,316071548,QLD,218,210,0.963302752293578,10322,83.1345768488811
31608154907,316081549,QLD,169,159,0.940828402366864,10615,75.09743807079779
31608154910,316081549,QLD,228,217,0.9517543859649122,10615,80.25311338476547
31608154916,316081549,QLD,176,159,0.9034090909090908,10615,74.01063588215295
31608154922,316081549,QLD,170,163,0.9588235294117649,10615,76.28838881131652
31608154932,316081549,QLD,236,229,0.9703389830508474,10615,81.66098899472593
31608154934,316081549,QLD,184,170,0.9239130434782608,10615,75.93530264545134
31608154942,316081549,QLD,225,212,0.9422222222222222,10615,79.80983693738365
31608154955,316081549,QLD,199,188,0.9447236180904522,10615,78.19035963305149
31802158201,318021582,QLD,218,215,0.9862385321100916,10247,91.02721022234697
31802158204,318021582,QLD,172,161,0.936046511627907,10247,84.5900350719333
31802158205,318021582,QLD,236,220,0.9322033898305084,10247,89.11421192086375
31802158206,318021582,QLD,216,207,0.9583333333333334,10247,89.52644287777849
31802158207,318021582,QLD,263,256,0.973384030418251,10247,91.93216963422992
31802158209,318021582,QLD,186,176,0.946236559139785,10247,86.7571258031829
31802158210,318021582,QLD,281,272,0.9679715302491104,10247,91.98024975480725
31802158211,318021582,QLD,172,172,1.0,10247,87.95097341698467
31802158213,318021582,QLD,353,342,0.9688385269121812,10247,92.56593190799182
31802158216,318021582,QLD,164,157,0.9573170731707316,10247,84.84712912584142
31802158217,318021582,QLD,181,178,0.9834254143646408,10247,88.10334173563066
31802158218,318021582,QLD,204,199,0.9754901960784312,10247,89.67799276103948
31802158219,318021582,QLD,219,209,0.954337899543379,10247,89.48772157312004
31802158220,318021582,QLD,220,220,1.0,10247,91.82418666321712
31802158221,318021582,QLD,177,170,0.96045197740113,10247,86.53797627125954
31802158222,318021582,QLD,214,199,0.9299065420560748,10247,87.82505396397775
31802158228,318021582,QLD,171,167,0.9766081871345028,10247,86.66447571724515
31802158229,318021582,QLD,286,273,0.9545454545454546,10247,91.37273550458336
31802158230,318021582,QLD,192,188,0.9791666666666666,10247,88.93529148610483
31802158231,318021582,QLD,166,162,0.9759036144578314,10247,85.7894230055237
31802158232,318021582,QLD,202,193,0.9554455445544554,10247,88.39318579071497
31802158233,318021582,QLD,265,244,0.920754716981132,10247,89.06615596532245
31802158234,318021582,QLD,249,235,0.9437751004016064,10247,89.99845122555567
31802158235,318021582,QLD,189,182,0.9629629629629628,10247,87.86194415099402
31802158237,318021582,QLD,275,259,0.9418181818181818,10247,90.41160073252829
31802158239,318021582,QLD,225,211,0.9377777777777778,10247,88.69754322824214
31802158240,318021582,QLD,360,341,0.9472222222222222,10247,91.50840106648268
31802158241,318021582,QLD,228,219,0.9605263157894736,10247,90.2186869168264
31802158242,318021582,QLD,188,188,1.0,10247,89.62502425457603
31802158243,318021582,QLD,360,345,0.9583333333333334,10247,92.06395662203823
31802158245,318021582,QLD,206,201,0.9757281553398058,10247,89.82232070923206
40102100402,401021004,SA,167,142,0.8502994011976048,9374,80.1830080452429
40102100405,401021004,SA,206,188,0.912621359223301,9374,87.3491275903273
40102100406,401021004,SA,166,151,0.9096385542168676,9374,83.46340722782281
40102100416,401021004,SA,187,174,0.93048128342246,9374,86.84335892678052
40102100422,401021004,SA,198,178,0.898989898989899,9374,85.96090703314303
40102100423,401021004,SA,191,184,0.9633507853403142,9374,89.13537769919992
40102100434,401021004,SA,199,180,0.9045226130653268,9374,86.44946388989959
40102100435,401021004,SA,209,198,0.9473684210526316,9374,89.30981501761909
40102100439,401021004,SA,211,190,0.9004739336492891,9374,86.54842047993198
40102100440,401021004,SA,202,183,0.905940594059406,9374,86.69221543299453
40102100701,401021007,SA,268,247,0.9216417910447762,11240,89.4992804061539
40102100703,401021007,SA,178,148,0.8314606741573034,11240,80.63391172200684
40102100713,401021007,SA,200,186,0.93,11240,87.38081763792769
40102100714,401021007,SA,220,208,0.9454545454545454,11240,89.38077610367006
40102100718,401021007,SA,174,160,0.9195402298850576,11240,84.39801873771373
40102100720,401021007,SA,172,157,0.9127906976744186,11240,83.62431660862765
40102100721,401021007,SA,177,164,0.9265536723163842,11240,85.30430938384156
40102100722,401021007,SA,193,172,0.8911917098445595,11240,84.82983123419994
40102100723,401021007,SA,192,173,0.9010416666666666,11240,85.2303879786124
40102100725,401021007,SA,206,198,0.9611650485436892,11240,89.39153641663908
40102100726,401021007,SA,218,196,0.8990825688073395,11240,86.84514324839843
40102100730,401021007,SA,165,150,0.9090909090909092,11240,82.89957977443646
40102100732,401021007,SA,220,207,0.9409090909090908,11240,88.98428850036427
40102100735,401021007,SA,168,155,0.9226190476190476,11240,83.71853784579179
40102100739,401021007,SA,278,253,0.9100719424460432,11240,89.1945323861186
40102100750,401021007,SA,250,239,0.956,11240,91.15959184528816
40102100757,401021007,SA,184,169,0.9184782608695652,11240,85.64517393847487
40102100759,401021007,SA,190,178,0.936842105263158,11240,87.06586409625793
40102100760,401021007,SA,184,175,0.9510869565217392,11240,87.01007233166958
40102100761,401021007,SA,214,196,0.9158878504672896,11240,87.54058774184078
40102100763,401021007,SA,165,152,0.9212121212121211,11240,83.1104154034539
40102100764,401021007,SA,205,190,0.926829268292683,11240,87.30678572914037
40102100765,401021007,SA,243,227,0.934156378600823,11240,89.73407091812993
40102100766,401021007,SA,185,177,0.9567567567567568,11240,87.44472157589287
40102100767,401021007,SA,165,162,0.9818181818181818,11240,86.68800952650258
40102100768,401021007,SA,175,161,0.92,11240,84.5440007207074
40102100771,401021007,SA,277,266,0.96028880866426,11240,91.9350827243532
40103101101,401031011,SA,179,162,0.905027932960894,9555,81.52664627157002
40103101103,401031011,SA,214,197,0.9205607476635514,9555,85.03045719995158
40103101104,401031011,SA,205,184,0.8975609756097561,9555,83.47116299725344
40103101109,401031011,SA,169,157,0.9289940828402368,9555,81.43119266619115
40103101113,401031011,SA,179,171,0.9553072625698324,9555,84.11926198269015
40103101114,401031011,SA,175,157,0.8971428571428571,9555,80.6452554062955
40103101115,401031011,SA,218,189,0.8669724770642202,9555,82.28684829118521
40103101119,401031011,SA,181,165,0.9116022099447514,9555,82.01626691630265
