SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL32566,SAL32566,54,422,575,793,100,1.9,32,12,9,0,0,57,56.1,21.1,15.8,0.0,31.8,Moderate (30-40%),0,17.4,Manageable (<30%),0,0.0,98.2,31.6,1.0,103.5,0.0,13,57,14.5,22.8,52.4,145,18.8,37.4,28.2,32.5
SAL30078,SAL30078,63,626,1008,1400,255,1.7,58,18,41,19,0,128,45.3,14.1,32.0,0.0,32.1,Moderate (30-40%),0,25.3,Manageable (<30%),0,7.0,70.3,8.6,0.7,71.1,10.9,9,128,6.1,17.1,72.4,246,27.1,25.8,32.2,32.5
SAL32849,SAL32849,35,539,988,1300,189,2.4,90,114,146,39,83,361,24.9,31.6,40.4,23.0,30.4,Moderate (30-40%),0,19.1,Manageable (<30%),0,1.9,98.1,0.0,0.7,73.1,6.1,137,361,26.3,25.0,25.2,992,34.7,21.8,36.4,32.5
SAL32403,SAL32403,30,690,1321,1500,350,2.7,219,178,540,473,22,981,22.3,18.1,55.0,2.2,26.2,Manageable (<30%),22,26.5,Manageable (<30%),12,3.3,67.5,5.7,0.8,47.2,4.9,334,981,33.1,21.6,20.9,2931,44.3,20.7,41.8,32.5
SAL32705,SAL32705,44,574,1054,1213,265,2.2,436,344,534,280,111,1348,32.3,25.5,39.6,8.2,26.6,Manageable (<30%),18,25.1,Manageable (<30%),9,0.8,80.9,9.1,0.8,69.7,5.3,427,1348,23.9,21.6,38.0,3334,34.9,25.8,34.8,32.5
SAL60045,SAL60045,58,498,945,1409,265,2.0,81,28,38,20,0,161,50.3,17.4,23.6,0.0,34.4,Moderate (30-40%),0,28.0,Manageable (<30%),7,0.0,92.5,6.8,0.7,73.9,13.7,12,161,9.4,26.4,55.0,329,24.7,26.6,31.0,32.5
SAL13936,SAL13936,50,581,1170,1616,320,2.2,901,577,840,416,297,2407,37.4,24.0,34.9,12.3,31.9,Moderate (30-40%),90,27.4,Manageable (<30%),180,7.5,77.7,4.7,0.7,64.0,10.1,824,2407,21.4,20.1,43.9,5973,32.7,23.8,35.1,32.5
SAL10469,SAL10469,37,486,1393,1950,374,3.2,721,821,1247,451,676,2870,25.1,28.6,43.4,23.6,32.3,Moderate (30-40%),219,26.8,Manageable (<30%),765,6.6,74.0,4.4,1.0,50.5,12.6,1497,2870,27.2,25.0,28.7,9785,38.3,21.5,38.5,32.5
SAL10279,SAL10279,38,640,1456,2156,380,2.6,1262,1259,2049,1518,243,4760,26.5,26.4,43.0,5.1,34.2,Moderate (30-40%),617,26.1,Manageable (<30%),1366,46.1,43.8,6.8,1.0,48.8,16.4,1473,4760,28.3,26.9,28.7,13781,38.0,21.6,39.6,32.5
SAL10303,SAL10303,40,568,1217,1733,290,2.5,904,782,1085,358,615,2875,31.4,27.2,37.7,21.4,32.9,Moderate (30-40%),158,23.8,Manageable (<30%),323,8.5,88.8,4.1,0.8,63.1,9.6,1063,2875,24.6,24.5,31.9,7798,34.0,22.6,36.7,32.4
SAL50716,SAL50716,27,315,1031,0,75,4.0,0,0,76,0,77,85,0.0,0.0,89.4,90.6,0.0,Manageable (<30%),0,7.3,Manageable (<30%),0,0.0,98.8,11.8,1.3,71.8,3.5,60,85,33.0,26.3,13.4,388,54.6,22.7,43.4,32.4
SAL11378,SAL11378,53,577,1025,1517,270,2.2,588,272,407,207,104,1342,43.8,20.3,30.3,7.7,34.2,Moderate (30-40%),46,26.3,Manageable (<30%),55,3.7,80.1,5.1,0.7,68.0,4.0,318,1342,16.1,20.1,47.6,3350,28.9,24.4,34.0,32.4
SAL30380,SAL30380,46,871,1419,1600,420,1.8,913,534,1530,1183,4,3094,29.5,17.3,49.5,0.1,26.0,Manageable (<30%),123,29.6,Manageable (<30%),1238,97.6,0.3,20.1,1.0,47.2,15.6,457,3094,29.1,23.3,40.6,6786,41.6,26.4,39.3,32.4
SAL30421,SAL30421,42,613,1080,1222,285,2.3,370,284,450,185,64,1146,32.3,24.8,39.3,5.6,26.1,Manageable (<30%),8,26.4,Manageable (<30%),16,15.2,77.1,14.3,0.8,68.2,6.1,368,1146,23.6,22.4,35.3,2839,35.1,27.4,34.5,32.4
SAL22109,SAL22109,62,575,1064,1657,331,2.0,1045,384,396,295,10,1912,54.7,20.1,20.7,0.5,35.9,Moderate (30-40%),65,31.1,Moderate (30-40%),45,0.6,90.8,2.1,0.6,70.9,11.0,288,1912,11.3,17.6,61.5,4436,24.4,25.3,30.8,32.4
SAL21618,SAL21618,51,511,876,1000,240,2.1,1578,872,993,524,180,3639,43.4,24.0,27.3,4.9,26.3,Manageable (<30%),24,27.4,Manageable (<30%),23,1.7,87.1,4.3,0.7,83.0,4.6,915,3639,19.4,19.7,46.1,8160,28.7,27.5,30.2,32.4
SAL13286,SAL13286,33,504,1389,2050,380,3.3,1653,1804,2356,1440,466,6043,27.4,29.9,39.0,7.7,34.1,Moderate (30-40%),779,27.4,Manageable (<30%),1756,23.4,56.7,4.8,1.1,50.4,13.6,1971,6043,30.6,24.6,23.6,21384,37.2,21.9,38.5,32.4
SAL33088,SAL33088,37,571,1126,1300,280,2.4,283,258,488,293,99,1055,26.8,24.5,46.3,9.4,26.6,Manageable (<30%),14,24.9,Manageable (<30%),10,6.4,88.3,0.4,0.7,61.4,4.4,429,1055,26.9,23.1,29.7,2747,38.7,21.3,37.5,32.4
SAL13712,SAL13712,53,612,1099,1517,330,2.1,388,174,235,169,24,826,47.0,21.1,28.5,2.9,31.9,Moderate (30-40%),31,30.0,Manageable (<30%),34,9.9,70.9,0.0,0.7,67.7,7.0,178,826,15.2,23.0,47.1,1934,28.7,23.9,32.2,32.4
SAL12839,SAL12839,45,660,1355,1929,500,2.5,593,434,468,202,35,1531,38.7,28.3,30.6,2.3,32.9,Moderate (30-40%),132,36.9,Moderate (30-40%),536,5.8,88.6,8.4,0.8,51.1,10.0,528,1531,19.8,27.9,34.9,4180,33.4,25.4,33.5,32.4
SAL12814,SAL12814,58,646,1147,2400,250,1.9,31,9,33,14,0,77,40.3,11.7,42.9,0.0,48.3,Severe (40-50%),3,21.8,Manageable (<30%),8,18.2,64.9,19.5,0.8,33.8,15.6,0,77,19.3,16.4,54.4,171,33.5,20.8,44.9,32.4
SAL70275,SAL70275,27,181,767,0,50,4.8,3,0,280,0,230,339,0.9,0.0,82.6,67.8,0.0,Manageable (<30%),0,6.5,Manageable (<30%),0,1.8,72.3,6.2,1.8,77.3,5.6,235,339,38.6,24.8,9.9,1924,52.6,22.9,42.5,32.4
SAL40627,SAL40627,57,457,556,390,130,1.7,35,8,11,0,0,55,63.6,14.5,20.0,0.0,16.2,Manageable (<30%),0,23.4,Manageable (<30%),0,0.0,96.4,14.5,0.7,116.4,0.0,5,55,7.3,26.4,44.5,110,20.1,36.0,22.5,32.4
SAL14086,SAL14086,55,597,1084,1600,400,2.1,358,156,106,80,3,635,56.4,24.6,16.7,0.5,34.1,Moderate (30-40%),26,36.9,Moderate (30-40%),66,0.9,92.8,2.4,0.7,68.0,13.1,105,635,15.8,20.1,50.7,1455,25.3,26.8,29.4,32.3
SAL10276,SAL10276,48,697,1280,2058,340,2.2,1250,800,948,567,209,3098,40.3,25.8,30.6,6.7,37.1,Moderate (30-40%),302,26.6,Manageable (<30%),338,14.8,69.8,10.2,0.8,60.1,17.6,800,3098,21.5,22.0,42.0,7289,30.5,24.7,35.7,32.3
SAL70059,SAL70059,35,913,1549,1600,300,2.2,176,265,737,344,240,1215,14.5,21.8,60.7,19.8,23.8,Manageable (<30%),63,19.4,Manageable (<30%),178,29.9,23.5,14.7,1.0,52.2,16.6,223,1215,34.1,26.8,24.1,2892,45.5,22.7,42.4,32.3
SAL32347,SAL32347,66,416,775,975,250,1.9,197,33,28,9,0,268,73.5,12.3,10.4,0.0,29.0,Manageable (<30%),0,32.3,Moderate (30-40%),0,0.0,98.5,9.3,0.8,91.4,4.5,21,268,6.4,9.0,82.6,576,17.8,32.4,24.8,32.3
SAL70213,SAL70213,30,249,1257,0,75,4.5,0,0,130,0,117,137,0.0,0.0,94.9,85.4,0.0,Manageable (<30%),0,6.0,Manageable (<30%),0,0.0,47.4,6.6,1.6,62.8,2.9,106,137,39.8,26.4,12.8,681,57.7,19.5,46.4,32.3
SAL20702,SAL20702,32,427,1088,1408,323,3.1,616,630,639,305,119,1982,31.1,31.8,32.2,6.0,29.9,Manageable (<30%),82,29.7,Manageable (<30%),48,14.1,83.6,2.1,1.0,63.0,5.8,766,1982,29.6,24.1,22.7,6762,34.6,24.1,34.4,32.3
SAL33087,SAL33087,42,638,1107,1300,290,2.2,885,648,1009,625,124,2603,34.0,24.9,38.8,4.8,27.1,Manageable (<30%),23,26.2,Manageable (<30%),27,7.5,77.3,2.9,0.7,67.7,4.3,718,2603,24.4,22.5,36.2,5891,34.9,23.7,34.9,32.3
SAL20021,SAL20021,35,708,1310,1700,301,2.3,441,459,782,563,56,1774,24.9,25.9,44.1,3.2,29.9,Manageable (<30%),82,23.0,Manageable (<30%),110,25.9,54.8,13.1,0.9,59.5,14.8,411,1774,34.0,27.0,24.8,4334,38.8,24.5,39.4,32.3
SAL10237,SAL10237,58,876,1885,3691,850,2.3,736,378,107,63,11,1544,47.7,24.5,6.9,0.7,45.2,Severe (40-50%),445,45.1,Severe (40-50%),147,19.5,56.9,11.8,0.7,48.6,50.4,130,1544,14.3,18.8,54.7,3807,24.4,28.2,30.6,32.3
SAL41690,SAL41690,61,461,779,1205,188,1.9,68,25,16,0,0,106,64.2,23.6,15.1,0.0,35.7,Moderate (30-40%),0,24.1,Manageable (<30%),0,0.0,80.2,10.4,0.8,87.7,5.7,0,106,3.9,20.1,61.6,229,17.6,29.5,27.2,32.3
SAL70215,SAL70215,28,243,875,0,82,4.0,0,0,53,0,44,61,0.0,0.0,86.9,72.1,0.0,Manageable (<30%),0,9.4,Manageable (<30%),0,0.0,100.0,0.0,1.3,70.5,0.0,26,61,33.9,25.9,11.6,251,54.4,19.5,42.8,32.3
SAL30264,SAL30264,36,888,1824,2058,490,2.3,250,330,1019,856,23,1692,14.8,19.5,60.2,1.4,26.0,Manageable (<30%),128,26.9,Manageable (<30%),1354,47.6,42.3,9.0,0.8,39.1,24.6,355,1692,34.2,24.6,27.2,4378,47.5,20.2,43.4,32.3
SAL22034,SAL22034,61,477,718,650,193,1.6,63,16,15,16,0,91,69.2,17.6,16.5,0.0,20.9,Manageable (<30%),0,26.9,Manageable (<30%),0,0.0,80.2,7.7,0.7,106.6,0.0,9,91,8.7,20.9,68.6,172,19.5,33.1,23.3,32.3
SAL31772,SAL31772,47,771,1360,1733,410,2.1,2791,1920,3731,2485,444,8854,31.5,21.7,42.1,5.0,29.4,Manageable (<30%),417,30.1,Moderate (30-40%),2956,36.6,37.5,7.5,0.8,52.2,14.9,1785,8854,25.8,22.4,41.1,20629,37.9,23.3,37.4,32.3
SAL32655,SAL32655,50,564,970,1200,250,2.1,950,504,672,428,76,2212,42.9,22.8,30.4,3.4,28.5,Manageable (<30%),32,25.8,Manageable (<30%),12,1.9,88.2,3.6,0.7,77.5,6.0,440,2212,18.6,20.9,45.3,5286,29.3,25.7,32.0,32.3
SAL30037,SAL30037,37,701,1147,1230,250,2.1,266,290,547,297,130,1145,23.2,25.3,47.8,11.4,24.7,Manageable (<30%),29,21.8,Manageable (<30%),22,15.5,69.3,8.5,0.8,66.3,12.1,318,1145,28.7,24.3,29.0,2762,39.1,24.0,37.4,32.3
SAL12270,SAL12270,37,691,1460,2041,350,2.6,638,912,1214,583,478,2861,22.3,31.9,42.4,16.7,32.3,Moderate (30-40%),258,24.0,Manageable (<30%),320,7.4,90.7,7.3,0.9,55.1,12.5,978,2861,26.8,27.0,26.5,7834,37.3,22.2,37.8,32.2
SAL33210,SAL33210,55,445,804,867,223,2.2,222,104,115,55,10,473,46.9,22.0,24.3,2.1,24.9,Manageable (<30%),0,27.7,Manageable (<30%),0,0.0,92.6,5.5,0.7,87.7,4.4,99,473,14.0,18.7,51.1,1127,26.1,28.9,27.8,32.2
SAL11653,SAL11653,49,515,904,1068,230,2.1,1089,621,755,483,93,2577,42.3,24.1,29.3,3.6,27.3,Manageable (<30%),56,25.4,Manageable (<30%),11,2.7,90.4,5.0,0.7,80.6,4.4,662,2577,20.1,20.1,43.6,6219,29.1,26.6,31.3,32.2
SAL33167,SAL33167,60,450,752,825,173,2.0,35,9,12,0,0,61,57.4,14.8,19.7,0.0,25.3,Manageable (<30%),0,23.0,Manageable (<30%),0,0.0,104.9,11.5,0.8,100.0,0.0,11,61,14.7,15.9,60.0,170,22.0,32.0,27.5,32.2
SAL32775,SAL32775,53,481,809,867,200,2.1,171,63,99,34,20,348,49.1,18.1,28.4,5.7,24.7,Manageable (<30%),0,24.7,Manageable (<30%),0,0.0,94.3,3.4,0.7,87.6,6.3,54,348,17.6,18.7,47.5,790,27.4,27.4,30.1,32.2
SAL32832,SAL32832,57,463,790,1083,225,2.1,68,32,18,14,0,119,57.1,26.9,15.1,0.0,31.6,Moderate (30-40%),0,28.5,Manageable (<30%),0,0.0,99.2,7.6,0.7,87.4,6.7,13,119,16.2,16.5,53.3,272,22.1,29.7,27.7,32.2
SAL32442,SAL32442,37,497,1097,1092,270,2.5,216,246,486,215,200,979,22.1,25.1,49.6,20.4,23.0,Manageable (<30%),8,24.6,Manageable (<30%),0,0.0,96.2,2.1,0.8,61.3,5.4,410,979,25.6,23.1,29.8,3067,40.1,21.9,36.7,32.2
SAL33122,SAL33122,49,572,954,1300,310,2.2,190,119,93,54,0,422,45.0,28.2,22.0,0.0,31.4,Moderate (30-40%),9,32.5,Moderate (30-40%),0,0.0,87.9,8.5,0.8,70.9,7.1,74,422,15.8,22.5,41.4,1042,27.2,28.1,29.5,32.2
SAL11504,SAL11504,43,735,1435,2299,510,2.4,761,426,390,303,11,1641,46.4,26.0,23.8,0.7,37.0,Moderate (30-40%),153,35.5,Moderate (30-40%),541,0.2,97.9,3.5,0.7,55.0,17.9,227,1641,18.5,22.1,39.6,4046,29.2,24.1,33.0,32.2
SAL14033,SAL14033,49,565,1042,1300,350,2.2,43,35,28,4,0,113,38.1,31.0,24.8,0.0,28.8,Manageable (<30%),6,33.6,Moderate (30-40%),23,0.0,100.0,11.5,0.8,69.9,4.4,17,113,26.3,21.8,44.6,289,31.4,29.1,31.1,32.2
SAL32923,SAL32923,55,539,1063,1500,380,2.3,1559,697,665,468,49,3197,48.8,21.8,20.8,1.5,32.6,Moderate (30-40%),102,35.7,Moderate (30-40%),143,0.1,92.7,0.4,0.7,66.4,9.4,707,3197,16.4,18.0,50.5,7951,27.4,25.5,30.4,32.2
SAL60467,SAL60467,52,491,796,1040,200,2.1,119,64,47,6,16,238,50.0,26.9,19.7,6.7,30.2,Moderate (30-40%),0,25.1,Manageable (<30%),0,1.7,92.0,16.8,0.9,87.0,3.8,41,238,17.9,25.9,43.6,576,24.0,31.8,28.9,32.2
SAL14420,SAL14420,45,636,1190,1733,360,2.4,1018,525,678,353,76,2325,43.8,22.6,29.2,3.3,33.6,Moderate (30-40%),77,30.3,Moderate (30-40%),325,3.4,82.2,7.4,0.8,61.4,11.9,570,2325,22.3,22.1,40.0,6151,30.8,25.2,34.4,32.2
SAL12875,SAL12875,54,520,877,1083,250,2.0,177,130,94,48,9,421,42.0,30.9,22.3,2.1,28.5,Manageable (<30%),8,28.5,Manageable (<30%),0,0.0,95.0,6.9,0.7,83.1,6.9,55,421,16.7,21.1,49.4,945,26.6,28.6,28.3,32.2
SAL30245,SAL30245,49,719,1350,2809,380,2.4,29,18,13,3,0,63,46.0,28.6,20.6,0.0,48.0,Severe (40-50%),16,28.1,Manageable (<30%),14,0.0,100.0,0.0,0.7,52.4,31.7,10,63,18.7,22.8,40.4,171,25.8,20.3,36.3,32.1
SAL32774,SAL32774,52,640,1263,1800,450,2.3,1849,1247,1142,667,178,4470,41.4,27.9,25.5,4.0,32.9,Moderate (30-40%),232,35.6,Moderate (30-40%),1120,5.3,82.2,6.5,0.7,58.6,10.2,1048,4470,16.1,23.5,46.5,11164,30.0,25.8,31.2,32.1
SAL32342,SAL32342,47,892,1547,2200,393,2.2,38,33,48,16,16,122,31.1,27.0,39.3,13.1,32.8,Moderate (30-40%),24,25.4,Manageable (<30%),31,30.3,62.3,13.9,0.8,56.6,28.7,23,122,16.5,29.4,39.8,309,33.5,24.7,35.5,32.1
SAL30463,SAL30463,63,419,796,1000,250,1.9,138,48,30,12,0,225,61.3,21.3,13.3,0.0,29.0,Manageable (<30%),6,31.4,Moderate (30-40%),0,0.0,97.8,12.0,0.8,87.6,0.0,22,225,6.3,16.0,69.6,507,19.9,32.1,24.7,32.1
SAL10383,SAL10383,65,598,1053,1661,375,2.0,207,73,74,46,0,461,44.9,15.8,16.1,0.0,36.4,Moderate (30-40%),12,35.6,Moderate (30-40%),30,4.3,87.6,2.6,0.7,65.7,9.1,45,461,10.5,13.9,67.9,972,24.7,26.0,29.9,32.1
SAL30531,SAL30531,49,468,837,1229,313,2.3,83,56,7,4,0,164,50.6,34.1,4.3,0.0,33.9,Moderate (30-40%),14,37.4,Moderate (30-40%),0,0.0,95.7,21.3,1.1,78.7,6.1,24,164,13.5,31.9,37.4,452,20.6,35.6,24.1,32.1
SAL40987,SAL40987,42,574,1005,1083,240,2.2,1700,1596,2387,1346,542,5998,28.3,26.6,39.8,9.0,24.9,Manageable (<30%),48,23.9,Manageable (<30%),40,0.6,85.0,3.9,0.7,72.3,4.6,1706,5998,24.6,22.9,35.6,15043,35.2,24.2,34.2,32.1
SAL21642,SAL21642,40,539,1058,1300,300,2.4,982,894,1039,759,102,3024,32.5,29.6,34.4,3.4,28.4,Manageable (<30%),97,28.4,Manageable (<30%),45,0.1,83.3,1.7,0.7,66.6,5.5,1073,3024,24.5,25.0,31.9,7953,33.9,23.8,33.6,32.1
SAL20813,SAL20813,58,465,720,780,192,1.9,230,104,70,22,29,426,54.0,24.4,16.4,6.8,25.0,Manageable (<30%),0,26.7,Manageable (<30%),0,0.0,89.2,13.6,0.7,99.1,0.9,106,426,13.0,19.0,55.1,899,21.8,33.3,25.1,32.1
SAL40257,SAL40257,39,641,1194,1395,325,2.2,655,721,1097,758,71,2545,25.7,28.3,43.1,2.8,27.0,Manageable (<30%),66,27.2,Manageable (<30%),72,2.7,77.2,3.3,0.7,58.9,6.1,901,2545,27.7,25.1,31.2,5962,38.4,22.3,36.4,32.1
SAL70142,SAL70142,34,267,1374,1300,65,3.6,0,0,37,0,37,50,0.0,0.0,74.0,74.0,21.8,Manageable (<30%),0,4.7,Manageable (<30%),0,0.0,90.0,8.0,1.3,58.0,0.0,22,50,29.7,31.4,18.3,229,47.0,18.0,46.9,32.1
SAL11689,SAL11689,55,553,985,1300,275,2.1,679,284,348,211,51,1359,50.0,20.9,25.6,3.8,30.5,Moderate (30-40%),40,27.9,Manageable (<30%),6,2.1,90.8,4.7,0.7,75.3,5.7,282,1359,15.4,19.8,50.0,3133,26.7,26.2,30.9,32.1
SAL40597,SAL40597,31,894,1426,1623,363,1.8,13,22,64,40,0,104,12.5,21.2,61.5,0.0,26.3,Manageable (<30%),0,25.5,Manageable (<30%),35,18.3,26.0,8.7,0.8,37.5,5.8,15,104,49.1,26.7,12.5,232,50.8,19.4,46.7,32.1
SAL33005,SAL33005,36,605,1184,1439,310,2.6,626,700,965,613,184,2389,26.2,29.3,40.4,7.7,28.0,Manageable (<30%),51,26.2,Manageable (<30%),90,4.9,74.1,4.4,0.8,61.7,5.8,821,2389,27.2,23.4,28.3,6942,36.8,23.1,35.8,32.1
SAL30841,SAL30841,53,664,1322,1863,400,2.2,323,169,222,122,30,755,42.8,22.4,29.4,4.0,32.5,Moderate (30-40%),72,30.3,Moderate (30-40%),158,3.7,65.3,5.7,0.7,63.0,22.8,179,755,15.2,24.2,47.1,1921,29.6,24.8,32.6,32.1
SAL21077,SAL21077,57,512,892,1300,268,1.9,72,38,12,5,0,137,52.6,27.7,8.8,0.0,33.6,Moderate (30-40%),6,30.0,Manageable (<30%),0,0.0,94.2,0.0,0.6,89.8,5.8,18,137,16.2,20.4,54.6,328,20.5,28.2,26.6,32.0
SAL10311,SAL10311,46,669,1136,1517,320,2.2,83,55,65,42,0,211,39.3,26.1,30.8,0.0,30.8,Moderate (30-40%),10,28.2,Manageable (<30%),19,14.2,67.3,2.4,0.7,66.8,9.5,55,211,23.3,23.7,37.9,486,31.5,23.9,33.6,32.0
SAL12960,SAL12960,42,1022,1639,1907,460,1.7,187,137,414,336,45,777,24.1,17.6,53.3,5.8,26.9,Manageable (<30%),35,28.1,Manageable (<30%),486,94.3,1.7,25.7,0.9,41.7,21.9,55,777,36.5,18.8,39.0,1453,44.6,26.3,42.3,32.0
SAL10376,SAL10376,28,666,1468,1700,380,2.6,184,201,543,389,7,953,19.3,21.1,57.0,0.7,26.7,Manageable (<30%),28,25.9,Manageable (<30%),295,9.2,80.0,11.0,0.9,40.8,8.0,240,953,50.8,19.4,16.4,2598,48.8,21.0,45.8,32.0
SAL30827,SAL30827,56,404,748,1104,220,2.1,48,19,8,4,0,77,62.3,24.7,10.4,0.0,34.1,Moderate (30-40%),0,29.4,Manageable (<30%),0,0.0,100.0,13.0,0.8,85.7,0.0,8,77,14.8,19.8,50.0,182,19.7,31.5,27.3,32.0
SAL32478,SAL32478,35,909,1332,1517,275,1.9,164,202,513,345,69,894,18.3,22.6,57.4,7.7,26.3,Manageable (<30%),38,20.6,Manageable (<30%),29,24.0,33.2,6.2,0.8,50.7,12.3,216,894,36.6,24.1,26.5,1903,44.6,19.8,42.8,32.0
SAL11745,SAL11745,31,677,1598,1873,400,2.8,982,1296,2978,2132,405,5452,18.0,23.8,54.6,7.4,27.0,Manageable (<30%),326,25.0,Manageable (<30%),2010,55.4,34.8,8.1,1.2,41.6,13.5,1258,5452,41.6,24.6,18.2,16716,45.9,20.6,43.1,32.0
SAL10228,SAL10228,54,595,1128,1365,320,2.0,316,177,295,205,33,812,38.9,21.8,36.3,4.1,27.9,Manageable (<30%),16,28.4,Manageable (<30%),38,15.8,67.7,4.2,0.7,64.0,5.9,210,812,18.2,20.9,48.5,1911,32.8,24.0,33.5,32.0
SAL30795,SAL30795,55,462,811,999,200,2.1,54,27,15,6,0,93,58.1,29.0,16.1,0.0,28.4,Manageable (<30%),0,24.7,Manageable (<30%),0,0.0,102.2,16.1,0.8,95.7,10.8,22,93,9.8,23.7,53.9,245,20.0,33.0,25.2,32.0
SAL41218,SAL41218,58,441,715,867,180,1.9,49,29,15,0,0,95,51.6,30.5,15.8,0.0,28.0,Manageable (<30%),0,25.2,Manageable (<30%),0,0.0,89.5,14.7,0.8,95.8,0.0,13,95,7.3,20.0,56.1,205,20.2,32.7,24.4,32.0
SAL10089,SAL10089,66,506,718,659,200,1.9,229,16,45,4,0,306,74.8,5.2,14.7,0.0,21.2,Manageable (<30%),0,27.9,Manageable (<30%),5,0.0,77.8,8.8,0.8,103.6,4.6,37,306,19.3,12.2,65.1,591,20.6,33.3,26.2,32.0
SAL40229,SAL40229,60,561,971,1500,278,2.0,102,51,36,19,0,195,52.3,26.2,18.5,0.0,35.6,Moderate (30-40%),10,28.6,Manageable (<30%),6,0.0,96.4,0.0,0.7,74.4,13.8,19,195,10.3,17.8,57.5,409,22.8,24.9,29.2,32.0
SAL11292,SAL11292,57,436,698,604,300,1.8,77,16,6,4,0,103,74.8,15.5,5.8,0.0,20.0,Manageable (<30%),0,43.0,Severe (40-50%),0,0.0,95.1,33.0,0.9,91.3,0.0,10,103,11.5,26.6,53.7,244,20.0,42.9,20.5,32.0
SAL60437,SAL60437,32,583,1138,1050,290,2.5,371,341,743,429,95,1545,24.0,22.1,48.1,6.1,21.3,Manageable (<30%),6,25.5,Manageable (<30%),80,3.9,84.6,5.2,0.9,61.4,4.1,475,1545,37.2,22.5,23.5,4048,41.9,23.3,38.2,31.9
SAL33232,SAL33232,34,788,1426,1677,350,2.3,704,1023,2053,1330,495,3874,18.2,26.4,53.0,12.8,27.1,Manageable (<30%),152,24.5,Manageable (<30%),241,28.9,54.9,6.0,0.8,47.9,8.3,1141,3874,33.9,26.2,23.1,9323,43.5,20.3,40.9,31.9
SAL21716,SAL21716,46,541,902,1000,200,2.0,1494,1062,1410,774,350,4159,35.9,25.5,33.9,8.4,25.6,Manageable (<30%),24,22.2,Manageable (<30%),19,5.8,79.9,7.2,0.7,80.7,6.4,1227,4159,22.2,22.1,40.0,9375,31.1,26.4,32.3,31.9
SAL51431,SAL51431,52,440,693,488,168,1.8,33,10,14,0,11,58,56.9,17.2,24.1,19.0,16.3,Manageable (<30%),0,24.2,Manageable (<30%),0,0.0,100.0,0.0,0.6,106.9,0.0,19,58,17.1,22.5,46.5,129,24.6,29.8,25.5,31.9
SAL41547,SAL41547,58,486,936,1695,225,2.3,273,77,51,15,0,421,64.8,18.3,12.1,0.0,41.8,Severe (40-50%),19,24.0,Manageable (<30%),10,0.0,96.7,5.2,0.8,78.9,5.7,32,421,15.7,19.0,54.9,1103,18.7,26.1,31.7,31.9
SAL11867,SAL11867,31,802,1779,1750,360,2.5,181,290,1339,1022,140,1874,9.7,15.5,71.5,7.5,22.7,Manageable (<30%),79,20.2,Manageable (<30%),484,85.0,8.3,8.2,1.2,33.9,15.2,253,1874,46.1,24.8,14.6,5043,52.9,17.7,48.2,31.9
SAL40923,SAL40923,55,482,745,780,178,1.9,116,59,39,9,8,228,50.9,25.9,17.1,3.5,24.2,Manageable (<30%),0,23.9,Manageable (<30%),0,4.4,93.4,7.5,0.7,102.6,0.0,50,228,13.8,21.4,51.1,509,21.7,31.3,25.0,31.9
SAL30759,SAL30759,57,492,913,1118,270,2.1,410,216,210,115,19,893,45.9,24.2,23.5,2.1,28.3,Manageable (<30%),22,29.6,Manageable (<30%),0,0.8,92.5,5.3,0.7,77.7,4.0,207,893,15.4,18.2,53.3,2212,26.8,27.4,29.0,31.9
SAL13270,SAL13270,43,496,1478,2167,433,3.1,411,274,352,175,144,1059,38.8,25.9,33.2,13.6,33.8,Moderate (30-40%),132,29.3,Manageable (<30%),305,9.8,75.6,4.5,0.9,54.2,19.6,356,1059,24.1,24.2,35.3,3457,33.0,22.8,35.7,31.9
SAL31635,SAL31635,50,560,1021,1800,290,2.3,32,21,12,0,0,66,48.5,31.8,18.2,0.0,40.7,Severe (40-50%),6,28.4,Manageable (<30%),0,0.0,100.0,7.6,0.8,65.2,9.1,3,66,17.4,23.4,43.7,167,24.4,25.4,32.0,31.9
SAL51258,SAL51258,56,617,1027,1517,250,2.0,268,114,173,68,44,599,44.7,19.0,28.9,7.3,34.1,Moderate (30-40%),20,24.3,Manageable (<30%),0,0.0,79.6,4.8,0.6,71.1,12.9,95,599,13.8,20.3,51.9,1452,27.1,24.2,33.2,31.9
SAL60634,SAL60634,56,445,759,867,205,2.0,204,71,52,28,17,341,59.8,20.8,15.2,5.0,26.4,Manageable (<30%),0,27.0,Manageable (<30%),0,2.9,94.7,13.8,0.8,95.6,1.8,59,341,12.7,22.1,52.0,738,20.7,33.0,25.6,31.9
