SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
11601162631,134,8,0,0,143,93.71,5.59,0.0,0.0,93.71,5.59,0.0,39,26.37,512,828,2874,2528,103,238,43.28,75.75,71.32,False,86.89,True,83.94,False,45.03,69.78,83.39,79.25,94.44,Very High
20201102419,146,0,0,0,155,94.19,0.0,0.0,0.0,94.19,0.0,0.0,45,32.34,470,903,2666,2729,115,252,45.63,66.88,67.69,False,86.88,True,88.89,True,45.04,69.79,83.4,77.63,92.26,Very High
12102140334,99,0,0,0,106,93.4,0.0,0.0,0.0,93.4,0.0,0.0,40,25.87,286,988,2545,2863,71,150,47.33,20.21,48.66,False,86.88,True,81.7,False,40.86,65.03,79.32,60.78,53.2,High
50501108211,180,8,0,0,195,92.31,4.1,0.0,0.0,92.31,4.1,0.0,47,39.68,567,860,2594,3100,150,322,46.58,84.99,75.13,False,86.88,True,95.82,True,47.08,72.0,85.18,85.21,99.16,Very High
30204104213,153,21,3,0,191,80.1,10.99,1.57,0.0,80.1,10.99,1.57,48,35.88,471,1103,2460,3109,145,276,52.54,67.12,67.79,False,86.88,True,91.03,True,45.32,70.1,83.65,78.24,93.11,Very High
21003153703,126,18,0,0,149,84.56,12.08,0.0,0.0,84.56,12.08,0.0,36,23.37,398,1161,2544,2874,107,226,47.35,48.76,60.3,False,86.88,True,79.19,False,42.57,67.01,81.06,69.36,75.85,High
12703152412,184,4,0,0,200,92.0,2.0,0.0,0.0,92.0,2.0,0.0,34,18.88,641,961,2444,2559,162,328,49.39,92.64,78.34,False,86.88,True,73.87,False,44.94,69.68,83.31,82.22,97.49,Very High
21301134024,146,0,0,0,141,103.55,0.0,0.0,0.0,103.55,0.0,0.0,46,33.05,463,749,2542,2666,108,228,47.37,65.29,67.04,False,86.87,True,88.86,True,44.93,69.67,83.3,77.1,91.54,Very High
20902120503,105,20,0,0,132,79.55,15.15,0.0,0.0,79.55,15.15,0.0,43,33.07,387,689,2437,2388,111,224,49.55,45.72,59.06,False,86.87,True,87.99,True,43.48,68.06,81.95,70.58,78.79,High
80104104617,143,30,0,0,183,78.14,16.39,0.0,0.0,78.14,16.39,0.0,37,23.09,498,1235,2478,2779,130,268,48.51,72.93,70.17,False,86.87,True,78.43,False,44.15,68.8,82.58,76.96,91.33,Very High
30303106009,157,0,0,0,165,95.15,0.0,0.0,0.0,95.15,0.0,0.0,36,24.95,509,745,2260,2190,160,287,55.75,75.15,71.08,False,86.87,True,77.63,False,44.2,68.86,82.62,77.48,92.03,Very High
30303106420,165,0,0,0,178,92.7,0.0,0.0,0.0,92.7,0.0,0.0,31,9.34,514,887,2166,2184,190,314,60.51,76.16,71.49,False,86.87,True,60.58,False,42.09,66.46,80.58,73.54,85.19,High
21304135949,184,0,0,0,194,94.85,0.0,0.0,0.0,94.85,0.0,0.0,31,7.79,693,944,2422,2287,180,360,50.0,95.44,79.56,False,86.87,True,62.54,False,43.72,68.33,82.17,80.31,95.75,Very High
20701114940,120,43,11,0,192,62.5,22.4,5.73,0.0,62.5,22.4,5.73,43,34.24,476,1005,2395,3550,190,278,68.35,68.22,63.95,False,86.87,True,85.46,True,43.99,68.63,82.43,75.91,89.57,Very High
21303135221,152,22,7,0,190,80.0,11.58,3.68,0.0,80.0,11.58,3.68,39,25.64,472,1213,2718,3316,137,259,52.9,67.37,67.89,False,86.86,True,82.47,False,44.27,68.94,82.69,76.17,89.99,Very High
30502111809,153,42,25,0,253,60.47,16.6,9.88,0.0,60.47,16.6,9.88,33,14.91,644,1463,3315,3696,238,376,63.3,92.87,72.99,False,86.86,True,69.78,False,43.53,68.11,81.99,79.63,94.92,Very High
21104127319,126,7,0,0,138,91.3,5.07,0.0,0.0,91.3,5.07,0.0,47,38.6,386,875,2181,2516,129,216,59.72,45.47,58.96,False,86.86,True,90.07,True,43.73,68.33,82.18,71.01,79.73,High
80107108221,114,9,0,0,132,86.36,6.82,0.0,0.0,86.36,6.82,0.0,35,24.01,354,1312,2553,2863,91,193,47.15,36.79,55.42,False,86.86,True,79.9,False,41.81,66.14,80.3,65.67,66.62,High
12504158818,74,221,36,0,352,21.02,62.78,10.23,0.0,21.02,62.78,10.23,36,12.33,1184,1096,3045,3085,439,634,69.24,99.72,54.27,False,86.85,True,49.5,False,37.47,60.91,75.56,70.31,78.16,High
12002138722,29,73,15,0,138,21.01,52.9,10.87,0.0,21.01,52.9,10.87,37,17.28,324,1763,4550,4931,115,182,63.19,28.99,24.25,False,86.85,True,56.1,False,32.59,54.56,69.37,48.81,22.74,Medium
21003153801,173,4,0,0,193,89.64,2.07,0.0,0.0,89.64,2.07,0.0,37,22.52,524,926,2394,2799,128,252,50.79,78.01,72.25,False,86.85,True,76.94,False,44.3,68.98,82.72,78.22,93.09,Very High
30303106401,149,18,0,0,175,85.14,10.29,0.0,0.0,85.14,10.29,0.0,49,40.04,492,897,2488,2694,122,253,48.22,71.7,69.66,False,86.85,True,95.43,True,46.16,71.01,84.39,80.81,96.26,Very High
21305146441,122,0,0,0,137,89.05,0.0,0.0,0.0,89.05,0.0,0.0,35,11.65,395,931,2379,2387,101,197,51.27,47.93,59.96,False,86.85,True,65.88,False,40.76,64.9,79.21,65.76,66.87,High
12102157709,156,15,5,0,190,82.11,7.89,2.63,0.0,82.11,7.89,2.63,41,29.46,560,844,2339,2374,185,310,59.68,84.01,74.72,False,86.84,True,83.18,False,45.49,70.28,83.8,81.72,97.09,Very High
50502108812,155,20,0,0,188,82.45,10.64,0.0,0.0,82.45,10.64,0.0,35,21.74,437,1162,2405,3277,128,254,50.39,58.94,64.45,False,86.84,True,76.3,False,42.9,67.4,81.39,71.91,81.76,High
11603131506,153,39,0,0,195,78.46,20.0,0.0,0.0,78.46,20.0,0.0,31,14.9,812,928,2705,2575,195,433,45.03,98.3,80.94,False,86.84,True,71.66,False,45.09,69.85,83.44,83.57,98.41,Very High
21205132716,104,0,0,0,107,97.2,0.0,0.0,0.0,97.2,0.0,0.0,43,30.67,326,818,2305,2536,111,206,53.88,29.52,52.46,False,86.84,True,83.98,True,41.83,66.16,80.31,64.35,62.95,High
21304136038,141,16,0,0,158,89.24,10.13,0.0,0.0,89.24,10.13,0.0,32,9.49,611,896,2720,2533,109,243,44.86,90.16,77.29,False,86.84,True,66.33,False,43.81,68.43,82.26,79.51,94.75,Very High
12504149105,0,140,0,0,143,0.0,97.9,0.0,0.0,0.0,97.9,0.0,29,6.35,457,775,2318,2094,157,294,53.4,63.81,26.44,False,86.83,True,29.82,False,28.95,49.52,64.13,49.86,25.14,Medium
50704118408,110,0,0,0,120,91.67,0.0,0.0,0.0,91.67,0.0,0.0,45,37.65,332,956,2235,2366,112,197,56.85,30.95,53.04,False,86.82,True,89.94,True,42.7,67.16,81.18,66.29,68.32,High
11103122635,127,0,0,0,132,96.21,0.0,0.0,0.0,96.21,0.0,0.0,32,12.16,436,1132,2705,2720,99,220,45.0,58.67,64.34,False,86.82,True,68.92,False,41.93,66.27,80.41,69.97,77.32,High
21305158306,156,0,0,0,168,92.86,0.0,0.0,0.0,92.86,0.0,0.0,31,5.14,603,979,2370,2353,155,301,51.5,89.36,76.95,False,86.82,True,59.26,False,42.85,67.34,81.34,77.48,92.03,Very High
21104127310,116,3,0,0,125,92.8,2.4,0.0,0.0,92.8,2.4,0.0,46,38.66,357,720,2225,2531,110,192,57.29,37.64,55.77,False,86.81,True,90.79,True,43.27,67.82,81.74,68.66,74.2,High
20801117121,76,84,5,0,182,41.76,46.15,2.75,0.0,41.76,46.15,2.75,38,22.25,445,1090,2386,2899,136,235,57.87,60.96,49.14,False,86.81,True,64.45,False,38.6,62.3,76.85,64.75,64.1,High
12602150043,82,66,0,0,154,53.25,42.86,0.0,0.0,53.25,42.86,0.0,40,30.59,438,725,2159,2200,164,270,60.74,59.22,54.99,False,86.81,True,74.54,False,41.02,65.22,79.49,68.68,74.24,High
21203130643,96,0,0,0,108,88.89,0.0,0.0,0.0,88.89,0.0,0.0,34,12.47,361,1160,2591,2727,79,170,46.47,38.7,56.2,False,86.81,True,68.59,False,40.44,64.53,78.88,63.45,60.55,High
12701172728,105,3,3,0,112,93.75,2.68,2.68,0.0,93.75,2.68,2.68,30,8.36,335,1171,2509,2416,91,168,54.17,31.69,53.35,False,86.81,True,63.83,False,39.29,63.14,77.62,60.0,51.11,Medium
30602115602,169,5,0,0,188,89.89,2.66,0.0,0.0,89.89,2.66,0.0,44,32.21,503,1039,2412,2704,143,285,50.18,74.01,70.61,False,86.81,True,86.85,True,45.26,70.03,83.6,79.4,94.63,Very High
12801152909,62,49,0,0,120,51.67,40.83,0.0,0.0,51.67,40.83,0.0,41,29.8,349,928,2437,2849,85,172,49.42,35.44,44.4,False,86.81,True,76.86,False,39.44,63.32,77.78,61.33,54.69,High
31802146907,145,13,0,0,178,81.46,7.3,0.0,0.0,81.46,7.3,0.0,44,31.28,422,1282,2437,2978,125,253,49.41,55.14,62.9,False,86.81,True,86.2,True,43.9,68.52,82.34,73.15,84.37,High
11101120832,85,0,0,0,85,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,38.87,247,1038,2562,2937,68,145,46.9,13.09,45.73,False,86.81,True,94.82,True,42.07,66.44,80.55,61.74,55.82,High
21203155609,98,3,0,0,102,96.08,2.94,0.0,0.0,96.08,2.94,0.0,29,5.24,420,894,2522,2228,94,197,47.72,54.61,62.68,False,86.8,True,60.84,False,40.56,64.67,79.0,66.64,69.23,High
70201104811,122,0,0,0,131,93.13,0.0,0.0,0.0,93.13,0.0,0.0,32,15.8,405,1227,2678,3156,92,203,45.32,50.69,61.09,False,86.8,True,72.42,False,41.81,66.14,80.3,68.27,73.27,High
20603111303,161,10,20,0,220,73.18,4.55,9.09,0.0,73.18,4.55,9.09,42,28.18,582,1277,3059,3692,214,338,63.31,86.95,75.94,False,86.8,True,86.4,False,46.07,70.92,84.32,83.47,98.36,Very High
80104103519,93,5,3,0,100,93.0,5.0,3.0,0.0,93.0,5.0,3.0,31,6.04,331,1264,3136,3295,87,185,47.03,30.72,52.95,False,86.8,True,64.51,False,39.3,63.16,77.64,59.86,50.69,Medium
30305107416,84,0,0,0,86,97.67,0.0,0.0,0.0,97.67,0.0,0.0,32,9.42,276,1035,2384,2312,75,147,51.02,18.15,47.81,False,86.8,True,63.7,False,38.25,61.87,76.45,55.6,39.32,Medium
40303106828,145,26,3,0,187,77.54,13.9,1.6,0.0,77.54,13.9,1.6,42,27.74,501,925,2381,2826,149,271,54.98,73.59,70.44,False,86.79,True,81.99,False,44.63,69.34,83.02,78.04,92.84,Very High
50501107520,252,9,11,0,287,87.8,3.14,3.83,0.0,87.8,3.14,3.83,49,37.64,781,1100,3095,3485,232,473,49.05,97.83,80.69,False,86.79,True,95.98,True,47.97,72.93,85.91,89.47,99.97,Very High
50603112526,156,0,0,0,163,95.71,0.0,0.0,0.0,95.71,0.0,0.0,41,26.31,536,872,2654,2633,125,274,45.62,80.24,73.17,False,86.79,True,82.78,False,45.18,69.94,83.52,80.39,95.82,Very High
21002123221,135,0,0,0,133,101.5,0.0,0.0,0.0,101.5,0.0,0.0,46,32.66,398,978,2727,3020,93,208,44.71,48.76,60.3,False,86.79,True,89.53,True,43.88,68.5,82.32,71.92,81.78,High
30305107524,154,0,0,0,154,100.0,0.0,0.0,0.0,100.0,0.0,0.0,37,22.14,524,818,2566,2559,116,248,46.77,78.01,72.25,False,86.78,True,78.12,False,44.44,69.14,82.85,78.5,93.48,Very High
12302170312,157,5,0,0,162,96.91,3.09,0.0,0.0,96.91,3.09,0.0,30,7.89,507,1176,2511,2613,129,269,47.96,74.78,70.93,False,86.78,True,63.37,False,42.34,66.75,80.83,73.77,85.61,High
20903120922,149,21,0,0,175,85.14,12.0,0.0,0.0,85.14,12.0,0.0,39,23.31,489,1050,2408,2769,133,265,50.19,71.06,69.4,False,86.77,True,77.9,False,43.94,68.57,82.38,76.2,90.06,Very High
12102140322,190,4,0,0,203,93.6,1.97,0.0,0.0,93.6,1.97,0.0,42,34.72,579,962,2513,2632,158,330,47.88,86.59,75.79,False,86.76,True,90.21,True,46.5,71.38,84.69,84.3,98.79,Very High
21202155330,170,0,0,0,170,100.0,0.0,0.0,0.0,100.0,0.0,0.0,42,25.8,562,820,2737,2714,127,285,44.56,84.29,74.84,False,86.76,True,82.71,False,45.44,70.23,83.76,81.68,97.04,Very High
30601114115,78,0,0,0,87,89.66,0.0,0.0,0.0,89.66,0.0,0.0,43,31.65,278,1070,2785,2821,68,155,43.87,18.57,47.98,False,86.75,True,88.83,True,41.67,65.97,80.15,62.0,56.52,High
12502171109,128,0,0,0,137,93.43,0.0,0.0,0.0,93.43,0.0,0.0,44,33.41,425,778,2229,2345,139,244,56.97,55.9,63.21,False,86.75,True,85.61,True,43.87,68.49,82.31,73.23,84.54,High
21103126533,125,0,0,0,131,95.42,0.0,0.0,0.0,95.42,0.0,0.0,39,27.43,401,892,2535,2833,104,220,47.27,49.57,60.63,False,86.75,True,83.17,False,43.12,67.65,81.6,70.58,78.79,High
12002138902,114,24,18,0,167,68.26,14.37,10.78,0.0,68.26,14.37,10.78,44,28.6,444,1519,3384,3833,160,243,65.84,60.73,64.19,False,86.75,True,86.94,False,44.2,68.86,82.62,74.83,87.6,High
31605143418,165,0,0,0,181,91.16,0.0,0.0,0.0,91.16,0.0,0.0,42,28.02,514,992,2480,2805,134,278,48.2,76.16,71.49,False,86.75,True,83.37,False,44.97,69.71,83.33,79.21,94.39,Very High
20702115904,162,25,0,0,196,82.65,12.76,0.0,0.0,82.65,12.76,0.0,44,36.79,549,737,2341,2287,165,315,52.38,82.37,74.05,False,86.75,True,90.54,True,46.26,71.12,84.48,83.01,98.08,Very High
21305158703,69,0,0,0,76,90.79,0.0,0.0,0.0,90.79,0.0,0.0,31,8.59,256,877,2274,2175,79,144,54.86,14.55,46.33,False,86.75,True,61.47,False,37.65,61.13,75.77,53.86,34.93,Medium
11502129801,100,0,0,0,108,92.59,0.0,0.0,0.0,92.59,0.0,0.0,47,40.19,316,970,2536,2805,85,180,47.22,27.0,51.43,False,86.75,True,95.76,True,43.16,67.69,81.64,66.46,68.77,High
80104103505,73,35,0,0,104,70.19,33.65,0.0,0.0,70.19,33.65,0.0,31,10.87,322,1315,2886,2908,70,163,42.94,28.47,52.03,False,86.75,True,68.48,False,39.67,63.6,78.04,60.11,51.4,High
12102140603,79,60,0,0,149,53.02,40.27,0.0,0.0,53.02,40.27,0.0,39,25.42,413,833,2250,2949,132,236,55.93,52.86,52.27,False,86.75,True,70.67,False,40.01,64.01,78.41,65.61,66.48,High
12504149006,131,0,4,0,140,93.57,0.0,2.86,0.0,93.57,0.0,2.86,44,33.41,458,900,2422,2596,146,258,56.59,64.07,66.54,False,86.74,True,88.16,True,44.74,69.46,83.13,76.5,90.6,Very High
30103102028,179,0,0,0,190,94.21,0.0,0.0,0.0,94.21,0.0,0.0,46,37.4,500,1087,2521,2874,141,296,47.64,73.37,70.35,False,86.74,True,92.99,True,45.96,70.8,84.22,80.71,96.16,Very High
20801116929,136,77,11,0,235,57.87,32.77,4.68,0.0,57.87,32.77,4.68,50,41.44,543,1178,2487,4062,190,319,59.56,81.42,66.72,False,86.74,True,90.22,False,45.03,69.78,83.39,80.54,96.0,Very High
21303135226,206,8,9,5,243,84.77,3.29,3.7,2.06,84.77,3.29,3.7,37,21.17,633,1089,2625,3192,187,346,54.05,92.06,78.09,False,86.74,True,77.5,False,45.33,70.11,83.66,82.9,98.0,Very High
40103101332,79,19,4,0,113,69.91,16.81,3.54,0.0,69.91,16.81,3.54,41,29.04,272,1103,2250,2750,107,158,67.72,17.38,47.44,False,86.73,True,81.53,False,40.6,64.72,79.04,59.77,50.43,Medium
12504149101,106,0,0,0,113,93.81,0.0,0.0,0.0,93.81,0.0,0.0,40,33.23,334,825,2571,2957,89,191,46.6,31.45,53.25,False,86.73,True,89.23,True,42.63,67.09,81.12,66.26,68.22,High
12602150304,138,9,0,0,157,87.9,5.73,0.0,0.0,87.9,5.73,0.0,39,27.1,476,797,2365,2306,141,274,51.46,68.22,68.24,False,86.73,True,81.16,False,44.15,68.81,82.58,76.09,89.84,Very High
50704118015,194,8,0,0,209,92.82,3.83,0.0,0.0,92.82,3.83,0.0,39,29.88,579,983,2441,2625,167,340,49.12,86.59,75.79,False,86.73,True,84.85,False,45.85,70.68,84.12,82.95,98.04,Very High
20801117215,80,75,0,0,173,46.24,43.35,0.0,0.0,46.24,43.35,0.0,38,27.25,455,1195,2437,3542,132,268,49.25,63.32,52.66,False,86.73,True,71.99,False,40.26,64.31,78.68,68.14,72.92,High
12201141832,78,74,21,20,211,36.97,35.07,9.95,9.48,36.97,35.07,9.95,40,22.46,561,1375,3042,3874,213,318,66.98,84.15,55.91,False,86.72,True,66.45,False,40.09,64.11,78.5,71.9,81.74,High
10103101621,19,0,0,0,22,86.36,0.0,0.0,0.0,86.36,0.0,0.0,45,29.89,87,1187,2624,3749,28,61,45.9,4.36,41.92,False,86.72,True,86.18,False,40.24,64.28,78.66,56.67,42.11,Medium
20602149920,144,71,10,0,241,59.75,29.46,4.15,0.0,59.75,29.46,4.15,38,24.13,576,1083,2333,3058,232,360,64.44,86.2,69.77,False,86.71,True,73.39,False,43.42,67.99,81.89,78.2,93.05,Very High
11703164013,3,82,11,11,121,2.48,67.77,9.09,9.09,2.48,67.77,9.09,31,14.84,256,1159,2700,3150,134,185,72.43,14.55,7.75,False,86.71,True,42.64,False,26.97,46.66,61.05,37.57,6.5,Low
12203169635,126,0,0,0,126,100.0,0.0,0.0,0.0,100.0,0.0,0.0,48,37.43,350,840,2444,2899,102,208,49.04,35.71,54.98,False,86.71,True,92.42,True,43.33,67.89,81.8,68.42,73.61,High
12703173012,130,0,0,0,132,98.48,0.0,0.0,0.0,98.48,0.0,0.0,30,10.14,503,954,2762,2825,96,218,44.04,74.01,70.61,False,86.7,True,67.21,False,42.77,67.25,81.26,74.46,86.87,High
31401138720,160,0,0,0,167,95.81,0.0,0.0,0.0,95.81,0.0,0.0,45,33.62,458,979,2531,3036,112,237,47.26,64.07,66.54,False,86.7,True,89.33,True,44.88,69.62,83.25,76.78,91.04,Very High
21304135915,132,0,0,0,138,95.65,0.0,0.0,0.0,95.65,0.0,0.0,30,6.28,494,1028,2278,2233,131,240,54.58,72.11,69.83,False,86.7,True,59.22,False,41.6,65.89,80.08,71.85,81.63,High
21103126536,92,0,0,0,89,103.37,0.0,0.0,0.0,103.37,0.0,0.0,40,32.44,262,974,2299,2750,72,134,53.73,15.58,46.76,False,86.69,True,85.67,True,41.03,65.22,79.49,60.23,51.72,High
12703173324,71,0,0,0,75,94.67,0.0,0.0,0.0,94.67,0.0,0.0,32,13.93,280,927,2708,2568,55,123,44.72,19.01,48.16,False,86.69,True,70.71,False,39.26,63.11,77.6,57.6,44.63,Medium
12602150011,163,74,0,0,239,68.2,30.96,0.0,0.0,68.2,30.96,0.0,41,29.09,770,792,2312,2471,220,413,53.27,97.61,79.56,False,86.68,True,81.71,False,46.07,70.92,84.32,85.49,99.27,Very High
21304146321,174,0,0,0,180,96.67,0.0,0.0,0.0,96.67,0.0,0.0,35,12.79,602,900,2446,2529,136,278,48.92,89.26,76.91,False,86.68,True,67.81,False,43.92,68.55,82.36,79.55,94.8,Very High
12002167517,78,123,24,0,240,32.5,51.25,10.0,0.0,32.5,51.25,10.0,37,20.81,596,1569,3059,3463,237,356,66.57,88.56,55.19,False,86.68,True,62.96,False,39.48,63.38,77.84,71.68,81.22,High
10201103901,228,0,12,0,282,80.85,0.0,4.26,0.0,80.85,0.0,4.26,38,26.91,721,1054,2391,2816,257,416,61.78,96.46,80.03,False,86.68,True,81.28,False,46.1,70.95,84.34,85.29,99.19,Very High
50704117903,146,38,0,0,191,76.44,19.9,0.0,0.0,76.44,19.9,0.0,40,25.52,533,957,2381,2640,150,295,50.85,79.75,72.97,False,86.68,True,79.77,False,44.76,69.48,83.14,79.45,94.7,Very High
80107108210,183,5,0,0,197,92.89,2.54,0.0,0.0,92.89,2.54,0.0,44,33.33,486,1133,2356,2750,143,277,51.62,70.41,69.14,False,86.67,True,87.28,True,45.05,69.81,83.41,78.31,93.2,Very High
30204104522,124,0,0,0,125,99.2,0.0,0.0,0.0,99.2,0.0,0.0,35,12.22,401,1153,2660,2683,101,223,45.29,49.57,60.63,False,86.67,True,68.74,False,41.23,65.46,79.7,66.96,69.98,High
30304107007,200,5,3,0,214,93.46,2.34,1.4,0.0,93.46,2.34,1.4,35,17.52,622,987,2317,2708,181,320,56.56,91.16,77.71,False,86.67,True,70.98,False,44.45,69.14,82.86,80.96,96.42,Very High
20904143519,222,0,0,0,215,103.26,0.0,0.0,0.0,103.26,0.0,0.0,36,15.31,738,1073,2684,2680,161,358,44.97,96.92,80.24,False,86.67,True,71.96,False,44.99,69.74,83.35,83.11,98.15,Very High
20903120942,139,3,0,0,147,94.56,2.04,0.0,0.0,94.56,2.04,0.0,42,29.0,438,956,2750,2772,110,249,44.18,59.22,64.56,False,86.67,True,86.0,False,44.13,68.79,82.56,74.38,86.71,High
12202142220,158,0,3,0,166,95.18,0.0,1.81,0.0,95.18,0.0,1.81,45,35.61,469,1129,2750,3229,132,276,47.83,66.64,67.59,False,86.67,True,92.61,True,45.46,70.25,83.77,78.43,93.37,Very High
20303105326,269,0,0,0,301,89.37,0.0,0.0,0.0,89.37,0.0,0.0,40,24.8,859,976,2475,2683,229,476,48.11,98.76,81.22,False,86.66,True,80.11,False,46.15,71.0,84.38,85.81,99.37,Very High
50602112322,83,68,0,0,166,50.0,40.96,0.0,0.0,50.0,40.96,0.0,34,20.05,414,1103,2433,2916,120,244,49.18,53.1,50.64,False,86.66,True,66.36,False,39.12,62.93,77.43,64.07,62.18,High
12202142012,87,8,0,0,102,85.29,7.84,0.0,0.0,85.29,7.84,0.0,46,33.23,328,854,2449,2781,83,170,48.82,30.03,52.67,False,86.66,True,88.28,True,42.4,66.82,80.89,65.54,66.29,High
12203143005,128,3,17,0,150,85.33,2.0,11.33,0.0,85.33,2.0,11.33,40,18.62,478,1201,3656,3968,168,254,66.14,68.7,68.44,False,86.66,True,78.05,False,43.78,68.39,82.23,75.45,88.7,Very High
20803119315,86,37,0,0,133,64.66,27.82,0.0,0.0,64.66,27.82,0.0,39,26.43,314,1201,2353,2803,89,172,51.74,26.54,48.19,False,86.66,True,78.04,False,40.26,64.31,78.68,60.94,53.62,High
20903121315,124,0,0,0,125,99.2,0.0,0.0,0.0,99.2,0.0,0.0,41,30.43,368,935,2454,2777,94,193,48.7,40.64,56.99,False,86.66,True,85.52,True,42.79,67.27,81.27,68.27,73.27,High
21205132732,183,3,6,0,206,88.83,1.46,2.91,0.0,88.83,1.46,2.91,42,31.45,566,842,2304,2486,205,334,61.38,84.83,75.06,False,86.65,True,84.74,True,45.71,70.52,84.0,82.33,97.57,Very High
80107107903,164,0,0,0,175,93.71,0.0,0.0,0.0,93.71,0.0,0.0,36,27.29,480,1193,2588,2888,115,249,46.18,69.12,68.61,False,86.65,True,83.4,False,44.48,69.18,82.89,76.92,91.27,Very High
20302104624,126,27,0,0,170,74.12,15.88,0.0,0.0,74.12,15.88,0.0,43,32.21,416,1064,2160,3100,139,231,60.17,53.61,62.28,False,86.65,True,83.36,True,43.41,67.98,81.88,71.91,81.76,High
40102100407,103,0,0,0,115,89.57,0.0,0.0,0.0,89.57,0.0,0.0,53,43.12,276,1093,2416,3049,82,165,49.7,18.15,47.81,False,86.65,True,94.68,True,42.39,66.81,80.88,63.31,60.18,High
80101100910,113,10,0,0,129,87.6,7.75,0.0,0.0,87.6,7.75,0.0,35,23.53,374,1150,2476,2750,100,208,48.08,42.24,57.64,False,86.65,True,78.85,False,42.03,66.4,80.52,67.11,70.34,High
20703116135,169,80,0,0,283,59.72,28.27,0.0,0.0,59.72,28.27,0.0,40,29.15,717,838,2161,2271,247,411,60.1,96.33,74.09,False,86.64,True,75.91,False,44.46,69.15,82.86,82.13,97.4,Very High
12001138539,86,3,5,0,100,86.0,3.0,5.0,0.0,86.0,3.0,5.0,45,33.68,285,1046,2718,3024,85,153,55.56,20.01,48.57,False,86.64,True,90.51,True,41.98,66.33,80.46,62.86,58.93,High
30305107530,87,0,0,0,93,93.55,0.0,0.0,0.0,93.55,0.0,0.0,38,23.31,296,918,2463,2428,74,153,48.37,22.38,49.54,False,86.64,True,78.5,False,40.56,64.67,79.0,60.62,52.8,High
30301105119,163,0,0,0,173,94.22,0.0,0.0,0.0,94.22,0.0,0.0,44,38.22,471,816,2250,2647,148,266,55.64,67.12,67.79,False,86.64,True,90.75,True,45.26,70.03,83.59,78.11,92.92,Very High
50501107902,163,3,0,0,174,93.68,1.72,0.0,0.0,93.68,1.72,0.0,48,38.09,491,970,2633,2783,134,294,45.58,71.49,69.58,False,86.64,True,94.46,True,46.0,70.84,84.25,80.45,95.89,Very High
21305158205,73,0,0,0,113,64.6,0.0,0.0,0.0,64.6,0.0,0.0,28,5.26,285,882,2229,2071,81,143,56.64,20.01,45.49,False,86.64,True,55.14,False,36.59,59.79,74.5,53.09,32.96,Medium
80104103608,153,45,0,0,204,75.0,22.06,0.0,0.0,75.0,22.06,0.0,32,10.72,597,1383,2643,2952,140,308,45.45,88.68,76.67,False,86.64,True,67.13,False,43.79,68.4,82.24,79.18,94.35,Very High
12602172212,161,27,0,0,197,81.73,13.71,0.0,0.0,81.73,13.71,0.0,42,31.55,561,906,2369,2542,169,331,51.06,84.15,74.78,False,86.63,True,85.66,True,45.77,70.59,84.05,82.34,97.58,Very High
20101148209,277,0,0,0,287,96.52,0.0,0.0,0.0,96.52,0.0,0.0,42,27.62,793,1083,2685,3010,193,430,44.88,98.03,80.8,False,86.63,True,84.27,False,46.58,71.46,84.75,86.57,99.55,Very High
21001123122,150,69,0,0,231,64.94,29.87,0.0,0.0,64.94,29.87,0.0,41,26.06,637,1061,2544,3039,156,333,46.85,92.35,75.32,False,86.63,True,79.71,False,45.13,69.89,83.48,82.65,97.82,Very High
20901120217,126,5,0,0,139,90.65,3.6,0.0,0.0,90.65,3.6,0.0,47,37.4,361,914,2324,2704,108,205,52.68,38.7,56.2,False,86.63,True,90.95,True,43.34,67.9,81.81,68.99,75.01,High
30502111713,101,0,8,0,111,90.99,0.0,7.21,0.0,90.99,0.0,7.21,33,11.49,322,1426,3360,3615,106,194,54.64,28.47,52.03,False,86.63,True,70.53,False,39.93,63.92,78.33,60.59,52.72,High
11402128430,240,18,0,0,296,81.08,6.08,0.0,0.0,81.08,6.08,0.0,57,51.05,717,1045,2347,2799,223,430,51.86,96.33,79.97,False,86.62,True,93.83,True,47.58,72.52,85.6,88.37,99.88,Very High
21305157920,211,0,0,0,223,94.62,0.0,0.0,0.0,94.62,0.0,0.0,32,9.51,694,928,2263,2279,186,338,55.03,95.49,79.58,False,86.62,True,62.23,False,43.65,68.25,82.11,80.18,95.59,Very High
10102101210,136,23,0,0,164,82.93,14.02,0.0,0.0,82.93,14.02,0.0,38,24.12,427,1418,2779,3068,104,238,43.7,56.37,63.4,False,86.62,True,81.27,False,43.33,67.89,81.8,72.27,82.54,High
