SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
50401104517,230,27,0,0,273,84.25,9.89,0.0,0.0,84.25,9.89,0.0,40,30.3,637,1024,2420,3150,183,352,51.99,92.35,78.21,False,87.71,True,85.02,True,46.38,71.25,84.58,85.12,99.13,Very High
12801153015,91,31,0,0,129,70.54,24.03,0.0,0.0,70.54,24.03,0.0,39,30.09,339,877,2437,2905,67,178,37.64,32.75,53.78,False,80.7,False,85.01,True,41.39,65.64,79.86,64.11,62.29,High
12801160317,132,63,0,0,206,64.08,30.58,0.0,0.0,64.08,30.58,0.0,44,36.64,554,939,2144,2708,114,302,37.75,83.13,70.98,False,76.08,False,85.01,True,43.75,68.36,82.2,78.19,93.03,Very High
50704118018,77,4,0,0,80,96.25,5.0,0.0,0.0,96.25,5.0,0.0,44,30.83,240,762,2374,2374,59,121,48.76,12.06,45.3,False,85.62,True,85.01,True,40.54,64.64,78.97,58.66,47.43,Medium
31304137206,85,0,0,0,90,94.44,0.0,0.0,0.0,94.44,0.0,0.0,45,35.94,281,762,2035,1812,22,131,16.79,19.22,48.25,False,59.65,False,85.01,True,37.51,60.96,75.6,54.48,36.43,Medium
30303106504,139,3,10,0,165,84.24,1.82,6.06,0.0,84.24,1.82,6.06,42,35.82,589,682,2042,2305,135,317,42.59,87.77,76.29,False,70.69,False,85.01,True,43.97,68.6,82.41,79.37,94.6,Very High
30803122212,114,33,7,0,155,73.55,21.29,4.52,0.0,73.55,21.29,4.52,40,36.96,460,753,1968,3299,124,218,56.88,64.54,66.74,False,77.37,False,85.01,True,43.2,67.73,81.67,73.53,85.17,High
40303106920,116,0,0,0,128,90.62,0.0,0.0,0.0,90.62,0.0,0.0,41,30.67,313,1044,2388,2865,108,189,57.14,26.31,51.15,False,89.32,True,85.01,True,42.06,66.42,80.55,64.19,62.54,High
10601111240,76,29,3,0,115,66.09,25.22,2.61,0.0,66.09,25.22,2.61,41,39.33,356,498,1924,2272,22,143,15.38,37.36,53.42,False,54.09,False,85.01,True,37.7,61.19,75.82,58.27,46.38,Medium
10703113812,139,12,3,0,211,65.88,5.69,1.42,0.0,65.88,5.69,1.42,54,50.44,454,778,1887,2181,131,284,46.13,63.07,63.78,False,74.3,False,85.0,True,42.29,66.7,80.78,71.57,80.95,High
11902166233,97,0,3,0,106,91.51,0.0,2.83,0.0,91.51,0.0,2.83,47,34.19,310,872,2139,2374,79,156,50.64,25.63,50.87,False,79.74,False,85.0,True,40.74,64.89,79.19,61.57,55.36,High
12403146232,55,0,0,0,55,100.0,0.0,0.0,0.0,100.0,0.0,0.0,41,31.87,182,949,2291,2333,31,82,37.8,6.63,43.02,False,78.7,False,84.99,True,39.19,63.02,77.51,55.15,38.19,Medium
40602114210,40,0,0,0,48,83.33,0.0,0.0,0.0,83.33,0.0,0.0,40,36.57,134,738,1999,2600,4,62,6.45,5.11,42.31,False,53.88,False,84.99,True,35.56,58.47,73.24,48.43,21.9,Medium
12103140834,115,0,53,0,182,63.19,0.0,29.12,0.0,63.19,0.0,29.12,42,31.72,495,1095,2600,3024,207,296,69.93,72.31,66.02,False,65.77,False,84.99,True,41.57,65.85,80.05,71.96,81.85,High
20301103602,213,0,0,0,235,90.64,0.0,0.0,0.0,90.64,0.0,0.0,44,34.0,650,779,2150,2230,109,340,32.06,93.27,78.61,False,72.5,False,84.99,True,44.58,69.28,82.98,81.61,96.99,Very High
12503171338,136,4,0,0,148,91.89,2.7,0.0,0.0,91.89,2.7,0.0,45,34.4,407,767,2125,2461,61,190,32.11,51.24,61.31,False,72.07,False,84.99,True,41.57,65.86,80.05,67.91,72.35,High
11301125712,137,0,0,0,149,91.95,0.0,0.0,0.0,91.95,0.0,0.0,47,36.34,465,858,2015,2133,40,220,18.18,65.72,67.22,False,60.11,False,84.99,True,41.03,65.22,79.49,69.59,76.43,High
20802117415,83,34,6,0,131,63.36,25.95,4.58,0.0,63.36,25.95,4.58,45,33.93,336,1083,2353,3055,111,187,59.36,31.95,49.66,False,85.01,True,84.99,True,41.23,65.46,79.7,63.79,61.45,High
11502129807,142,0,4,0,150,94.67,0.0,2.67,0.0,94.67,0.0,2.67,40,30.62,418,933,2390,2796,76,219,34.7,54.09,62.47,False,75.53,False,84.98,True,42.22,66.62,80.71,69.69,76.66,High
11904137702,95,0,0,0,98,96.94,0.0,0.0,0.0,96.94,0.0,0.0,48,38.43,268,764,1875,2104,44,136,32.35,16.66,47.2,False,67.52,False,84.98,True,38.41,62.07,76.64,55.62,39.38,Medium
10601111310,79,0,0,0,99,79.8,0.0,0.0,0.0,79.8,0.0,0.0,47,38.43,216,725,1875,2274,19,121,15.7,9.07,44.06,False,55.97,False,84.98,True,36.19,59.29,74.02,50.27,26.03,Medium
30901122404,132,0,5,0,148,89.19,0.0,3.38,0.0,89.19,0.0,3.38,47,37.43,358,832,1937,2107,78,181,43.09,37.93,55.89,False,71.72,False,84.98,True,40.56,64.67,79.0,63.53,60.75,High
12003157607,85,0,22,0,123,69.11,0.0,17.89,0.0,69.11,0.0,17.89,44,32.84,335,857,2250,2549,100,181,55.25,31.69,52.84,False,68.6,True,84.98,True,39.59,63.51,77.96,60.58,52.69,High
12301143301,90,0,0,0,99,90.91,0.0,0.0,0.0,90.91,0.0,0.0,41,36.14,285,885,2023,2250,30,142,21.13,20.01,48.57,False,62.49,False,84.98,True,37.97,61.52,76.13,55.44,38.92,Medium
31607154710,62,0,0,0,68,91.18,0.0,0.0,0.0,91.18,0.0,0.0,49,42.55,188,756,1781,2083,21,105,20.0,6.9,43.14,False,57.17,False,84.97,True,36.19,59.28,74.02,49.86,25.14,Medium
21501138616,141,0,0,0,165,85.45,0.0,0.0,0.0,85.45,0.0,0.0,53,46.53,346,830,1781,2222,43,189,22.75,34.64,54.55,False,59.13,False,84.97,True,38.61,62.31,76.86,59.32,49.25,Medium
11903137448,115,7,8,0,141,81.56,4.96,5.67,0.0,81.56,4.96,5.67,44,34.54,388,842,2115,2625,101,202,50.0,45.99,59.17,False,76.16,False,84.97,True,41.73,66.04,80.21,67.23,70.62,High
21105128410,144,0,3,0,154,93.51,0.0,1.95,0.0,93.51,0.0,1.95,42,33.66,404,903,2171,2455,120,254,47.24,50.42,60.98,False,79.61,True,84.97,True,42.49,66.93,80.98,69.52,76.24,High
11004120510,80,0,0,0,85,94.12,0.0,0.0,0.0,94.12,0.0,0.0,54,49.28,207,936,1781,2281,18,112,16.07,8.26,43.72,False,54.39,False,84.97,True,35.9,58.91,73.66,49.61,24.57,Medium
11004120256,110,0,4,22,150,73.33,0.0,2.67,14.67,73.33,0.0,2.67,47,40.17,361,868,1781,2307,28,183,15.3,38.7,56.2,False,51.2,False,84.97,True,37.81,61.32,75.95,58.64,47.36,Medium
31302136904,123,0,0,0,130,94.62,0.0,0.0,0.0,94.62,0.0,0.0,52,43.15,482,559,1781,1781,28,242,11.57,69.59,68.8,False,51.76,False,84.97,True,40.19,64.23,78.61,68.74,74.4,High
10401108118,98,0,0,0,98,100.0,0.0,0.0,0.0,100.0,0.0,0.0,49,43.77,265,655,1781,1946,23,126,18.25,16.09,46.97,False,55.88,False,84.97,True,36.73,59.97,74.68,52.52,31.55,Medium
20102101110,187,0,0,0,233,80.26,0.0,0.0,0.0,80.26,0.0,0.0,51,44.76,496,734,1781,2108,138,319,43.26,72.49,69.99,False,72.18,False,84.97,True,43.08,67.6,81.56,74.78,87.51,High
20101100112,159,0,0,0,164,96.95,0.0,0.0,0.0,96.95,0.0,0.0,47,41.45,427,830,1781,2011,97,204,47.55,56.37,63.4,False,74.32,False,84.97,True,42.22,66.62,80.71,70.12,77.69,High
12003167831,91,5,0,0,104,87.5,4.81,0.0,0.0,87.5,4.81,0.0,48,41.39,273,695,1781,2094,86,148,58.11,17.58,47.58,False,78.75,False,84.97,True,40.02,64.02,78.42,58.72,47.58,Medium
20702142430,77,0,0,0,82,93.9,0.0,0.0,0.0,93.9,0.0,0.0,46,40.68,236,638,1781,1833,79,132,59.85,11.53,45.08,False,79.33,False,84.97,True,39.64,63.57,78.01,56.9,42.74,Medium
30404110424,41,0,0,0,40,102.5,0.0,0.0,0.0,102.5,0.0,0.0,54,46.0,100,808,1781,2124,45,72,62.5,4.54,42.02,False,80.21,False,84.97,True,39.21,63.04,77.53,54.81,37.28,Medium
20402106322,146,0,0,0,158,92.41,0.0,0.0,0.0,92.41,0.0,0.0,52,50.13,399,814,1781,1962,57,222,25.68,49.05,60.42,False,61.21,False,84.97,True,39.96,63.95,78.36,64.48,63.33,High
50702116621,63,5,0,0,84,75.0,5.95,0.0,0.0,75.0,5.95,0.0,47,36.02,211,844,2028,2281,30,111,27.03,8.59,43.86,False,66.77,False,84.97,True,37.69,61.17,75.8,52.81,32.23,Medium
50102125318,203,34,0,0,266,76.32,12.78,0.0,0.0,76.32,12.78,0.0,55,50.61,658,716,1781,2321,129,344,37.5,93.77,78.82,False,69.01,False,84.97,True,44.17,68.83,82.6,80.9,96.36,Very High
50201102607,117,0,0,0,148,79.05,0.0,0.0,0.0,79.05,0.0,0.0,51,45.71,326,741,1781,2025,15,149,10.07,29.52,52.46,False,51.11,False,84.97,True,37.1,60.43,75.11,55.66,39.46,Medium
50201102424,114,0,0,0,124,91.94,0.0,0.0,0.0,91.94,0.0,0.0,48,43.09,311,690,1781,1916,23,158,14.56,25.87,50.97,False,53.42,False,84.97,True,37.14,60.49,75.16,55.06,37.94,Medium
60402108913,74,0,0,0,84,88.1,0.0,0.0,0.0,88.1,0.0,0.0,50,44.93,207,788,1781,2020,36,111,32.43,8.26,43.72,False,65.74,False,84.97,True,37.52,60.96,75.6,52.45,31.38,Medium
31605143404,102,0,0,0,114,89.47,0.0,0.0,0.0,89.47,0.0,0.0,48,43.6,289,739,1781,2214,57,160,35.62,20.83,48.91,False,67.85,False,84.97,True,38.77,62.51,77.05,57.04,43.12,Medium
40302105910,165,0,0,0,176,93.75,0.0,0.0,0.0,93.75,0.0,0.0,44,36.75,468,861,1978,2083,81,250,32.4,66.4,67.5,False,69.5,False,84.97,True,42.31,66.72,80.8,72.15,82.26,High
20702115910,172,0,0,0,189,91.01,0.0,0.0,0.0,91.01,0.0,0.0,43,34.73,550,698,2103,2235,161,301,53.49,82.52,74.11,False,83.1,False,84.97,True,45.15,69.91,83.49,80.75,96.21,Very High
30906124841,87,0,0,0,91,95.6,0.0,0.0,0.0,95.6,0.0,0.0,40,32.18,289,895,2267,2416,49,145,33.79,20.83,48.91,False,75.77,False,84.96,True,39.85,63.82,78.24,59.02,48.39,Medium
21105128642,179,0,0,0,194,92.27,0.0,0.0,0.0,92.27,0.0,0.0,45,33.92,569,762,2152,2250,70,310,22.58,85.24,75.23,False,66.07,False,84.95,True,43.19,67.73,81.67,77.37,91.88,Very High
50701116014,238,28,0,0,281,84.7,9.96,0.0,0.0,84.7,9.96,0.0,45,38.07,725,951,1894,2340,131,448,29.24,96.58,80.08,False,65.86,False,84.95,True,43.99,68.62,82.42,81.04,96.5,Very High
20901119704,159,27,0,0,202,78.71,13.37,0.0,0.0,78.71,13.37,0.0,42,33.39,542,882,2187,2567,133,297,44.78,81.25,73.58,False,80.63,True,84.95,True,44.75,69.47,83.13,79.72,95.02,Very High
20601149807,177,11,0,0,202,87.62,5.45,0.0,0.0,87.62,5.45,0.0,43,32.89,526,927,2220,3091,155,285,54.39,78.37,72.4,False,85.61,True,84.95,True,45.17,69.94,83.52,80.03,95.4,Very High
30702118378,159,0,0,0,178,89.33,0.0,0.0,0.0,89.33,0.0,0.0,43,35.37,458,821,2065,2250,42,211,19.91,64.07,66.54,False,62.48,False,84.95,True,41.22,65.45,79.69,69.63,76.52,High
21203130344,78,0,0,0,83,93.98,0.0,0.0,0.0,93.98,0.0,0.0,45,35.81,229,884,2038,2324,13,114,11.4,10.65,44.72,False,56.53,False,84.95,True,36.4,59.55,74.27,50.92,27.61,Medium
11503130054,133,0,0,0,134,99.25,0.0,0.0,0.0,99.25,0.0,0.0,41,33.01,418,951,2211,2516,44,214,20.56,54.09,62.47,False,65.68,False,84.94,True,40.92,65.1,79.38,67.21,70.58,High
20701114801,106,25,11,0,161,65.84,15.53,6.83,0.0,65.84,15.53,6.83,48,37.96,353,792,2019,2725,164,216,75.93,36.52,52.94,False,79.91,False,84.94,True,41.12,65.34,79.59,64.4,63.11,High
12602150103,94,4,0,0,100,94.0,4.0,0.0,0.0,94.0,4.0,0.0,43,34.35,294,768,2125,2549,89,150,59.33,21.92,49.36,False,85.72,False,84.94,True,41.26,65.5,79.73,61.86,56.13,High
31401138646,137,0,0,0,142,96.48,0.0,0.0,0.0,96.48,0.0,0.0,41,30.33,399,1027,2410,2575,90,211,42.65,49.05,60.42,False,83.12,False,84.94,True,42.84,67.33,81.33,69.95,77.28,High
21002123228,107,0,0,0,120,89.17,0.0,0.0,0.0,89.17,0.0,0.0,39,31.65,297,881,2303,2799,51,145,35.17,22.6,49.63,False,77.25,False,84.93,True,40.18,64.21,78.59,59.95,50.96,Medium
30910126811,130,0,0,0,137,94.89,0.0,0.0,0.0,94.89,0.0,0.0,46,35.47,358,841,2058,2208,67,174,38.51,37.93,55.89,False,74.81,False,84.93,True,40.97,65.15,79.43,64.29,62.8,High
10301105917,259,0,0,0,270,95.93,0.0,0.0,0.0,95.93,0.0,0.0,40,31.09,788,904,2348,2460,133,397,33.5,97.96,80.76,False,76.79,False,84.93,True,45.46,70.25,83.77,84.25,98.77,Very High
31401138421,260,0,3,6,285,91.23,0.0,1.05,2.11,91.23,0.0,1.05,42,32.02,812,881,2276,2418,106,412,25.73,98.3,80.94,False,69.45,False,84.93,True,44.58,69.28,82.98,82.54,97.72,Very High
11303126904,141,0,0,0,151,93.38,0.0,0.0,0.0,93.38,0.0,0.0,44,35.51,383,959,2055,2437,56,204,27.45,44.71,58.65,False,67.61,False,84.93,True,40.5,64.6,78.93,64.67,63.87,High
10201102804,65,12,0,3,96,67.71,12.5,0.0,3.12,67.71,12.5,0.0,45,33.91,233,1005,2216,2390,48,132,36.36,11.14,43.61,False,76.49,False,84.93,True,38.98,62.77,77.28,55.67,39.49,Medium
20702115703,162,39,0,0,216,75.0,18.06,0.0,0.0,75.0,18.06,0.0,46,39.28,527,752,1820,2088,145,294,49.32,78.57,72.48,False,75.92,False,84.92,True,43.97,68.61,82.41,77.67,92.32,Very High
20703116202,92,41,0,0,145,63.45,28.28,0.0,0.0,63.45,28.28,0.0,44,37.02,362,942,2132,2520,137,212,64.62,38.97,52.57,False,87.47,False,84.92,True,42.05,66.42,80.54,66.66,69.27,High
30404110332,132,27,0,0,156,84.62,17.31,0.0,0.0,84.62,17.31,0.0,44,33.5,412,1005,2178,2522,153,252,60.71,52.6,61.86,False,87.15,True,84.92,True,43.6,68.19,82.06,72.1,82.15,High
11503130016,194,0,0,0,206,94.17,0.0,0.0,0.0,94.17,0.0,0.0,47,37.37,578,768,1937,1954,82,297,27.61,86.46,75.74,False,65.55,False,84.92,True,43.21,67.75,81.68,77.63,92.26,Very High
50101129418,92,0,0,0,139,66.19,0.0,0.0,0.0,66.19,0.0,0.0,49,42.55,282,938,1875,2250,37,157,23.57,19.42,46.15,False,61.55,False,84.92,True,37.38,60.78,75.44,54.35,36.12,Medium
21105127633,112,0,0,0,122,91.8,0.0,0.0,0.0,91.8,0.0,0.0,44,35.9,312,715,2031,2296,30,165,18.18,26.1,51.06,False,60.54,False,84.91,True,38.15,61.74,76.34,56.9,42.74,Medium
40304108810,112,0,0,0,119,94.12,0.0,0.0,0.0,94.12,0.0,0.0,48,39.94,313,768,1781,1952,44,155,28.39,26.31,51.15,False,63.07,False,84.91,True,38.52,62.2,76.76,57.6,44.63,Medium
40205105433,182,16,0,0,197,92.39,8.12,0.0,0.0,92.39,8.12,0.0,48,38.54,493,796,1866,2163,68,242,28.1,71.9,69.75,False,64.51,False,84.91,True,42.04,66.41,80.53,72.66,83.33,High
30203103804,134,11,9,0,163,82.21,6.75,5.52,0.0,82.21,6.75,5.52,41,31.38,427,1004,2323,2805,139,247,56.28,56.37,63.4,False,82.55,True,84.91,True,43.28,67.82,81.75,72.16,82.28,High
10602161620,79,0,0,0,81,97.53,0.0,0.0,0.0,97.53,0.0,0.0,43,37.16,218,762,1949,2139,11,118,9.32,9.28,44.15,False,54.03,False,84.91,True,35.92,58.94,73.69,49.84,25.1,Medium
60104102403,56,8,0,0,71,78.87,11.27,0.0,0.0,78.87,11.27,0.0,46,33.85,192,919,2154,2299,37,128,28.91,7.15,43.24,False,70.53,False,84.91,True,38.09,61.67,76.27,53.26,33.39,Medium
31701145514,101,7,0,0,125,80.8,5.6,0.0,0.0,80.8,5.6,0.0,46,35.71,280,881,2042,2547,73,155,47.1,19.01,48.16,False,79.01,False,84.9,True,40.15,64.18,78.56,59.23,48.97,Medium
11004120322,220,5,0,0,234,94.02,2.14,0.0,0.0,94.02,2.14,0.0,42,38.19,563,955,1882,2184,121,307,39.41,84.44,74.9,False,72.12,False,84.9,True,43.9,68.53,82.34,78.61,93.61,Very High
21401137328,124,5,0,0,136,91.18,3.68,0.0,0.0,91.18,3.68,0.0,44,37.15,358,833,1949,2340,44,181,24.31,37.93,55.89,False,63.46,False,84.9,True,39.44,63.32,77.79,61.44,55.0,High
10201104117,95,0,0,0,103,92.23,0.0,0.0,0.0,92.23,0.0,0.0,42,30.1,289,929,2426,2555,75,154,48.7,20.83,48.91,False,86.31,True,84.9,True,41.25,65.49,79.73,61.64,55.54,High
10601110704,136,0,0,0,146,93.15,0.0,0.0,0.0,93.15,0.0,0.0,46,30.71,407,903,2374,2899,33,209,15.79,51.24,61.31,False,64.93,False,84.89,True,40.61,64.73,79.05,66.1,67.8,High
20403149230,98,13,0,0,118,83.05,11.02,0.0,0.0,83.05,11.02,0.0,38,31.03,319,995,2349,2625,52,179,29.05,27.71,51.72,False,73.88,False,84.89,True,40.09,64.11,78.5,60.75,53.12,High
50302104018,116,38,5,0,168,69.05,22.62,2.98,0.0,69.05,22.62,2.98,38,31.12,347,1085,2374,2849,155,240,64.58,34.92,54.12,False,88.53,True,84.89,True,42.45,66.88,80.94,66.57,69.03,High
31606144419,110,0,0,0,121,90.91,0.0,0.0,0.0,90.91,0.0,0.0,49,37.83,341,866,1906,2146,72,204,35.29,33.28,53.99,False,70.07,False,84.89,True,39.99,63.99,78.39,61.59,55.41,High
12403146314,93,0,0,0,95,97.89,0.0,0.0,0.0,97.89,0.0,0.0,48,39.39,264,876,1812,2250,38,122,31.15,15.91,46.89,False,65.52,False,84.89,True,38.07,61.64,76.24,54.85,37.39,Medium
21204131248,125,0,0,0,130,96.15,0.0,0.0,0.0,96.15,0.0,0.0,42,36.32,391,730,2012,1833,74,212,34.91,46.83,59.51,False,71.57,False,84.88,True,41.17,65.39,79.64,66.33,68.43,High
21501139402,117,0,0,0,173,67.63,0.0,0.0,0.0,67.63,0.0,0.0,48,39.94,318,933,1839,2116,30,156,19.23,27.46,50.27,False,57.72,False,84.88,True,37.6,61.07,75.71,56.22,40.9,Medium
60103101303,254,0,0,0,267,95.13,0.0,0.0,0.0,95.13,0.0,0.0,42,32.98,761,836,2209,2228,65,353,18.41,97.42,80.49,False,64.08,False,84.88,True,43.82,68.44,82.27,80.87,96.33,Very High
12202142106,221,0,47,0,274,80.66,0.0,17.15,0.0,80.66,0.0,17.15,43,31.74,772,1022,2293,3013,193,401,48.13,97.66,80.61,False,66.99,True,84.88,True,44.21,68.87,82.63,81.68,97.04,Very High
31002128226,158,0,0,0,161,98.14,0.0,0.0,0.0,98.14,0.0,0.0,45,39.51,448,763,1805,2034,19,198,9.6,61.68,65.57,False,51.37,False,84.88,True,39.55,63.45,77.9,66.07,67.71,High
31302136908,188,0,0,0,202,93.07,0.0,0.0,0.0,93.07,0.0,0.0,48,39.6,601,769,1800,1942,60,309,19.42,89.14,76.86,False,57.08,False,84.88,True,42.3,66.71,80.79,76.38,90.37,Very High
11402128730,117,0,6,0,128,91.41,0.0,4.69,0.0,91.41,0.0,4.69,44,39.18,342,705,1823,1897,12,171,7.02,33.55,54.1,False,46.17,False,84.87,True,36.69,59.92,74.63,55.7,39.57,Medium
20302104237,192,26,0,0,232,82.76,11.21,0.0,0.0,82.76,11.21,0.0,46,38.5,587,832,1866,2263,151,331,45.62,87.53,76.19,False,75.0,False,84.87,True,44.47,69.17,82.88,80.33,95.77,Very High
12501158518,107,0,0,0,112,95.54,0.0,0.0,0.0,95.54,0.0,0.0,40,35.26,380,664,2067,1843,70,166,42.17,43.86,58.3,False,77.02,False,84.87,True,41.68,65.98,80.16,66.73,69.41,High
21103126731,124,0,0,0,126,98.41,0.0,0.0,0.0,98.41,0.0,0.0,43,31.53,352,922,2307,2824,104,196,53.06,36.24,55.2,False,86.53,True,84.86,True,42.38,66.79,80.87,66.66,69.27,High
40205105302,104,0,0,0,101,102.97,0.0,0.0,0.0,102.97,0.0,0.0,42,31.58,304,1003,2303,2374,45,148,30.41,24.22,50.3,False,74.11,False,84.86,True,39.87,63.84,78.25,59.68,50.18,Medium
11201123731,108,0,0,4,116,93.1,0.0,0.0,3.45,93.1,0.0,0.0,44,32.01,328,941,2272,2531,73,184,39.67,30.03,52.67,False,79.44,False,84.86,True,41.0,65.19,79.47,62.88,59.01,High
50601111501,59,0,0,0,56,105.36,0.0,0.0,0.0,105.36,0.0,0.0,40,38.31,154,661,1875,1937,16,79,20.25,5.6,42.55,False,59.19,False,84.86,True,36.35,59.49,74.21,49.9,25.24,Medium
30904124230,153,0,0,0,156,98.08,0.0,0.0,0.0,98.08,0.0,0.0,42,31.12,498,742,2340,2180,35,238,14.71,72.93,70.17,False,63.74,False,84.86,True,42.01,66.37,80.5,72.79,83.6,High
11004120544,123,0,0,0,137,89.78,0.0,0.0,0.0,89.78,0.0,0.0,45,36.21,359,893,2015,2187,55,184,29.89,38.19,55.99,False,68.36,False,84.86,True,40.11,64.14,78.52,62.74,58.59,High
20504149419,122,0,0,0,128,95.31,0.0,0.0,0.0,95.31,0.0,0.0,41,33.71,353,839,2160,2326,51,161,31.68,36.52,55.31,False,72.45,False,84.86,True,40.54,64.65,78.98,63.22,59.93,High
40104101401,122,10,0,0,137,89.05,7.3,0.0,0.0,89.05,7.3,0.0,42,32.72,382,790,2225,2583,94,193,48.7,44.43,58.54,False,83.2,True,84.85,True,42.52,66.96,81.01,68.46,73.7,High
30907155602,132,0,0,0,141,93.62,0.0,0.0,0.0,93.62,0.0,0.0,42,30.67,463,837,2374,2287,58,244,23.77,65.29,67.04,False,70.59,False,84.85,True,42.35,66.77,80.84,72.03,82.0,High
40304108927,102,0,0,0,109,93.58,0.0,0.0,0.0,93.58,0.0,0.0,48,35.9,273,808,2028,2424,31,139,22.3,17.58,47.58,False,63.45,False,84.85,True,37.9,61.44,76.05,54.86,37.42,Medium
20803119341,95,36,8,0,144,65.97,25.0,5.56,0.0,65.97,25.0,5.56,46,32.8,372,978,2343,2978,121,211,57.35,41.71,55.13,False,83.19,True,84.85,True,41.93,66.28,80.42,66.89,69.79,High
50402105336,79,3,0,0,90,87.78,3.33,0.0,0.0,87.78,3.33,0.0,46,37.29,236,936,1937,2222,41,135,30.37,11.53,45.08,False,67.41,False,84.84,True,37.99,61.54,76.15,53.89,35.0,Medium
20901119713,114,0,0,0,112,101.79,0.0,0.0,0.0,101.79,0.0,0.0,43,33.02,315,911,2204,2553,80,174,45.98,26.77,51.34,False,81.54,True,84.84,True,41.04,65.24,79.51,62.35,57.53,High
21005124608,73,14,0,0,90,81.11,15.56,0.0,0.0,81.11,15.56,0.0,44,36.69,278,701,1974,2200,47,146,32.19,18.57,47.98,False,69.28,False,84.84,True,38.78,62.52,77.06,56.64,42.02,Medium
80101102101,192,56,0,0,253,75.89,22.13,0.0,0.0,75.89,22.13,0.0,43,36.82,622,994,1966,2600,173,354,48.87,91.16,77.71,False,78.49,False,84.84,True,45.15,69.92,83.5,82.38,97.61,Very High
20702115924,93,48,0,0,154,60.39,31.17,0.0,0.0,60.39,31.17,0.0,41,35.79,475,728,2295,2250,182,261,69.73,67.99,62.65,False,91.34,True,84.84,True,44.25,68.92,82.68,76.44,90.5,Very High
11802156814,121,8,5,0,133,90.98,6.02,3.76,0.0,90.98,6.02,3.76,45,30.75,400,903,2366,3062,117,231,50.65,49.3,60.52,False,82.62,True,84.83,True,42.78,67.26,81.27,69.88,77.08,High
11303126311,182,0,0,0,204,89.22,0.0,0.0,0.0,89.22,0.0,0.0,47,35.74,540,910,2036,2284,73,290,25.17,80.91,73.44,False,65.66,False,84.83,True,42.82,67.3,81.3,75.84,89.45,Very High
11903137421,153,11,0,0,178,85.96,6.18,0.0,0.0,85.96,6.18,0.0,44,36.57,566,617,1981,1946,123,314,39.17,84.83,75.06,False,73.79,False,84.83,True,44.13,68.78,82.56,79.14,94.29,Very High
50704117915,120,4,0,0,130,92.31,3.08,0.0,0.0,92.31,3.08,0.0,41,32.86,353,933,2214,2392,111,208,53.37,36.52,55.31,False,85.07,True,84.83,True,42.2,66.59,80.69,66.37,68.54,High
80106106715,92,45,0,0,147,62.59,30.61,0.0,0.0,62.59,30.61,0.0,43,30.4,375,1365,2886,3600,155,246,63.01,42.53,53.53,False,95.09,True,84.83,True,43.19,67.72,81.66,69.54,76.3,High
10201103008,68,0,0,0,78,87.18,0.0,0.0,0.0,87.18,0.0,0.0,48,37.07,205,825,1949,2166,8,107,7.48,8.1,43.65,False,53.38,False,84.82,True,35.72,58.68,73.44,49.26,23.73,Medium
11301125813,126,0,0,0,131,96.18,0.0,0.0,0.0,96.18,0.0,0.0,45,34.83,356,780,2089,2374,44,158,27.85,37.36,55.66,False,68.57,False,84.82,True,40.08,64.09,78.48,62.52,57.98,High
21105128218,160,0,0,0,171,93.57,0.0,0.0,0.0,93.57,0.0,0.0,44,32.08,477,811,2264,2666,139,290,47.93,68.47,68.34,False,83.57,True,84.82,True,44.23,68.89,82.65,76.29,90.21,Very High
12102140430,152,0,0,0,156,97.44,0.0,0.0,0.0,97.44,0.0,0.0,42,30.63,457,935,2374,2750,146,262,55.73,63.81,66.44,False,88.6,True,84.81,True,44.54,69.24,82.94,76.05,89.79,Very High
80109110805,135,29,0,0,175,77.14,16.57,0.0,0.0,77.14,16.57,0.0,44,30.77,442,1232,2363,3444,144,266,54.14,60.25,64.98,False,87.81,True,84.81,True,44.2,68.86,82.62,74.7,87.33,High
40102100513,101,5,0,0,113,89.38,4.42,0.0,0.0,89.38,4.42,0.0,47,31.07,280,905,2340,2666,55,146,37.67,19.01,48.16,False,79.34,False,84.81,True,40.18,64.21,78.59,59.29,49.16,Medium
10201102812,147,0,4,0,188,78.19,0.0,2.13,0.0,78.19,0.0,2.13,41,30.53,452,773,2384,2363,125,239,52.3,62.63,65.96,False,85.2,True,84.81,True,44.03,68.68,82.47,74.82,87.58,High
20903121202,92,0,0,0,112,82.14,0.0,0.0,0.0,82.14,0.0,0.0,47,36.7,267,900,1971,2156,92,158,58.23,16.46,47.12,False,82.44,False,84.81,True,40.41,64.49,78.84,59.24,49.0,Medium
50603112501,112,0,0,0,113,99.12,0.0,0.0,0.0,99.12,0.0,0.0,43,30.92,304,805,2352,2694,63,177,35.59,24.22,50.3,False,78.23,False,84.81,True,40.41,64.49,78.84,60.69,52.96,High
