SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
30901122410,309011224,30901,246,231,0,4,0.9390243902439024,0.0,0.016260162601626018,595,4107,0.503062224399804,34101,0.5135692771084337,93.90243902439023,94.89036931634435,73.4671107949033,93.90243902439023,90.11175246607908,5.173450023418954
50503130419,505031304,50503,398,359,32,0,0.9020100502512562,0.08040201005025126,0.0,794,8388,0.5446399584442568,104250,0.4999856119248367,90.20100502512562,99.53512062609146,79.36178125606365,82.9486629125527,90.1081607403457,5.4021033886016605
10901117236,109011172,10901,276,273,0,0,0.9891304347826086,0.0,0.0,676,9106,0.5106836408502047,31251,0.46612672274923933,98.91304347826086,97.13957700019404,57.54276890239959,98.91304347826086,90.10694861966854,5.562886881120084
21004154125,210041541,21004,210,197,7,0,0.9380952380952381,0.03333333333333333,0.0,588,5960,0.5337632097438653,23275,0.5164876619918338,93.80952380952381,89.70635793286334,83.00724403337429,90.68253968253968,90.10541967859734,5.0205526299751675
50403129903,504031299,50403,305,274,13,4,0.898360655737705,0.04262295081967213,0.013114754098360656,677,6122,0.5483697599426729,74465,0.5020428251665273,89.8360655737705,98.23345837914754,80.4960869284005,86.00698736898683,90.10437986583123,5.1418436653605
31401138612,314011386,31401,214,194,10,5,0.9065420560747663,0.04672897196261682,0.02336448598130841,636,13299,0.5469913215152388,48196,0.5367874724344552,90.65420560747664,90.44612250177867,90.33091326563611,86.41802777535156,90.10350442418665,4.86870924045218
50606114304,506061143,50606,279,257,7,5,0.921146953405018,0.025089605734767026,0.017921146953405017,578,3785,0.5282623866015352,16094,0.4991625829663172,92.1146953405018,97.29561477265378,75.39292413168619,89.80357395203042,90.09350478953714,5.190469276037624
11301125639,113011256,11301,235,235,0,0,1.0,0.0,0.0,551,10301,0.5008021780349069,23776,0.47975140741338607,100.0,93.6630877692258,59.95973740379018,100.0,90.09087381152577,5.4638318050256105
30601113901,306011139,30601,241,232,4,0,0.9626556016597511,0.016597510373443983,0.0,622,5789,0.491050979726864,29713,0.5142970886557967,96.2655601659751,94.3567686436841,69.04954401397063,94.66779153251494,90.08994261554089,5.283956649246271
50701114809,507011148,50701,333,288,31,0,0.8648648648648649,0.09309309309309309,0.0,735,12044,0.5538489837211441,61606,0.5318932172952066,86.48648648648648,98.88994890369315,89.91979820192742,78.43519194870547,90.08905810095858,5.0258516696014714
31202134431,312021344,31202,252,243,6,3,0.9642857142857143,0.023809523809523808,0.011904761904761904,563,6977,0.517006298629122,58954,0.4844565333508641,96.42857142857143,95.45550093784361,67.33797943211952,94.13265306122449,90.08894004532802,5.3357684355586805
21105127505,211051275,21105,203,195,0,0,0.9605911330049262,0.0,0.0,618,6134,0.5207572799049155,79479,0.5119222445509353,96.05911330049261,88.20823362007633,77.97644072181618,96.05911330049261,90.08731488063245,5.108538910342967
31402138925,314021389,31402,281,263,15,0,0.9359430604982206,0.05338078291814947,0.0,769,11930,0.5166962622894019,43987,0.4994946799450393,93.59430604982207,97.37322941594981,72.8761076256387,88.59816871620167,90.08472964146168,5.28050377102037
50502109316,505021093,50502,226,207,15,0,0.915929203539823,0.06637168141592921,0.0,530,7991,0.5465800273597812,107620,0.5170334712153313,91.5929203539823,92.45763534053425,85.78520147467822,85.5137442242932,90.08287346111815,4.96887014875509
40303106724,403031067,40303,330,305,21,0,0.9242424242424242,0.06363636363636363,0.0,841,6653,0.513229962200108,33503,0.505400512897873,92.42424242424242,98.82688700601513,74.05164607722656,86.5426997245179,90.08236225939861,5.362563953000012
12403146501,124031465,12403,223,216,0,0,0.968609865470852,0.0,0.0,662,3165,0.5253112033195021,77619,0.4872198857573285,96.8609865470852,91.99194748075804,70.25297522799302,96.8609865470852,90.07867256336861,5.2417737542631775
11103122642,111031226,11103,217,209,8,0,0.9631336405529954,0.03686635944700461,0.0,740,8512,0.518108223263741,90057,0.5031117318435754,96.31336405529954,90.97163831576223,74.91753444149796,92.76264095648666,90.07660810079675,5.185988332363685
21203130817,212031308,21203,312,298,0,7,0.9551282051282052,0.0,0.022435897435897436,916,4128,0.514456630109671,108886,0.47767492871243694,95.51282051282051,98.42183558631396,63.929403014035316,95.51282051282051,90.06884153511152,5.488360739682582
21203130318,212031303,21203,246,237,6,0,0.9634146341463414,0.024390243902439025,0.0,670,9238,0.5309195402298851,108886,0.47767492871243694,96.34146341463415,94.89036931634435,68.3170558178643,93.99167162403332,90.06627448673315,5.307825348702563
80107107302,801071073,80107,192,180,7,5,0.9375,0.036458333333333336,0.026041666666666668,426,3178,0.5546247818499127,47294,0.5286549446127363,93.75,85.35751245068236,89.5782129228381,90.33203125,90.05609944477233,4.93377205209833
50502109226,505021092,50502,231,207,16,5,0.8961038961038961,0.06926406926406926,0.021645021645021644,533,10595,0.6036349134001823,107620,0.5170334712153313,89.6103896103896,93.16586896061057,89.60691417114029,83.40360937763535,90.0556603043306,4.880842579804875
30901122908,309011229,30901,259,229,4,20,0.8841698841698842,0.015444015444015444,0.07722007722007722,611,4149,0.5572867696440564,34101,0.5135692771084337,88.41698841698842,96.03114287562254,85.85392277342993,87.05147508236311,90.05207029240441,4.916587233600602
21101144906,211011449,21101,216,202,4,10,0.9351851851851852,0.018518518518518517,0.046296296296296294,569,2311,0.5318757192174913,81543,0.5123721316007741,93.51851851851852,90.80023931181684,81.12872711984994,91.78669410150893,90.05189403507333,5.031200302848022
21105128121,211051281,21105,181,181,0,0,1.0,0.0,0.0,592,11999,0.5184049079754601,79479,0.5119222445509353,100.0,81.87455533277279,77.42828730353793,100.0,90.04802406053942,5.204006687076795
10304107856,103041078,10304,419,409,3,4,0.9761336515513126,0.007159904534606206,0.00954653937947494,956,11385,0.49727014632015726,29070,0.4744882969346783,97.61336515513126,99.64507470409417,57.062528297005365,96.91446277931885,90.04282041061373,5.896095887619241
30902123427,309021234,30902,224,212,0,5,0.9464285714285714,0.0,0.022321428571428572,635,8630,0.5278610312557342,28710,0.499208847003182,94.64285714285714,92.13828342280577,75.39292413168619,94.64285714285714,90.04149842460752,5.12595216637204
30906124933,309061249,30906,339,314,16,0,0.9262536873156342,0.0471976401179941,0.0,767,9551,0.521684509504042,34607,0.4965991275398921,92.62536873156341,98.97403143393053,72.33199663669879,88.25366991237459,90.03412324138174,5.399082371473761
31401138301,314011383,31401,183,173,4,0,0.9453551912568307,0.02185792349726776,0.0,457,10841,0.5519014407167948,48196,0.5367874724344552,94.53551912568307,82.5876398680551,90.98336136084342,92.46916898085938,90.03408878094439,4.9299665905265275
80104104625,801041046,80104,185,173,3,0,0.9351351351351351,0.016216216216216217,0.0,425,6010,0.5485078032308114,49565,0.5652813576332657,93.51351351351352,83.26757648276309,92.22964232585214,91.99707815924032,90.0313146313288,4.886779321904778
50602131122,506021311,50602,276,238,29,6,0.8623188405797102,0.10507246376811594,0.021739130434782608,613,6350,0.582729191520602,41035,0.544866687911621,86.23188405797102,97.13957700019404,93.38739408835133,77.17128754463349,90.02923429538022,4.849696255335459
21004124022,210041240,21004,208,199,4,0,0.9567307692307693,0.019230769230769232,0.0,689,7028,0.5140809011776754,23275,0.5164876619918338,95.67307692307693,89.30615742836815,77.91054912360133,93.8332100591716,90.02650882837864,5.11117555837018
50403105646,504031056,50403,270,258,0,6,0.9555555555555556,0.0,0.022222222222222223,664,9160,0.49500135098621995,74465,0.5020428251665273,95.55555555555556,96.7773753314792,66.06461419054395,95.55555555555556,90.02391321533034,5.353135762173936
20603150121,206031501,20603,186,175,6,5,0.9408602150537635,0.03225806451612903,0.026881720430107527,645,8733,0.5443834933300087,38348,0.5580975666550239,94.08602150537635,83.58531142875623,91.0423808291831,91.05098855359002,90.02357705197304,4.921741978223402
30801119214,308011192,30801,222,211,6,5,0.9504504504504504,0.02702702702702703,0.02252252252252252,493,7504,0.532614096103343,14388,0.49873479150057193,95.04504504504504,91.8359097082983,76.03284069594463,92.47626004382761,90.0229850740792,5.13924884584723
50502109311,505021093,50502,217,200,12,0,0.9216589861751152,0.055299539170506916,0.0,425,7991,0.5465800273597812,107620,0.5170334712153313,92.16589861751152,90.97163831576223,85.78520147467822,87.06916689672748,90.02180792634167,4.962668260635105
30203103708,302031037,30203,411,342,38,25,0.8321167883211679,0.09245742092457421,0.06082725060827251,916,1367,0.6584778420038536,24203,0.5632403248702613,83.21167883211679,99.61192678351982,96.46368281482441,75.51814161649529,90.01280029251708,5.010194611867489
30901122901,309011229,30901,193,182,0,6,0.9430051813471503,0.0,0.031088082901554404,465,4149,0.5572867696440564,34101,0.5135692771084337,94.30051813471503,85.63886553263049,85.85392277342993,94.30051813471503,90.01270328183266,4.967617538598579
80101101517,801011015,80101,232,215,13,0,0.9267241379310345,0.05603448275862069,0.0,649,2878,0.5113717128642502,56414,0.5319014529374605,92.67241379310344,93.26773817993661,81.03575124506824,87.47956302021403,90.00439352225742,5.051608911709593
21105128109,211051281,21105,218,207,7,0,0.9495412844036697,0.03211009174311927,0.0,618,11999,0.5184049079754601,79479,0.5119222445509353,94.95412844036697,91.15193066425199,77.42828730353793,91.90514266475886,90.00340230260586,5.117146092073466
31202134227,312021342,31202,367,364,3,0,0.9918256130790191,0.008174386920980926,0.0,841,7544,0.47674418604651164,58954,0.4844565333508641,99.1825613079019,99.34836039066037,53.442937067460065,98.37180467595721,90.00330052144662,5.859787982271093
21101125629,211011256,21101,181,178,3,0,0.9834254143646409,0.016574585635359115,0.0,627,8271,0.5364509015436503,81543,0.5123721316007741,98.34254143646409,81.87455533277279,82.15509992885325,96.71255456182656,90.00165861637078,5.11775243259486
40201102717,402011027,40201,281,270,5,0,0.9608540925266904,0.017793594306049824,0.0,518,3349,0.5148347425057648,18050,0.47866557055344877,96.08540925266904,97.37322941594981,64.58831899618394,94.37570446169627,90.00136677125897,5.421049498766159
31802158234,318021582,31802,249,235,3,3,0.9437751004016064,0.012048192771084338,0.012048192771084338,560,10247,0.5299167399286342,94017,0.4875894616741002,94.37751004016064,95.17899877110149,71.84852208783391,93.24043160594184,89.99845122555567,5.211017332118987
80107107806,801071078,80107,179,172,4,0,0.9608938547486033,0.0223463687150838,0.0,394,4338,0.5496705524581855,47294,0.5286549446127363,96.08938547486034,81.17683202897614,89.07048379794321,93.9421366374333,89.99711422196896,4.989880325995062
80104103413,801041034,80104,189,176,10,0,0.9312169312169312,0.05291005291005291,0.0,399,3405,0.5555555555555556,49565,0.5652813576332657,93.12169312169311,84.48030528426364,92.90270681068495,88.19461941155062,89.99277213724838,4.886117654498653
31402138952,314021389,31402,242,229,6,0,0.9462809917355371,0.024793388429752067,0.0,605,11930,0.5166962622894019,43987,0.4994946799450393,94.62809917355372,94.45782937714249,72.8761076256387,92.2819479543747,89.99200480312945,5.197979630268535
20803118524,208031185,20803,345,305,25,6,0.8840579710144928,0.07246376811594203,0.017391304347826087,858,6308,0.5242686170212766,64270,0.5238277652351805,88.40579710144928,99.06377336524159,83.5210368022767,81.99957992018484,89.985616202626,5.168590801137989
50403129817,504031298,50403,261,238,7,10,0.9118773946360154,0.02681992337164751,0.038314176245210725,582,8435,0.5379464285714286,74465,0.5020428251665273,91.18773946360153,96.16858547312593,78.90983765603778,88.74209127875399,89.98184808646135,5.077647478525445
21002123506,210021235,21002,245,236,3,3,0.963265306122449,0.012244897959183673,0.012244897959183673,720,5371,0.4989317231769624,16545,0.5018350571749219,96.3265306122449,94.79739344156263,67.45359291119591,95.14702207413578,89.97525106701951,5.303094867265459
50502130108,505021301,50502,204,200,4,0,0.9803921568627451,0.0196078431372549,0.0,381,5946,0.4985327408401107,107620,0.5170334712153313,98.0392156862745,88.44592846517043,73.03740055623828,96.11687812379853,89.96863273768844,5.21863723444942
21103126520,211031265,21103,168,168,0,0,1.0,0.0,0.0,567,9905,0.5484799822803035,58759,0.5128252122989378,100.0,76.98806674859323,84.35418148890759,100.0,89.96725632235949,5.1298987149230735
21105128524,211051285,21105,218,200,0,8,0.9174311926605505,0.0,0.03669724770642202,549,4334,0.5484687420906099,79479,0.5119222445509353,91.74311926605505,91.15193066425199,83.74458314468663,91.74311926605505,89.96605546124044,4.944102504418808
30202102917,302021029,30202,350,308,28,0,0.88,0.08,0.0,749,3459,0.5232188776281954,39539,0.5319386519574869,88.0,99.13492012159627,84.64644913006921,80.96,89.96576586249273,5.157491876649962
80104104809,801041048,80104,192,179,8,5,0.9322916666666666,0.041666666666666664,0.026041666666666668,467,3004,0.5384477504929199,49565,0.5652813576332657,93.22916666666666,85.35751245068236,90.64622275402625,89.34461805555556,89.96262675823218,4.906362207364451
12301143306,123011433,12301,314,305,0,0,0.9713375796178344,0.0,0.0,1070,6184,0.46513726965024443,37542,0.5102340373481203,97.13375796178345,98.46791928077097,59.272120173339374,97.13375796178345,89.96167879979089,5.587689983572669
31401138507,314011385,31401,184,173,7,4,0.9402173913043478,0.03804347826086957,0.021739130434782608,501,4434,0.5668626949629251,48196,0.5367874724344552,94.02173913043478,82.93528879115193,92.12373067718775,90.44482514177693,89.95851093913474,4.908269335535598
40205104926,402051049,40205,324,305,16,0,0.941358024691358,0.04938271604938271,0.0,821,5258,0.5052854122621564,48240,0.49906890130353815,94.1358024691358,98.69672078132075,68.73140482504365,89.48712086572168,89.95833027363146,5.444650248798055
30301104709,303011047,30301,259,223,21,9,0.861003861003861,0.08108108108108109,0.03474903474903475,763,7096,0.584273363524084,29888,0.5506872535652431,86.10038610038609,96.03114287562254,93.95212146691676,79.1192737138683,89.95184896761137,4.787768354117616
80107109008,801071090,80107,223,211,4,0,0.9461883408071748,0.017937219730941704,0.0,518,3935,0.4990488268864933,47294,0.5286549446127363,94.61883408071749,91.99194748075804,76.05507405730549,92.92163526312613,89.94829621428812,5.120436398840418
31701145839,317011458,31701,401,388,5,4,0.9675810473815462,0.012468827930174564,0.00997506234413965,866,8215,0.5183619384149419,75423,0.46540457487705095,96.75810473815461,99.5609921738568,59.1035508699308,95.55164457932476,89.94741417933753,5.802053392479253
20302104425,203021044,20302,305,301,4,0,0.9868852459016394,0.013114754098360656,0.0,816,6462,0.4868896925858951,102683,0.484385761323861,98.68852459016394,98.23345837914754,56.30012612379536,97.39424885783392,89.94489746035231,5.648521690779235
30907155323,309071553,30907,257,240,3,7,0.933852140077821,0.011673151750972763,0.027237354085603113,622,6271,0.5279063894267194,77856,0.49256620819678354,93.3852140077821,95.87106267382445,72.95048832546408,92.2951142333722,89.9350134936902,5.185643192144701
60102100502,601021005,60102,341,324,11,3,0.9501466275659824,0.03225806451612903,0.008797653958944282,740,4530,0.5284031260935496,27851,0.4707662142289684,95.01466275659824,98.99990298169587,65.12677058405019,91.94967363541767,89.92615747749986,5.5439257443058185
21203155632,212031556,21203,249,242,3,0,0.9718875502008032,0.012048192771084338,0.0,638,7628,0.5153357654371031,108886,0.47767492871243694,97.18875502008032,95.17899877110149,64.46987581657072,96.0178061644167,89.9249574191184,5.366239124990616
31401138607,314011386,31401,196,182,11,0,0.9285714285714286,0.05612244897959184,0.0,585,13299,0.5469913215152388,48196,0.5367874724344552,92.85714285714286,86.50151995343121,90.33091326563611,87.64577259475219,89.92407304148895,4.9058320338281325
